timestamp,value
2014-08-06 15:00:00,25493.473296473174
2014-08-06 15:30:00,19853.826641210893
2014-08-06 16:00:00,20697.224883310853
2014-08-06 16:30:00,13833.92877373393
2014-08-06 17:00:00,12168.831132922976
2014-08-06 17:30:00,18707.90662149216
2014-08-06 18:00:00,17519.79971351265
2014-08-06 18:30:00,31461.646924179127
2014-08-06 19:00:00,28320.440893646566
2014-08-06 19:30:00,26725.466001879267
2014-08-06 20:00:00,29559.77586961044
2014-08-06 20:30:00,13742.278885548652
2014-08-06 21:00:00,27211.966593535657
2014-08-06 21:30:00,18332.345351770473
2014-08-06 22:00:00,23919.754377639056
2014-08-06 22:30:00,21239.834528111558
2014-08-06 23:00:00,24664.48291198432
2014-08-06 23:30:00,19535.453314639264
2014-08-07 00:00:00,21945.10449134749
2014-08-07 00:30:00,8927.196022374072
2014-08-07 01:00:00,12761.627434010607
2014-08-07 01:30:00,7761.023133548524
2014-08-07 02:00:00,-2136.6629818951405
2014-08-07 02:30:00,349.685455800005
2014-08-07 03:00:00,3009.9454102560076
2014-08-07 03:30:00,8511.124155358526
2014-08-07 04:00:00,5451.602949815448
2014-08-07 04:30:00,-3029.306951265301
2014-08-07 05:00:00,2022.3932865639756
2014-08-07 05:30:00,14613.791575024257
2014-08-07 06:00:00,7413.283706121234
2014-08-07 06:30:00,10174.967880738166
2014-08-07 07:00:00,16029.697622982058
2014-08-07 07:30:00,20760.29415296704
2014-08-07 08:00:00,16036.095165422179
2014-08-07 08:30:00,21841.330877993914
2014-08-07 09:00:00,16857.37090157473
2014-08-07 09:30:00,21771.239614266095
2014-08-07 10:00:00,17543.30947087968
2014-08-07 10:30:00,19105.22960082003
2014-08-07 11:00:00,12948.154274671488
2014-08-07 11:30:00,14215.480606352152
2014-08-07 12:00:00,22626.89220755642
2014-08-07 12:30:00,17314.32040093972
2014-08-07 13:00:00,18354.598178566583
2014-08-07 13:30:00,16494.639152685326
2014-08-07 14:00:00,22595.697476606307
2014-08-07 14:30:00,15120.47363403761
2014-08-07 15:00:00,16812.2970348973
2014-08-07 15:30:00,19690.075680247468
2014-08-07 16:00:00,19481.863101944706
2014-08-07 16:30:00,10796.762216838568
2014-08-07 17:00:00,25376.45314454459
2014-08-07 17:30:00,19917.617594209278
2014-08-07 18:00:00,16433.82258934384
2014-08-07 18:30:00,25160.724600904294
2014-08-07 19:00:00,23116.524989619098
2014-08-07 19:30:00,26855.55151305545
2014-08-07 20:00:00,23686.819474308093
2014-08-07 20:30:00,24513.795373206976
2014-08-07 21:00:00,20349.801109162523
2014-08-07 21:30:00,29342.36803220077
2014-08-07 22:00:00,18861.941287443908
2014-08-07 22:30:00,18867.011459342863
2014-08-07 23:00:00,25083.506922071563
2014-08-07 23:30:00,29941.051653994193
2014-08-08 00:00:00,17616.227176677487
2014-08-08 00:30:00,19338.076146483098
2014-08-08 01:00:00,18623.90776058287
2014-08-08 01:30:00,14571.449466250297
2014-08-08 02:00:00,7422.259967290258
2014-08-08 02:30:00,1779.0801157377628
2014-08-08 03:00:00,-4920.48695466095
2014-08-08 03:30:00,3715.2136190531573
2014-08-08 04:00:00,10277.732648972546
2014-08-08 04:30:00,-1859.8015971796476
2014-08-08 05:00:00,7044.37231113708
2014-08-08 05:30:00,308.49435047588486
2014-08-08 06:00:00,7164.263139431205
2014-08-08 06:30:00,14186.201857590097
2014-08-08 07:00:00,9527.403926433832
2014-08-08 07:30:00,16006.154408925231
2014-08-08 08:00:00,14714.63278618047
2014-08-08 08:30:00,21946.36331393637
2014-08-08 09:00:00,19067.0877529859
2014-08-08 09:30:00,17403.4943388779
2014-08-08 10:00:00,23389.914111135724
2014-08-08 10:30:00,19622.24948903576
2014-08-08 11:00:00,12356.51428324729
2014-08-08 11:30:00,15988.903474244697
2014-08-08 12:00:00,16671.310489371568
2014-08-08 12:30:00,17388.16413627693
2014-08-08 13:00:00,28787.175079712528
2014-08-08 13:30:00,18958.46760841743
2014-08-08 14:00:00,7451.3038543861385
2014-08-08 14:30:00,15079.274167802552
2014-08-08 15:00:00,7748.218399436668
2014-08-08 15:30:00,13988.956464405584
2014-08-08 16:00:00,4288.348294037967
2014-08-08 16:30:00,8981.121105768045
2014-08-08 17:00:00,8932.871523905695
2014-08-08 17:30:00,21405.114561242375
2014-08-08 18:00:00,21555.620033291492
2014-08-08 18:30:00,24571.683964023036
2014-08-08 19:00:00,24197.126254110717
2014-08-08 19:30:00,17139.993625080468
2014-08-08 20:00:00,24777.5055725076
2014-08-08 20:30:00,32145.488494708647
2014-08-08 21:00:00,24226.81028169418
2014-08-08 21:30:00,19920.008619937897
2014-08-08 22:00:00,15751.953672443738
2014-08-08 22:30:00,19344.931144076356
2014-08-08 23:00:00,26382.706758369255
2014-08-08 23:30:00,29396.82863397552
2014-08-09 00:00:00,25116.19580816492
2014-08-09 00:30:00,26380.57014568908
2014-08-09 01:00:00,23804.65114552158
2014-08-09 01:30:00,20828.565299965394
2014-08-09 02:00:00,14300.367672172739
2014-08-09 02:30:00,16451.859037593225
2014-08-09 03:00:00,9380.88005041138
2014-08-09 03:30:00,11754.663702194233
2014-08-09 04:00:00,11563.218260816986
2014-08-09 04:30:00,14104.939235809452
2014-08-09 05:00:00,-2339.215682071759
2014-08-09 05:30:00,5837.99413077184
2014-08-09 06:00:00,10858.324582830199
2014-08-09 06:30:00,8294.214623000062
2014-08-09 07:00:00,9272.1549861836
2014-08-09 07:30:00,9008.814415554229
2014-08-09 08:00:00,13388.85072448662
2014-08-09 08:30:00,3634.4148677131334
2014-08-09 09:00:00,3232.6573978468778
2014-08-09 09:30:00,12457.23098115555
2014-08-09 10:00:00,2346.8372491961
2014-08-09 10:30:00,20938.042979516842
2014-08-09 11:00:00,21124.803587389863
2014-08-09 11:30:00,14225.935947696895
2014-08-09 12:00:00,14583.927299103667
2014-08-09 12:30:00,16352.561499627329
2014-08-09 13:00:00,17702.697959961097
2014-08-09 13:30:00,18075.766015401026
2014-08-09 14:00:00,19560.694555927665
2014-08-09 14:30:00,16041.44210285492
2014-08-09 15:00:00,21532.700182977365
2014-08-09 15:30:00,19092.256910984797
2014-08-09 16:00:00,13427.585798201439
2014-08-09 16:30:00,22939.506133067505
2014-08-09 17:00:00,11170.066936966756
2014-08-09 17:30:00,18887.291019510023
2014-08-09 18:00:00,24731.943476057844
2014-08-09 18:30:00,17510.566053674826
2014-08-09 19:00:00,23480.712079173096
2014-08-09 19:30:00,23626.35199901257
2014-08-09 20:00:00,14978.878757781215
2014-08-09 20:30:00,19448.928818089207
2014-08-09 21:00:00,19600.75962842162
2014-08-09 21:30:00,17970.852243040157
2014-08-09 22:00:00,32013.72409113931
2014-08-09 22:30:00,18760.09866140855
2014-08-09 23:00:00,28166.596694159227
2014-08-09 23:30:00,21743.91129296393
2014-08-10 00:00:00,18422.504905634923
2014-08-10 00:30:00,22031.435306568997
2014-08-10 01:00:00,23710.06657400121
2014-08-10 01:30:00,22886.510636218307
2014-08-10 02:00:00,25401.93253053721
2014-08-10 02:30:00,30529.966997912703
2014-08-10 03:00:00,14993.90958677642
2014-08-10 03:30:00,8596.93224756322
2014-08-10 04:00:00,12698.903644662332
2014-08-10 04:30:00,4886.831442620517
2014-08-10 05:00:00,8594.016653565744
2014-08-10 05:30:00,-2825.1663379037755
2014-08-10 06:00:00,14763.533340363325
2014-08-10 06:30:00,7626.3795156394835
2014-08-10 07:00:00,-4490.297175586299
2014-08-10 07:30:00,1602.78783321034
2014-08-10 08:00:00,9467.2336892707
2014-08-10 08:30:00,12381.264252653256
2014-08-10 09:00:00,1833.918623270195
2014-08-10 09:30:00,13995.627930086495
2014-08-10 10:00:00,2026.5101817452469
2014-08-10 10:30:00,13299.037895237485
2014-08-10 11:00:00,19926.931079405316
2014-08-10 11:30:00,12634.931232006766
2014-08-10 12:00:00,8692.903315433301
2014-08-10 12:30:00,16978.25987657771
2014-08-10 13:00:00,13672.48917194643
2014-08-10 13:30:00,19554.1723495736
2014-08-10 14:00:00,12584.396654395685
2014-08-10 14:30:00,12642.802680165532
2014-08-10 15:00:00,5978.684006328536
2014-08-10 15:30:00,16370.531426961565
2014-08-10 16:00:00,14860.380598732472
2014-08-10 16:30:00,9758.246691318911
2014-08-10 17:00:00,17351.405753256993
2014-08-10 17:30:00,22673.145032137796
2014-08-10 18:00:00,16944.847012203252
2014-08-10 18:30:00,19587.660396906376
2014-08-10 19:00:00,19024.64958955585
2014-08-10 19:30:00,10601.790748932248
2014-08-10 20:00:00,26185.168077212704
2014-08-10 20:30:00,14257.777704345819
2014-08-10 21:00:00,19176.18094269039
2014-08-10 21:30:00,19499.576334282996
2014-08-10 22:00:00,14088.896140387465
2014-08-10 22:30:00,17104.596072930493
2014-08-10 23:00:00,14133.103021536157
2014-08-10 23:30:00,4914.606393158922
2014-08-11 00:00:00,7980.936487777709
2014-08-11 00:30:00,4291.443906620005
2014-08-11 01:00:00,3373.005554827658
2014-08-11 01:30:00,-2081.3872104132824
2014-08-11 02:00:00,8732.817438797867
2014-08-11 02:30:00,10551.914917871847
2014-08-11 03:00:00,6990.793286553285
2014-08-11 03:30:00,8255.782557497885
2014-08-11 04:00:00,732.885595287393
2014-08-11 04:30:00,-828.711147468146
2014-08-11 05:00:00,-1054.101083296137
2014-08-11 05:30:00,7401.640083089696
2014-08-11 06:00:00,7296.992173822662
2014-08-11 06:30:00,9782.884179249622
2014-08-11 07:00:00,18988.37452528826
2014-08-11 07:30:00,16248.062179120465
2014-08-11 08:00:00,11935.097188015188
2014-08-11 08:30:00,14351.385224175454
2014-08-11 09:00:00,20562.882748913224
2014-08-11 09:30:00,21747.3705348863
2014-08-11 10:00:00,17144.867861393992
2014-08-11 10:30:00,23587.416059960757
2014-08-11 11:00:00,22541.28776092802
2014-08-11 11:30:00,17354.396429008244
2014-08-11 12:00:00,11952.471120160855
2014-08-11 12:30:00,9162.543007601183
2014-08-11 13:00:00,13790.236203043825
2014-08-11 13:30:00,20077.845087789756
2014-08-11 14:00:00,24956.206824793386
2014-08-11 14:30:00,18379.810361768912
2014-08-11 15:00:00,22212.242851952826
2014-08-11 15:30:00,15056.382809538434
2014-08-11 16:00:00,17984.192613737527
2014-08-11 16:30:00,18200.576886690695
2014-08-11 17:00:00,6525.829674732191
2014-08-11 17:30:00,16154.660214810889
2014-08-11 18:00:00,25328.309284931787
2014-08-11 18:30:00,22589.27030521814
2014-08-11 19:00:00,15715.752187346428
2014-08-11 19:30:00,8915.323172383445
2014-08-11 20:00:00,18827.16623591332
2014-08-11 20:30:00,19438.2619689717
2014-08-11 21:00:00,15177.214276507772
2014-08-11 21:30:00,19811.056124492407
2014-08-11 22:00:00,20817.8480967787
2014-08-11 22:30:00,19697.961566845774
2014-08-11 23:00:00,3376.777347398869
2014-08-11 23:30:00,5637.666851208022
2014-08-12 00:00:00,8221.25068608982
2014-08-12 00:30:00,10536.415131026532
2014-08-12 01:00:00,8379.526170336325
2014-08-12 01:30:00,6940.177667670418
2014-08-12 02:00:00,1942.4909592779786
2014-08-12 02:30:00,1501.4723946432339
2014-08-12 03:00:00,-1050.9665335741283
2014-08-12 03:30:00,5895.615952241084
2014-08-12 04:00:00,-2183.409658724674
2014-08-12 04:30:00,6212.176800786274
2014-08-12 05:00:00,3461.677672324687
2014-08-12 05:30:00,4063.189821408697
2014-08-12 06:00:00,2951.932653545588
2014-08-12 06:30:00,4159.256055753603
2014-08-12 07:00:00,9887.931488421611
2014-08-12 07:30:00,14120.94310298077
2014-08-12 08:00:00,6594.1160043995205
2014-08-12 08:30:00,18789.31830879814
2014-08-12 09:00:00,23000.20185640126
2014-08-12 09:30:00,20257.344393913627
2014-08-12 10:00:00,13421.606983747171
2014-08-12 10:30:00,16167.99997226909
2014-08-12 11:00:00,12362.348811330066
2014-08-12 11:30:00,17649.62713977173
2014-08-12 12:00:00,24352.300250791097
2014-08-12 12:30:00,22029.625366653938
2014-08-12 13:00:00,18879.834930854377
2014-08-12 13:30:00,14849.73905165726
2014-08-12 14:00:00,22420.936033904967
2014-08-12 14:30:00,10841.747127054128
2014-08-12 15:00:00,17323.155848700997
2014-08-12 15:30:00,19098.464065692802
2014-08-12 16:00:00,17377.70493776229
2014-08-12 16:30:00,16451.06242821933
2014-08-12 17:00:00,16341.18343230233
2014-08-12 17:30:00,17744.23712967924
2014-08-12 18:00:00,24107.29739121656
2014-08-12 18:30:00,18797.337362226044
2014-08-12 19:00:00,20953.855970544304
2014-08-12 19:30:00,26361.885269956063
2014-08-12 20:00:00,21785.333020881226
2014-08-12 20:30:00,11714.805784843735
2014-08-12 21:00:00,24553.94048185955
2014-08-12 21:30:00,26457.641737542766
2014-08-12 22:00:00,19714.575593003974
2014-08-12 22:30:00,32872.31917347363
2014-08-12 23:00:00,15535.542284780307
2014-08-12 23:30:00,12793.96600033076
2014-08-13 00:00:00,11013.904402716687
2014-08-13 00:30:00,10930.907473573488
2014-08-13 01:00:00,6498.170876888742
2014-08-13 01:30:00,-567.78911392195
2014-08-13 02:00:00,2097.061272552193
2014-08-13 02:30:00,2971.793113626583
2014-08-13 03:00:00,8760.969569365017
2014-08-13 03:30:00,13030.720574742087
2014-08-13 04:00:00,8955.26086114319
2014-08-13 04:30:00,-1707.5176682538158
2014-08-13 05:00:00,-968.9975133075886
2014-08-13 05:30:00,3430.038002987896
2014-08-13 06:00:00,15184.757249914956
2014-08-13 06:30:00,10902.42833833109
2014-08-13 07:00:00,8445.437133965646
2014-08-13 07:30:00,15459.458351310426
2014-08-13 08:00:00,21758.510865768993
2014-08-13 08:30:00,22948.486361536365
2014-08-13 09:00:00,18074.418097523063
2014-08-13 09:30:00,22379.78728363939
2014-08-13 10:00:00,5998.731720586702
2014-08-13 10:30:00,16858.365778885018
2014-08-13 11:00:00,19439.90601155699
2014-08-13 11:30:00,12424.244155359927
2014-08-13 12:00:00,13083.362562300803
2014-08-13 12:30:00,8153.453607545131
2014-08-13 13:00:00,24655.151670818206
2014-08-13 13:30:00,14016.74614670674
2014-08-13 14:00:00,18455.903171400965
2014-08-13 14:30:00,20400.61584445629
2014-08-13 15:00:00,24214.092436206756
2014-08-13 15:30:00,15635.418929788982
2014-08-13 16:00:00,12106.640445129378
2014-08-13 16:30:00,14899.701555237278
2014-08-13 17:00:00,22944.608787401594
2014-08-13 17:30:00,19659.36190218716
2014-08-13 18:00:00,17568.583007765497
2014-08-13 18:30:00,15698.542353563262
2014-08-13 19:00:00,18940.368343389346
2014-08-13 19:30:00,28226.908820948214
2014-08-13 20:00:00,21264.51945349342
2014-08-13 20:30:00,19879.877834604104
2014-08-13 21:00:00,19670.083919200664
2014-08-13 21:30:00,23418.12277324689
2014-08-13 22:00:00,22342.811666415244
2014-08-13 22:30:00,21166.220443528135
2014-08-13 23:00:00,27257.539418537926
2014-08-13 23:30:00,25484.140278503386
2014-08-14 00:00:00,6684.082944964582
2014-08-14 00:30:00,12980.32986916407
2014-08-14 01:00:00,5150.2781062189615
2014-08-14 01:30:00,5929.083705208912
2014-08-14 02:00:00,7151.365239978913
2014-08-14 02:30:00,3510.6817197157197
2014-08-14 03:00:00,4661.492762880317
2014-08-14 03:30:00,6355.051746599202
2014-08-14 04:00:00,4521.950130752542
2014-08-14 04:30:00,-552.1024748941913
2014-08-14 05:00:00,-350.4296245060136
2014-08-14 05:30:00,-2657.5802095139006
2014-08-14 06:00:00,2088.9565724515614
2014-08-14 06:30:00,20255.03562077637
2014-08-14 07:00:00,9335.72616231383
2014-08-14 07:30:00,9925.986913526267
2014-08-14 08:00:00,19306.096639309173
2014-08-14 08:30:00,19108.886950874992
2014-08-14 09:00:00,17497.877086958844
2014-08-14 09:30:00,24640.648004104267
2014-08-14 10:00:00,19028.463584194913
2014-08-14 10:30:00,14061.481390496647
2014-08-14 11:00:00,13544.04580447222
2014-08-14 11:30:00,14561.612095491995
2014-08-14 12:00:00,21787.176355975025
2014-08-14 12:30:00,15482.127572000705
2014-08-14 13:00:00,8133.493150547889
2014-08-14 13:30:00,17137.280054383078
2014-08-14 14:00:00,10200.670155796859
2014-08-14 14:30:00,28469.22137331238
2014-08-14 15:00:00,12666.126091909964
2014-08-14 15:30:00,15313.718097528283
2014-08-14 16:00:00,15601.257756563162
2014-08-14 16:30:00,12227.800532801306
2014-08-14 17:00:00,14788.134671369156
2014-08-14 17:30:00,20259.088078829474
2014-08-14 18:00:00,28695.818473791274
2014-08-14 18:30:00,26351.288239147674
2014-08-14 19:00:00,31217.098603772014
2014-08-14 19:30:00,18971.893760718896
2014-08-14 20:00:00,25528.6356641791
2014-08-14 20:30:00,25043.130529234273
2014-08-14 21:00:00,25839.477582787913
2014-08-14 21:30:00,30826.249193808297
2014-08-14 22:00:00,23588.4842343858
2014-08-14 22:30:00,22144.207761348316
2014-08-14 23:00:00,26204.890253692934
2014-08-14 23:30:00,12649.118738313211
2014-08-15 00:00:00,18340.45633858903
2014-08-15 00:30:00,15476.114988425832
2014-08-15 01:00:00,8573.222668153183
2014-08-15 01:30:00,15118.819604732624
2014-08-15 02:00:00,3366.0114394448256
2014-08-15 02:30:00,6348.976685315011
2014-08-15 03:00:00,6949.054335363508
2014-08-15 03:30:00,11262.590006100621
2014-08-15 04:00:00,4613.720565077323
2014-08-15 04:30:00,8089.503759512351
2014-08-15 05:00:00,6566.245175789449
2014-08-15 05:30:00,5146.7132354570585
2014-08-15 06:00:00,1053.5283893167389
2014-08-15 06:30:00,3730.3124905937893
2014-08-15 07:00:00,12567.36565067953
2014-08-15 07:30:00,11918.770122950846
2014-08-15 08:00:00,20787.445944569634
2014-08-15 08:30:00,22385.107726535687
2014-08-15 09:00:00,17424.224944586582
2014-08-15 09:30:00,11611.239212154396
2014-08-15 10:00:00,17976.973043871683
2014-08-15 10:30:00,10914.160860003993
2014-08-15 11:00:00,11874.64995037532
2014-08-15 11:30:00,12115.344013210082
2014-08-15 12:00:00,16677.21091718419
2014-08-15 12:30:00,22295.381357841172
2014-08-15 13:00:00,16518.513231550365
2014-08-15 13:30:00,14600.00001928844
2014-08-15 14:00:00,10141.101111757558
2014-08-15 14:30:00,20043.026368884817
2014-08-15 15:00:00,12717.069855992935
2014-08-15 15:30:00,16346.85911786522
2014-08-15 16:00:00,12511.330979794779
2014-08-15 16:30:00,17855.569111279867
2014-08-15 17:00:00,16103.201101649489
2014-08-15 17:30:00,19619.75656686179
2014-08-15 18:00:00,24027.588205483702
2014-08-15 18:30:00,33332.77179386577
2014-08-15 19:00:00,28634.761624239844
2014-08-15 19:30:00,23369.58280749722
2014-08-15 20:00:00,22664.534709728323
2014-08-15 20:30:00,20640.41798267763
2014-08-15 21:00:00,17594.256158419732
2014-08-15 21:30:00,19419.931761172884
2014-08-15 22:00:00,19290.17285218185
2014-08-15 22:30:00,27147.833012332994
2014-08-15 23:00:00,18853.513441935927
2014-08-15 23:30:00,30473.266371378155
2014-08-16 00:00:00,26827.175908616893
2014-08-16 00:30:00,21633.590165503556
2014-08-16 01:00:00,20241.54770204837
2014-08-16 01:30:00,15726.924081610616
2014-08-16 02:00:00,18693.974748260625
2014-08-16 02:30:00,20155.569161058465
2014-08-16 03:00:00,9505.314074431903
2014-08-16 03:30:00,3809.3224187766928
2014-08-16 04:00:00,13284.986092214685
2014-08-16 04:30:00,7636.655422981321
2014-08-16 05:00:00,-1291.5304207626978
2014-08-16 05:30:00,125.44355910776767
2014-08-16 06:00:00,-362.225355924973
2014-08-16 06:30:00,1418.4779493587866
2014-08-16 07:00:00,3675.6634196310924
2014-08-16 07:30:00,5677.207269504352
2014-08-16 08:00:00,4723.674111114621
2014-08-16 08:30:00,5843.107746926002
2014-08-16 09:00:00,9638.646403093906
2014-08-16 09:30:00,13713.586292244489
2014-08-16 10:00:00,11413.543058252815
2014-08-16 10:30:00,19773.39546599651
2014-08-16 11:00:00,17192.110795047727
2014-08-16 11:30:00,7939.232291532722
2014-08-16 12:00:00,18560.084642860777
2014-08-16 12:30:00,19186.518950127414
2014-08-16 13:00:00,15044.210957757121
2014-08-16 13:30:00,9930.857827473463
2014-08-16 14:00:00,17032.18547018279
2014-08-16 14:30:00,17248.554091747177
2014-08-16 15:00:00,11660.43845040986
2014-08-16 15:30:00,10065.489232523521
2014-08-16 16:00:00,16011.69577198341
2014-08-16 16:30:00,14853.793261964944
2014-08-16 17:00:00,15708.072122545304
2014-08-16 17:30:00,18841.820089114855
2014-08-16 18:00:00,15198.101583646232
2014-08-16 18:30:00,19311.79492582783
2014-08-16 19:00:00,24842.7047700002
2014-08-16 19:30:00,19678.96886611711
2014-08-16 20:00:00,11921.147828553354
2014-08-16 20:30:00,17644.827744161816
2014-08-16 21:00:00,14748.54787996796
2014-08-16 21:30:00,21898.653846635294
2014-08-16 22:00:00,22657.799576949623
2014-08-16 22:30:00,14127.258309880152
2014-08-16 23:00:00,25942.017129337033
2014-08-16 23:30:00,17883.391477140758
2014-08-17 00:00:00,30836.95727817129
2014-08-17 00:30:00,22119.062121875326
2014-08-17 01:00:00,14192.460279178998
2014-08-17 01:30:00,13713.63471468927
2014-08-17 02:00:00,20025.924072716538
2014-08-17 02:30:00,13980.203238046919
2014-08-17 03:00:00,13606.48941956007
2014-08-17 03:30:00,20049.31716489522
2014-08-17 04:00:00,7095.319123226134
2014-08-17 04:30:00,6588.278399733394
2014-08-17 05:00:00,11225.103407763625
2014-08-17 05:30:00,4740.058990317491
2014-08-17 06:00:00,-4437.309063073217
2014-08-17 06:30:00,6385.001449851152
2014-08-17 07:00:00,-1815.4574194515144
2014-08-17 07:30:00,11999.774463880633
2014-08-17 08:00:00,2706.799593165109
2014-08-17 08:30:00,22676.82914671336
2014-08-17 09:00:00,15999.994663901685
2014-08-17 09:30:00,6287.337288688659
2014-08-17 10:00:00,11587.220001138516
2014-08-17 10:30:00,17361.937933218884
2014-08-17 11:00:00,18429.746003091368
2014-08-17 11:30:00,17521.713435302907
2014-08-17 12:00:00,21880.546671642544
2014-08-17 12:30:00,15880.660257215779
2014-08-17 13:00:00,15204.614993320505
2014-08-17 13:30:00,14690.057166879193
2014-08-17 14:00:00,21714.674211519847
2014-08-17 14:30:00,19305.920608856286
2014-08-17 15:00:00,18165.95324391135
2014-08-17 15:30:00,20287.96731740662
2014-08-17 16:00:00,6267.711289499288
2014-08-17 16:30:00,17763.204912445926
2014-08-17 17:00:00,17936.73052167926
2014-08-17 17:30:00,26147.480679259363
2014-08-17 18:00:00,10629.65907337272
2014-08-17 18:30:00,25840.26307543062
2014-08-17 19:00:00,18396.310933843943
2014-08-17 19:30:00,19456.338558743162
2014-08-17 20:00:00,24147.021980894362
2014-08-17 20:30:00,19267.980328056095
2014-08-17 21:00:00,18338.847846486155
2014-08-17 21:30:00,17643.96506774491
2014-08-17 22:00:00,13131.433856239793
2014-08-17 22:30:00,14011.609887919221
2014-08-17 23:00:00,9123.291511210437
2014-08-17 23:30:00,11725.509731780796
2014-08-18 00:00:00,-1472.1268961058304
2014-08-18 00:30:00,9665.122796441216
2014-08-18 01:00:00,5223.643386377975
2014-08-18 01:30:00,2530.8409051209355
2014-08-18 02:00:00,4824.507211604175
2014-08-18 02:30:00,-4100.747583811328
2014-08-18 03:00:00,11743.712737929318
2014-08-18 03:30:00,1451.7919422607092
2014-08-18 04:00:00,1644.539218131606
2014-08-18 04:30:00,-2357.554067339499
2014-08-18 05:00:00,2818.323074437529
2014-08-18 05:30:00,11008.361641156911
2014-08-18 06:00:00,11139.115335004299
2014-08-18 06:30:00,14219.557034606452
2014-08-18 07:00:00,14536.213264239444
2014-08-18 07:30:00,12353.326943075617
2014-08-18 08:00:00,8552.619146933943
2014-08-18 08:30:00,17069.424599760645
2014-08-18 09:00:00,16022.219672437983
2014-08-18 09:30:00,21427.673232336518
2014-08-18 10:00:00,16296.909574954356
2014-08-18 10:30:00,22485.04036243046
2014-08-18 11:00:00,19874.976692663062
2014-08-18 11:30:00,12944.50544201142
2014-08-18 12:00:00,6292.8959255811715
2014-08-18 12:30:00,22106.635469389817
2014-08-18 13:00:00,21525.413640711526
2014-08-18 13:30:00,9485.42627440007
2014-08-18 14:00:00,23560.355353672978
2014-08-18 14:30:00,18337.190352462305
2014-08-18 15:00:00,17204.5534384622
2014-08-18 15:30:00,23563.047136651403
2014-08-18 16:00:00,21619.005985963522
2014-08-18 16:30:00,17628.935887724958
2014-08-18 17:00:00,18886.721491155942
2014-08-18 17:30:00,20917.22591667673
2014-08-18 18:00:00,18110.66218021004
2014-08-18 18:30:00,21134.336604394863
2014-08-18 19:00:00,17139.861721700334
2014-08-18 19:30:00,18829.210310637907
2014-08-18 20:00:00,18650.02201511686
2014-08-18 20:30:00,16621.91073546716
2014-08-18 21:00:00,20485.266247327876
2014-08-18 21:30:00,17717.21537126833
2014-08-18 22:00:00,20532.679015584108
2014-08-18 22:30:00,8296.339033293934
2014-08-18 23:00:00,13731.362417027589
2014-08-18 23:30:00,12491.03143888934
2014-08-19 00:00:00,8092.0727846020345
2014-08-19 00:30:00,6694.577107632621
2014-08-19 01:00:00,-1834.5656323514477
2014-08-19 01:30:00,6246.639961468309
2014-08-19 02:00:00,6932.841300912758
2014-08-19 02:30:00,5344.429988976582
2014-08-19 03:00:00,7282.7694523080745
2014-08-19 03:30:00,3000.959698170487
2014-08-19 04:00:00,4638.264232569751
2014-08-19 04:30:00,2690.233717639695
2014-08-19 05:00:00,5539.878735512371
2014-08-19 05:30:00,-3642.6249138096264
2014-08-19 06:00:00,1587.2990329830782
2014-08-19 06:30:00,17695.598462463968
2014-08-19 07:00:00,142.0711485801403
2014-08-19 07:30:00,14035.065090515363
2014-08-19 08:00:00,22364.498017672286
2014-08-19 08:30:00,18496.972601690704
2014-08-19 09:00:00,15996.599157212731
2014-08-19 09:30:00,18411.684828613033
2014-08-19 10:00:00,14250.666793790166
2014-08-19 10:30:00,16095.855947967462
2014-08-19 11:00:00,11885.37611322878
2014-08-19 11:30:00,21560.549042856474
2014-08-19 12:00:00,23703.718667453762
2014-08-19 12:30:00,16636.03689320869
2014-08-19 13:00:00,9417.923734027749
2014-08-19 13:30:00,15128.354760867602
2014-08-19 14:00:00,17263.248025138404
2014-08-19 14:30:00,20313.72944195965
2014-08-19 15:00:00,12190.427524330982
2014-08-19 15:30:00,12648.680919841256
2014-08-19 16:00:00,17543.684442566082
2014-08-19 16:30:00,18469.887732867566
2014-08-19 17:00:00,13442.515510452607
2014-08-19 17:30:00,12378.702090003613
2014-08-19 18:00:00,37559.08714372595
2014-08-19 18:30:00,26715.015528803317
2014-08-19 19:00:00,22393.98996013551
2014-08-19 19:30:00,26973.44722553837
2014-08-19 20:00:00,21809.433617867347
2014-08-19 20:30:00,26108.342117793618
2014-08-19 21:00:00,22661.275899461853
2014-08-19 21:30:00,22288.366668309798
2014-08-19 22:00:00,20884.259371077937
2014-08-19 22:30:00,12756.132312629918
2014-08-19 23:00:00,27783.581000983657
2014-08-19 23:30:00,10558.360515003718
2014-08-20 00:00:00,5561.485465323292
2014-08-20 00:30:00,8254.001815134441
2014-08-20 01:00:00,2794.5092663978157
2014-08-20 01:30:00,5404.797514678451
2014-08-20 02:00:00,8033.914040824572
2014-08-20 02:30:00,8528.83021418632
2014-08-20 03:00:00,6984.6742991785095
2014-08-20 03:30:00,1102.3473459024951
2014-08-20 04:00:00,2973.8995961204037
2014-08-20 04:30:00,4197.332474731323
2014-08-20 05:00:00,-6249.710921944454
2014-08-20 05:30:00,6708.699094240649
2014-08-20 06:00:00,-1361.0456081019302
2014-08-20 06:30:00,19964.283669082157
2014-08-20 07:00:00,10189.00848608008
2014-08-20 07:30:00,14390.941637989614
2014-08-20 08:00:00,13685.03456797911
2014-08-20 08:30:00,16342.827923310288
2014-08-20 09:00:00,29534.743953156725
2014-08-20 09:30:00,22448.984058564904
2014-08-20 10:00:00,8871.521288233524
