timestamp,value
2014-07-30 12:30:00,21268.735163760637
2014-07-30 13:00:00,14327.622079764375
2014-07-30 13:30:00,18013.63617355319
2014-07-30 14:00:00,17548.82291904019
2014-07-30 14:30:00,17319.569513879833
2014-07-30 15:00:00,16776.8765535107
2014-07-30 15:30:00,15483.358129918955
2014-07-30 16:00:00,15649.591492243406
2014-07-30 16:30:00,14093.813504083857
2014-07-30 17:00:00,16475.11061132174
2014-07-30 17:30:00,12618.693061901007
2014-07-30 18:00:00,21799.127581760666
2014-07-30 18:30:00,19533.2092801282
2014-07-30 19:00:00,25989.540818825266
2014-07-30 19:30:00,28007.68049037886
2014-07-30 20:00:00,22166.71026827694
2014-07-30 20:30:00,23407.012132400934
2014-07-30 21:00:00,23665.23207917293
2014-07-30 21:30:00,27709.982088705496
2014-07-30 22:00:00,25169.833683448534
2014-07-30 22:30:00,27203.120347420245
2014-07-30 23:00:00,23619.373667077172
2014-07-30 23:30:00,20064.74460365628
2014-07-31 00:00:00,15627.996204586256
2014-07-31 00:30:00,14064.935823148708
2014-07-31 01:00:00,5783.40017346165
2014-07-31 01:30:00,7308.673206473556
2014-07-31 02:00:00,5803.173899213915
2014-07-31 02:30:00,6232.212273046475
2014-07-31 03:00:00,3401.233647860847
2014-07-31 03:30:00,1103.512024529682
2014-07-31 04:00:00,3282.302993337517
2014-07-31 04:30:00,350.689806733601
2014-07-31 05:00:00,-1446.104716104769
2014-07-31 05:30:00,6108.759023666173
2014-07-31 06:00:00,8468.518606898378
2014-07-31 06:30:00,12797.41269434898
2014-07-31 07:00:00,16575.49989669168
2014-07-31 07:30:00,15513.504195501313
2014-07-31 08:00:00,15761.636821611617
2014-07-31 08:30:00,19971.208597220193
2014-07-31 09:00:00,18461.55693806654
2014-07-31 09:30:00,16067.467721296145
2014-07-31 10:00:00,16554.766140228097
2014-07-31 10:30:00,15595.730595516143
2014-07-31 11:00:00,12365.714709766375
2014-07-31 11:30:00,16406.536861085817
2014-07-31 12:00:00,15483.238788279805
2014-07-31 12:30:00,18228.25624656731
2014-07-31 13:00:00,15842.234863572623
2014-07-31 13:30:00,20162.24858647548
2014-07-31 14:00:00,21471.006555152355
2014-07-31 14:30:00,19433.36925702868
2014-07-31 15:00:00,13890.998093576914
2014-07-31 15:30:00,18543.590397362543
2014-07-31 16:00:00,17148.411638016725
2014-07-31 16:30:00,13185.119002335872
2014-07-31 17:00:00,18488.13216320957
2014-07-31 17:30:00,16990.495807632924
2014-07-31 18:00:00,17083.758247486203
2014-07-31 18:30:00,21704.20279757384
2014-07-31 19:00:00,28323.14283324178
2014-07-31 19:30:00,22081.79713618115
2014-07-31 20:00:00,24191.003381391107
2014-07-31 20:30:00,24676.08242141166
2014-07-31 21:00:00,24737.065215301558
2014-07-31 21:30:00,25045.655115142818
2014-07-31 22:00:00,25743.4117692506
2014-07-31 22:30:00,23524.663035407084
2014-07-31 23:00:00,21355.4893060227
2014-07-31 23:30:00,23497.663979997047
2014-08-01 00:00:00,22372.586869819144
2014-08-01 00:30:00,19062.318454401964
2014-08-01 01:00:00,12417.253235521328
2014-08-01 01:30:00,8254.13273788969
2014-08-01 02:00:00,8650.363814924958
2014-08-01 02:30:00,10385.90478304548
2014-08-01 03:00:00,7107.037548790955
2014-08-01 03:30:00,6377.547977092457
2014-08-01 04:00:00,6500.54757600868
2014-08-01 04:30:00,4548.972339031872
2014-08-01 05:00:00,3573.0887531744793
2014-08-01 05:30:00,6346.822779882928
2014-08-01 06:00:00,6071.964782781068
2014-08-01 06:30:00,8168.301958586857
2014-08-01 07:00:00,14648.170259121449
2014-08-01 07:30:00,18508.78351889983
2014-08-01 08:00:00,15027.010243317323
2014-08-01 08:30:00,21173.11620453585
2014-08-01 09:00:00,22080.099986720525
2014-08-01 09:30:00,18118.323747696715
2014-08-01 10:00:00,14773.043180398257
2014-08-01 10:30:00,17220.1062707759
2014-08-01 11:00:00,14862.87155064166
2014-08-01 11:30:00,15606.061196174473
2014-08-01 12:00:00,17970.823705685812
2014-08-01 12:30:00,13440.277809226487
2014-08-01 13:00:00,13647.958388565117
2014-08-01 13:30:00,16620.160695046674
2014-08-01 14:00:00,17360.55699631992
2014-08-01 14:30:00,17752.228664163362
2014-08-01 15:00:00,20554.935616768944
2014-08-01 15:30:00,15541.582414569728
2014-08-01 16:00:00,14232.303938925397
2014-08-01 16:30:00,10814.087984800999
2014-08-01 17:00:00,17037.73005904916
2014-08-01 17:30:00,17184.13383944775
2014-08-01 18:00:00,20587.687370491567
2014-08-01 18:30:00,22361.393626785575
2014-08-01 19:00:00,26197.496111908447
2014-08-01 19:30:00,21017.826957674202
2014-08-01 20:00:00,17666.642519881014
2014-08-01 20:30:00,22815.66540797611
2014-08-01 21:00:00,24429.411207972582
2014-08-01 21:30:00,23139.001808533983
2014-08-01 22:00:00,26269.262842065236
2014-08-01 22:30:00,25850.54375170999
2014-08-01 23:00:00,24777.153059401713
2014-08-01 23:30:00,20637.82697650526
2014-08-02 00:00:00,24739.95182367971
2014-08-02 00:30:00,25518.055156110124
2014-08-02 01:00:00,21363.81581668576
2014-08-02 01:30:00,20555.958505322567
2014-08-02 02:00:00,19810.20831553436
2014-08-02 02:30:00,14927.314847479001
2014-08-02 03:00:00,16280.48286764877
2014-08-02 03:30:00,15896.23993970408
2014-08-02 04:00:00,10194.228740687258
2014-08-02 04:30:00,4074.458653296809
2014-08-02 05:00:00,4245.346735650397
2014-08-02 05:30:00,-1019.8312591672902
2014-08-02 06:00:00,4605.381636427045
2014-08-02 06:30:00,6145.566844336662
2014-08-02 07:00:00,9112.42131109636
2014-08-02 07:30:00,6860.132185059066
2014-08-02 08:00:00,8351.4046875174
2014-08-02 08:30:00,7550.928447186261
2014-08-02 09:00:00,9278.972647370341
2014-08-02 09:30:00,9051.794616726898
2014-08-02 10:00:00,11797.47747189495
2014-08-02 10:30:00,14033.392522697939
2014-08-02 11:00:00,15471.888656764644
2014-08-02 11:30:00,15064.765618902211
2014-08-02 12:00:00,16662.51241411408
2014-08-02 12:30:00,16542.95315048514
2014-08-02 13:00:00,17264.868415355526
2014-08-02 13:30:00,17880.302207244113
2014-08-02 14:00:00,17502.362636501843
2014-08-02 14:30:00,19263.64921596271
2014-08-02 15:00:00,17762.83945111502
2014-08-02 15:30:00,17302.591625936955
2014-08-02 16:00:00,17266.586247824915
2014-08-02 16:30:00,15679.177407101595
2014-08-02 17:00:00,17659.719542475075
2014-08-02 17:30:00,24262.56521246774
2014-08-02 18:00:00,19212.9408698115
2014-08-02 18:30:00,20906.879661745883
2014-08-02 19:00:00,22065.307213669836
2014-08-02 19:30:00,22480.426089886976
2014-08-02 20:00:00,20206.40986137131
2014-08-02 20:30:00,21992.335653560283
2014-08-02 21:00:00,17712.67411584882
2014-08-02 21:30:00,23787.234125765066
2014-08-02 22:00:00,23188.941705911882
2014-08-02 22:30:00,20869.52935156442
2014-08-02 23:00:00,20234.124332849336
2014-08-02 23:30:00,22949.883581301525
2014-08-03 00:00:00,24107.805132450336
2014-08-03 00:30:00,28839.77744436693
2014-08-03 01:00:00,23255.978829342814
2014-08-03 01:30:00,18456.871762039453
2014-08-03 02:00:00,18735.241554418666
2014-08-03 02:30:00,17579.219756463965
2014-08-03 03:00:00,15436.13078848823
2014-08-03 03:30:00,10727.891738564094
2014-08-03 04:00:00,11381.970763646912
2014-08-03 04:30:00,5502.983863853837
2014-08-03 05:00:00,2512.1416245106216
2014-08-03 05:30:00,4190.438870618027
2014-08-03 06:00:00,5172.095220319791
2014-08-03 06:30:00,5810.9207247661925
2014-08-03 07:00:00,5577.785502771501
2014-08-03 07:30:00,4705.551862913723
2014-08-03 08:00:00,8209.584522299594
2014-08-03 08:30:00,8500.404593306854
2014-08-03 09:00:00,8702.846740581068
2014-08-03 09:30:00,9362.547443837904
2014-08-03 10:00:00,10776.579059155321
2014-08-03 10:30:00,13929.8214250522
2014-08-03 11:00:00,19900.449590757406
2014-08-03 11:30:00,16796.141278341864
2014-08-03 12:00:00,15442.597985208437
2014-08-03 12:30:00,15919.091080786353
2014-08-03 13:00:00,16336.216295877346
2014-08-03 13:30:00,21699.795625660194
2014-08-03 14:00:00,17714.808053734414
2014-08-03 14:30:00,19769.967282016536
2014-08-03 15:00:00,16485.37425492515
2014-08-03 15:30:00,17865.746708802642
2014-08-03 16:00:00,18148.293903012353
2014-08-03 16:30:00,15255.384771336569
2014-08-03 17:00:00,15982.302509050996
2014-08-03 17:30:00,21925.515787241136
2014-08-03 18:00:00,21552.773480034874
2014-08-03 18:30:00,21268.060172332913
2014-08-03 19:00:00,20538.99016077533
2014-08-03 19:30:00,18144.766652387632
2014-08-03 20:00:00,21080.704039144803
2014-08-03 20:30:00,17126.410443044773
2014-08-03 21:00:00,17991.772933203854
2014-08-03 21:30:00,13986.418744245058
2014-08-03 22:00:00,14175.556632073758
2014-08-03 22:30:00,12172.076475318901
2014-08-03 23:00:00,15319.40766910672
2014-08-03 23:30:00,5590.997494538031
2014-08-04 00:00:00,8044.451385069123
2014-08-04 00:30:00,663.5556740753418
2014-08-04 01:00:00,3686.3843402017283
2014-08-04 01:30:00,3222.918546408099
2014-08-04 02:00:00,6361.092145029492
2014-08-04 02:30:00,3350.7193764769845
2014-08-04 03:00:00,553.525367399377
2014-08-04 03:30:00,4333.1752293894715
2014-08-04 04:00:00,2249.1240566672964
2014-08-04 04:30:00,2381.208517556378
2014-08-04 05:00:00,-21.780165999964993
2014-08-04 05:30:00,2358.941194731802
2014-08-04 06:00:00,4708.272223733944
2014-08-04 06:30:00,10871.7253430873
2014-08-04 07:00:00,12957.146302767216
2014-08-04 07:30:00,18976.567369738095
2014-08-04 08:00:00,18072.626617133854
2014-08-04 08:30:00,12781.25776560811
2014-08-04 09:00:00,18760.780892157472
2014-08-04 09:30:00,14204.285272423615
2014-08-04 10:00:00,13017.994645382803
2014-08-04 10:30:00,13923.186006654301
2014-08-04 11:00:00,13645.02994539666
2014-08-04 11:30:00,13307.14696754072
2014-08-04 12:00:00,16534.618752992326
2014-08-04 12:30:00,13111.923036979562
2014-08-04 13:00:00,16826.528009615187
2014-08-04 13:30:00,21297.035423611556
2014-08-04 14:00:00,13866.475514932956
2014-08-04 14:30:00,16617.692580705745
2014-08-04 15:00:00,11292.543463301921
2014-08-04 15:30:00,16171.498238780214
2014-08-04 16:00:00,16462.039895937873
2014-08-04 16:30:00,16370.261877539928
2014-08-04 17:00:00,17117.0595846009
2014-08-04 17:30:00,20464.31194251493
2014-08-04 18:00:00,26426.50043378625
2014-08-04 18:30:00,26074.759360182517
2014-08-04 19:00:00,21480.19046022021
2014-08-04 19:30:00,18647.020990652993
2014-08-04 20:00:00,20813.454184173563
2014-08-04 20:30:00,19306.525120305734
2014-08-04 21:00:00,22285.637324916515
2014-08-04 21:30:00,17787.933715383602
2014-08-04 22:00:00,19793.394710291803
2014-08-04 22:30:00,19345.618505567036
2014-08-04 23:00:00,15540.366423808635
2014-08-04 23:30:00,10926.91775817746
2014-08-05 00:00:00,12830.785168362578
2014-08-05 00:30:00,4213.245883132354
2014-08-05 01:00:00,5611.5802751498795
2014-08-05 01:30:00,4398.270132714364
2014-08-05 02:00:00,3702.1194204828676
2014-08-05 02:30:00,3472.765487357995
2014-08-05 03:00:00,3754.8433711937278
2014-08-05 03:30:00,1937.2870675511094
2014-08-05 04:00:00,1408.7583281817665
2014-08-05 04:30:00,1259.4606353962586
2014-08-05 05:00:00,978.9165965562504
2014-08-05 05:30:00,5770.546079351464
2014-08-05 06:00:00,5253.025498062846
2014-08-05 06:30:00,12802.84936840674
2014-08-05 07:00:00,13329.553215509854
2014-08-05 07:30:00,15668.826335865979
2014-08-05 08:00:00,19791.430284400627
2014-08-05 08:30:00,18382.550961646393
2014-08-05 09:00:00,20536.602642622798
2014-08-05 09:30:00,18695.863607883086
2014-08-05 10:00:00,15734.54219593975
2014-08-05 10:30:00,17988.53772550389
2014-08-05 11:00:00,17217.917133044804
2014-08-05 11:30:00,19737.780735682416
2014-08-05 12:00:00,19912.371942777518
2014-08-05 12:30:00,19143.758202232824
2014-08-05 13:00:00,15130.526196261417
2014-08-05 13:30:00,23713.58774203711
2014-08-05 14:00:00,15653.883356139268
2014-08-05 14:30:00,20441.22234560562
2014-08-05 15:00:00,18270.86767181101
2014-08-05 15:30:00,14012.61317842769
2014-08-05 16:00:00,14367.224246714122
2014-08-05 16:30:00,13302.048402809618
2014-08-05 17:00:00,18931.025735035946
2014-08-05 17:30:00,17229.99459929688
2014-08-05 18:00:00,20810.670117792157
2014-08-05 18:30:00,18035.65643057997
2014-08-05 19:00:00,27393.513739262016
2014-08-05 19:30:00,20549.447034467692
2014-08-05 20:00:00,23081.57897159989
2014-08-05 20:30:00,22774.884237221955
2014-08-05 21:00:00,23135.97681054612
2014-08-05 21:30:00,25732.01015473752
2014-08-05 22:00:00,26205.315651237543
2014-08-05 22:30:00,21342.571780495426
2014-08-05 23:00:00,20512.773347191356
2014-08-05 23:30:00,17090.702432127902
2014-08-06 00:00:00,15517.34651528321
2014-08-06 00:30:00,9309.278117520586
2014-08-06 01:00:00,9961.800473322586
2014-08-06 01:30:00,8171.892748756027
2014-08-06 02:00:00,6917.678310150055
2014-08-06 02:30:00,2500.67199257405
2014-08-06 03:00:00,2706.546507861279
2014-08-06 03:30:00,3173.534049443748
2014-08-06 04:00:00,-50.885787084272124
2014-08-06 04:30:00,5684.382629464749
2014-08-06 05:00:00,2576.4421141672133
2014-08-06 05:30:00,5079.09491574797
2014-08-06 06:00:00,5742.764032782936
2014-08-06 06:30:00,8998.641621685918
2014-08-06 07:00:00,13373.501142540012
2014-08-06 07:30:00,17911.349962358272
2014-08-06 08:00:00,20508.976926940937
2014-08-06 08:30:00,20073.82551533803
2014-08-06 09:00:00,19428.826957180252
2014-08-06 09:30:00,17764.36206570707
2014-08-06 10:00:00,17663.11445356597
2014-08-06 10:30:00,20378.033738105136
2014-08-06 11:00:00,17444.265014412777
2014-08-06 11:30:00,19328.343761996017
2014-08-06 12:00:00,18571.097671147483
2014-08-06 12:30:00,14522.658508691224
2014-08-06 13:00:00,15022.162296956667
2014-08-06 13:30:00,18895.982613569493
2014-08-06 14:00:00,17895.226548433624
2014-08-06 14:30:00,18449.686360066014
2014-08-06 15:00:00,20840.059984202788
2014-08-06 15:30:00,17838.497131947526
2014-08-06 16:00:00,17202.81066427608
2014-08-06 16:30:00,13571.112331600256
2014-08-06 17:00:00,14409.49905696699
2014-08-06 17:30:00,18868.531409210926
2014-08-06 18:00:00,19753.62844864828
2014-08-06 18:30:00,27136.13439607677
2014-08-06 19:00:00,26126.474668705672
2014-08-06 19:30:00,25280.628286519684
2014-08-06 20:00:00,26129.046801261615
2014-08-06 20:30:00,19349.548093806567
2014-08-06 21:00:00,25579.414254372427
2014-08-06 21:30:00,21970.433722187347
2014-08-06 22:00:00,23939.894733273883
2014-08-06 22:30:00,22105.07194061924
2014-08-06 23:00:00,22827.635533707566
2014-08-06 23:30:00,18902.051420559685
2014-08-07 00:00:00,18211.330496291783
2014-08-07 00:30:00,10597.94115244603
2014-08-07 01:00:00,10793.26890029026
2014-08-07 01:30:00,7310.724200092224
2014-08-07 02:00:00,2402.5730077592257
2014-08-07 02:30:00,2899.579481057145
2014-08-07 03:00:00,3425.976604395432
2014-08-07 03:30:00,5423.624638010797
2014-08-07 04:00:00,4164.401264206621
2014-08-07 04:30:00,211.43987802915672
2014-08-07 05:00:00,2411.8828370988467
2014-08-07 05:30:00,9012.767817867538
2014-08-07 06:00:00,7104.550159766243
2014-08-07 06:30:00,11083.5576631735
2014-08-07 07:00:00,14664.727552706596
2014-08-07 07:30:00,18641.268922700157
2014-08-07 08:00:00,17302.32649946665
2014-08-07 08:30:00,20446.28466199739
2014-08-07 09:00:00,17770.3018149606
2014-08-07 09:30:00,19774.531263256897
2014-08-07 10:00:00,17072.275487519863
2014-08-07 10:30:00,17767.384114637156
2014-08-07 11:00:00,15055.494689144924
2014-08-07 11:30:00,16495.205974150922
2014-08-07 12:00:00,20002.382374667035
2014-08-07 12:30:00,17534.70874325988
2014-08-07 13:00:00,17563.39921938568
2014-08-07 13:30:00,17345.13106543657
2014-08-07 14:00:00,20101.013204259845
2014-08-07 14:30:00,16807.63155744469
2014-08-07 15:00:00,17188.6987292417
2014-08-07 15:30:00,17508.318148677485
2014-08-07 16:00:00,16225.941329404875
2014-08-07 16:30:00,12250.6123786451
2014-08-07 17:00:00,19936.765633376253
2014-08-07 17:30:00,19048.12182608969
2014-08-07 18:00:00,19328.781109718788
2014-08-07 18:30:00,24136.310543244697
2014-08-07 19:00:00,24179.653566979614
2014-08-07 19:30:00,25650.66493416662
2014-08-07 20:00:00,23805.779774703467
2014-08-07 20:30:00,24307.626588517276
2014-08-07 21:00:00,22880.200475355367
2014-08-07 21:30:00,26594.157728086044
2014-08-07 22:00:00,22071.117694618817
2014-08-07 22:30:00,21944.719196861228
2014-08-07 23:00:00,24063.788680887814
2014-08-07 23:30:00,25491.879280283225
2014-08-08 00:00:00,18594.954504290352
2014-08-08 00:30:00,17392.318348492758
2014-08-08 01:00:00,15644.531897392659
2014-08-08 01:30:00,12310.049771250127
2014-08-08 02:00:00,8286.111414552968
2014-08-08 02:30:00,4807.605763887613
2014-08-08 03:00:00,1207.2198765738794
2014-08-08 03:30:00,4444.805836737068
2014-08-08 04:00:00,7007.599706702518
2014-08-08 04:30:00,1260.6564583515797
2014-08-08 05:00:00,5100.73099048732
2014-08-08 05:30:00,2945.926150203951
2014-08-08 06:00:00,6869.8270597562305
2014-08-08 06:30:00,12221.515081824327
2014-08-08 07:00:00,11358.030254185927
2014-08-08 07:30:00,15532.923318110814
2014-08-08 08:00:00,15866.842622648772
2014-08-08 08:30:00,19989.012848829872
2014-08-08 09:00:00,18413.89475127967
2014-08-08 09:30:00,17246.64043094767
2014-08-08 10:00:00,19064.248904772452
2014-08-08 10:30:00,17783.821209586753
2014-08-08 11:00:00,14272.79183567741
2014-08-08 11:30:00,16227.24434610487
2014-08-08 12:00:00,16881.990209730673
2014-08-08 12:30:00,17165.21320126154
2014-08-08 13:00:00,21779.64646273394
2014-08-08 13:30:00,17929.057546464614
2014-08-08 14:00:00,13102.558794736917
2014-08-08 14:30:00,16585.97464334395
2014-08-08 15:00:00,13112.093599758573
2014-08-08 15:30:00,14904.40991331668
2014-08-08 16:00:00,9804.720697444844
2014-08-08 16:30:00,11400.48047390059
2014-08-08 17:00:00,13154.087795959584
2014-08-08 17:30:00,20338.76338338959
2014-08-08 18:00:00,21554.12287141064
2014-08-08 18:30:00,23730.721698867015
2014-08-08 19:00:00,24487.33982319031
2014-08-08 19:30:00,21010.28298217734
2014-08-08 20:00:00,23352.073816788972
2014-08-08 20:30:00,26809.780783446564
2014-08-08 21:00:00,23090.918692154646
2014-08-08 21:30:00,21102.289408544813
2014-08-08 22:00:00,19715.98014533303
2014-08-08 22:30:00,21865.541918889867
2014-08-08 23:00:00,25125.16003930111
2014-08-08 23:30:00,26418.069414560938
2014-08-09 00:00:00,24392.083917784967
2014-08-09 00:30:00,24160.24434815246
2014-08-09 01:00:00,21840.27906236639
2014-08-09 01:30:00,19422.527985699453
2014-08-09 02:00:00,16128.157573788316
2014-08-09 02:30:00,15969.08244468281
2014-08-09 03:00:00,11735.805735890592
2014-08-09 03:30:00,11706.28444379753
2014-08-09 04:00:00,10644.807826064423
2014-08-09 04:30:00,9444.973958204051
2014-08-09 05:00:00,1296.3361362549604
2014-08-09 05:30:00,4501.426056045074
2014-08-09 06:00:00,6746.710535498657
2014-08-09 06:30:00,6187.806267000027
2014-08-09 07:00:00,6960.066422650114
2014-08-09 07:30:00,7377.491892380383
2014-08-09 08:00:00,9784.93602477998
2014-08-09 08:30:00,6653.034943305629
2014-08-09 09:00:00,7079.710313362948
2014-08-09 09:30:00,12474.813277638093
2014-08-09 10:00:00,8345.787392512615
2014-08-09 10:30:00,17522.01841979293
2014-08-09 11:00:00,17736.344394595653
2014-08-09 11:30:00,15428.829691870098
2014-08-09 12:00:00,15613.111699615858
2014-08-09 12:30:00,16553.383499840285
2014-08-09 13:00:00,17558.299125697613
2014-08-09 13:30:00,17722.756863743296
2014-08-09 14:00:00,18011.154809683285
2014-08-09 14:30:00,16520.61804408068
2014-08-09 15:00:00,18914.585792704587
2014-08-09 15:30:00,17854.395818993486
2014-08-09 16:00:00,15112.393913514903
2014-08-09 16:30:00,19233.502628457503
2014-08-09 17:00:00,14940.314401557182
2014-08-09 17:30:00,19143.124722647153
2014-08-09 18:00:00,22047.975775453364
2014-08-09 18:30:00,19517.67116586064
2014-08-09 19:00:00,22621.448033931327
2014-08-09 19:30:00,22118.150856719672
2014-08-09 20:00:00,17367.51946762052
2014-08-09 20:30:00,19650.11235060966
2014-08-09 21:00:00,20035.18269789498
2014-08-09 21:30:00,19502.36524701721
2014-08-09 22:00:00,25624.738896202558
2014-08-09 22:30:00,20878.32799774652
2014-08-09 23:00:00,25377.112868925382
2014-08-09 23:30:00,22834.24769698454
2014-08-10 00:00:00,21438.787816700682
2014-08-10 00:30:00,21746.043702815285
2014-08-10 01:00:00,21908.31424600052
2014-08-10 01:30:00,20331.36170123642
2014-08-10 02:00:00,21065.39965594452
2014-08-10 02:30:00,22354.55728481973
2014-08-10 03:00:00,14298.532680047038
2014-08-10 03:30:00,10437.542391812809
2014-08-10 04:00:00,11441.815847712429
2014-08-10 04:30:00,5625.784903980222
2014-08-10 05:00:00,6023.721422956747
2014-08-10 05:30:00,775.5001408983821
2014-08-10 06:00:00,8189.514288727139
2014-08-10 06:30:00,5250.162649559778
2014-08-10 07:00:00,184.15835332015786
2014-08-10 07:30:00,3570.90907137586
2014-08-10 08:00:00,7201.9572954017285
2014-08-10 08:30:00,9115.970393994252
2014-08-10 09:00:00,5365.393695687227
2014-08-10 09:30:00,12016.411970037068
2014-08-10 10:00:00,7431.9329350336775
2014-08-10 10:30:00,13547.016240816065
2014-08-10 11:00:00,16840.113319745135
2014-08-10 11:30:00,14165.827670860042
2014-08-10 12:00:00,12875.815706614272
2014-08-10 12:30:00,16572.397089961876
2014-08-10 13:00:00,15351.06678797704
2014-08-10 13:30:00,17806.645292674402
2014-08-10 14:00:00,15041.884280455293
2014-08-10 14:30:00,14787.486862928086
2014-08-10 15:00:00,11588.578859855086
2014-08-10 15:30:00,15898.799182983528
2014-08-10 16:00:00,15307.020256599631
2014-08-10 16:30:00,13056.962867708105
2014-08-10 17:00:00,16813.45960853871
2014-08-10 17:30:00,19822.205013773342
2014-08-10 18:00:00,17543.220148087108
2014-08-10 18:30:00,18843.28302724559
2014-08-10 19:00:00,18265.992681238222
2014-08-10 19:30:00,13944.767463828106
2014-08-10 20:00:00,20476.50060451973
2014-08-10 20:30:00,15564.761873291065
2014-08-10 21:00:00,17354.934689724454
2014-08-10 21:30:00,17364.389857549853
2014-08-10 22:00:00,14476.384060166056
2014-08-10 22:30:00,15420.255459827355
2014-08-10 23:00:00,13450.75843780121
2014-08-10 23:30:00,8849.688454210967
2014-08-11 00:00:00,8903.258494761876
2014-08-11 00:30:00,5991.7616742657165
2014-08-11 01:00:00,4654.7166663547105
2014-08-11 01:30:00,1538.2626241085932
2014-08-11 02:00:00,5606.064616627657
2014-08-11 02:30:00,6105.106393373648
2014-08-11 03:00:00,4276.0542656656935
2014-08-11 03:30:00,4729.049667499093
2014-08-11 04:00:00,1689.5223979803113
2014-08-11 04:30:00,937.4095082279375
2014-08-11 05:00:00,1107.099535730227
2014-08-11 05:30:00,5613.845749895584
2014-08-11 06:00:00,6666.710931638284
2014-08-11 06:30:00,9997.236076821267
2014-08-11 07:00:00,15393.303367980683
2014-08-11 07:30:00,15124.026648194485
2014-08-11 08:00:00,14263.041652006508
2014-08-11 08:30:00,16241.450810360908
2014-08-11 09:00:00,18669.80689239138
2014-08-11 09:30:00,18855.730229236986
2014-08-11 10:00:00,15613.514797740283
2014-08-11 10:30:00,18322.035454268895
2014-08-11 11:00:00,18002.837611826293
2014-08-11 11:30:00,16130.16989814639
2014-08-11 12:00:00,14280.201908640367
2014-08-11 12:30:00,12798.804146114793
2014-08-11 13:00:00,14865.529801304498
2014-08-11 13:30:00,17987.07646619561
2014-08-11 14:00:00,19885.80292491145
2014-08-11 14:30:00,17221.061583615246
2014-08-11 15:00:00,18968.104079408353
2014-08-11 15:30:00,15737.306918373615
2014-08-11 16:00:00,16255.511120173227
2014-08-11 16:30:00,15915.104380010298
2014-08-11 17:00:00,12020.784146313796
2014-08-11 17:30:00,17302.282949204666
2014-08-11 18:00:00,22692.13255068505
2014-08-11 18:30:00,21827.401559379203
2014-08-11 19:00:00,19037.0366517199
2014-08-11 19:30:00,15660.852788164335
2014-08-11 20:00:00,19842.499815391424
2014-08-11 20:30:00,19636.969415273586
2014-08-11 21:00:00,17630.80611850333
2014-08-11 21:30:00,19413.88119621103
2014-08-11 22:00:00,19412.22061290516
2014-08-11 22:30:00,17836.269242933904
2014-08-11 23:00:00,9916.333148885231
2014-08-11 23:30:00,9285.857221946295
2014-08-12 00:00:00,9066.821722609922
2014-08-12 00:30:00,8948.177913297084
2014-08-12 01:00:00,7021.511215858425
2014-08-12 01:30:00,5630.361857573036
2014-08-12 02:00:00,3006.7818396905623
2014-08-12 02:30:00,2410.916740561386
2014-08-12 03:00:00,970.7286284682309
2014-08-12 03:30:00,3763.2639795318933
2014-08-12 04:00:00,371.68157483228265
2014-08-12 04:30:00,3852.6472003369745
2014-08-12 05:00:00,2884.7190024248657
2014-08-12 05:30:00,4188.224209175156
2014-08-12 06:00:00,4774.8282800909665
2014-08-12 06:30:00,7921.966881037259
2014-08-12 07:00:00,11685.684923609262
2014-08-12 07:30:00,15036.975615563188
2014-08-12 08:00:00,13170.049716171223
2014-08-12 08:30:00,19337.136418056347
2014-08-12 09:00:00,20434.37222417197
2014-08-12 09:30:00,18682.86188310584
2014-08-12 10:00:00,14798.97442160593
2014-08-12 10:30:00,16037.71427382961
2014-08-12 11:00:00,13906.149490570027
2014-08-12 11:30:00,17236.697345616456
2014-08-12 12:00:00,20077.271536053326
2014-08-12 12:30:00,19341.26801428026
2014-08-12 13:00:00,17434.21497036616
2014-08-12 13:30:00,16217.888164995968
2014-08-12 14:00:00,20339.258300244986
2014-08-12 14:30:00,15524.177340166056
2014-08-12 15:00:00,18023.638220871857
2014-08-12 15:30:00,17478.198885296915
2014-08-12 16:00:00,15322.444973326696
2014-08-12 16:30:00,14591.59818352257
2014-08-12 17:00:00,15522.792899558142
2014-08-12 17:30:00,18287.53019843396
2014-08-12 18:00:00,22613.98459623567
2014-08-12 18:30:00,21442.28744095402
2014-08-12 19:00:00,23298.509701661846
2014-08-12 19:30:00,26190.5222585526
2014-08-12 20:00:00,21304.571294663383
2014-08-12 20:30:00,16782.345336361603
2014-08-12 21:00:00,23290.54592079695
2014-08-12 21:30:00,24312.70360180404
2014-08-12 22:00:00,19929.103825573133
2014-08-12 22:30:00,26281.279645774415
2014-08-12 23:00:00,17431.23240776299
2014-08-12 23:30:00,13796.271142998898
2014-08-13 00:00:00,12110.530458307152
2014-08-13 00:30:00,11142.38891724578
2014-08-13 01:00:00,7410.644661523746
2014-08-13 01:30:00,3337.233236890593
2014-08-13 02:00:00,3614.1691168080824
2014-08-13 02:30:00,3242.7684772685357
2014-08-13 03:00:00,5350.701244013579
2014-08-13 03:30:00,6917.7373891751795
2014-08-13 04:00:00,5248.254654775652
2014-08-13 04:30:00,444.77814217693617
2014-08-13 05:00:00,962.4296371538908
2014-08-13 05:30:00,3872.302001280527
2014-08-13 06:00:00,10231.18167853498
2014-08-13 06:30:00,11361.612144999039
2014-08-13 07:00:00,12130.330200270992
2014-08-13 07:30:00,16850.625007704468
2014-08-13 08:00:00,19657.07608532957
