timestamp,value
2014-08-06 06:00:00,23521.13439246238
2014-08-06 06:30:00,11578.243558768907
2014-08-06 07:00:00,25563.84777636541
2014-08-06 07:30:00,8653.316859400702
2014-08-06 08:00:00,13713.855925178646
2014-08-06 08:30:00,248.52700132470636
2014-08-06 09:00:00,21785.200198738177
2014-08-06 09:30:00,11024.434008804294
2014-08-06 10:00:00,21618.950762679164
2014-08-06 10:30:00,13108.015427328603
2014-08-06 11:00:00,32813.43544859825
2014-08-06 11:30:00,32575.698370449914
2014-08-06 12:00:00,-1222.077849903304
2014-08-06 12:30:00,22575.2459914762
2014-08-06 13:00:00,11007.262706387746
2014-08-06 13:30:00,23335.879850839836
2014-08-06 14:00:00,6728.091140230603
2014-08-06 14:30:00,29535.72381610836
2014-08-06 15:00:00,25932.981866792834
2014-08-06 15:30:00,4554.126292819372
2014-08-06 16:00:00,13072.154847837573
2014-08-06 16:30:00,14726.3361269344
2014-08-06 17:00:00,22080.047450900583
2014-08-06 17:30:00,18889.503265591942
2014-08-06 18:00:00,27977.431792489886
2014-08-06 18:30:00,23302.7036124664
2014-08-06 19:00:00,29575.469449327225
2014-08-06 19:30:00,12806.246760975697
2014-08-06 20:00:00,23339.55812043957
2014-08-06 20:30:00,33132.5254067813
2014-08-06 21:00:00,36105.68137962489
2014-08-06 21:30:00,26139.96938560211
2014-08-06 22:00:00,23129.46262654882
2014-08-06 22:30:00,34146.16196997497
2014-08-06 23:00:00,20609.52955158944
2014-08-06 23:30:00,27957.92967686923
2014-08-07 00:00:00,14522.938927376541
2014-08-07 00:30:00,12184.083917700525
2014-08-07 01:00:00,117.57377640251616
2014-08-07 01:30:00,-3430.2692825132763
2014-08-07 02:00:00,13952.270326579619
2014-08-07 02:30:00,19158.59490250601
2014-08-07 03:00:00,4618.309903394759
2014-08-07 03:30:00,1724.0576825939058
2014-08-07 04:00:00,11714.940328543165
2014-08-07 04:30:00,5451.3715968500155
2014-08-07 05:00:00,-17267.779435225562
2014-08-07 05:30:00,13086.702082784257
2014-08-07 06:00:00,-4259.929836386771
2014-08-07 06:30:00,11667.40015282982
2014-08-07 07:00:00,9964.568250083863
2014-08-07 07:30:00,11716.982995790571
2014-08-07 08:00:00,18642.867528208448
2014-08-07 08:30:00,26841.589460509782
2014-08-07 09:00:00,18715.823278933214
2014-08-07 09:30:00,30017.75053265103
2014-08-07 10:00:00,29493.231196449582
2014-08-07 10:30:00,29462.202855479456
2014-08-07 11:00:00,16170.936535474819
2014-08-07 11:30:00,14222.69092378467
2014-08-07 12:00:00,17753.387406447036
2014-08-07 12:30:00,27071.00219809515
2014-08-07 13:00:00,25841.702166452145
2014-08-07 13:30:00,-3628.3193661815967
2014-08-07 14:00:00,20776.927705441685
2014-08-07 14:30:00,-1646.3749603347133
2014-08-07 15:00:00,17312.21107786035
2014-08-07 15:30:00,11466.77741182288
2014-08-07 16:00:00,6814.638030075527
2014-08-07 16:30:00,20413.087137434002
2014-08-07 17:00:00,10466.793041843372
2014-08-07 17:30:00,18316.851040570615
2014-08-07 18:00:00,13735.804639144913
2014-08-07 18:30:00,23981.91130164505
2014-08-07 19:00:00,32969.05421278601
2014-08-07 19:30:00,17436.574088671856
2014-08-07 20:00:00,29224.00410620229
2014-08-07 20:30:00,24623.383265881348
2014-08-07 21:00:00,25172.0501485543
2014-08-07 21:30:00,21615.01542864275
2014-08-07 22:00:00,30918.467332625172
2014-08-07 22:30:00,29839.99759138316
2014-08-07 23:00:00,22187.83541609009
2014-08-07 23:30:00,23842.782170785038
2014-08-08 00:00:00,25516.055947545843
2014-08-08 00:30:00,20442.44440269602
2014-08-08 01:00:00,10856.515302964928
2014-08-08 01:30:00,20321.3096121149
2014-08-08 02:00:00,16130.01692410306
2014-08-08 02:30:00,24660.121184955195
2014-08-08 03:00:00,-7267.424501727603
2014-08-08 03:30:00,10837.711681630071
2014-08-08 04:00:00,14148.904725375378
2014-08-08 04:30:00,11971.42354876773
2014-08-08 05:00:00,1538.558561354214
2014-08-08 05:30:00,-6427.5433955360295
2014-08-08 06:00:00,19470.312061307486
2014-08-08 06:30:00,6736.326518534605
2014-08-08 07:00:00,10270.713742654785
2014-08-08 07:30:00,32386.96803579146
2014-08-08 08:00:00,6129.275213214258
2014-08-08 08:30:00,25340.203481211858
2014-08-08 09:00:00,11646.912473786033
2014-08-08 09:30:00,10669.166388985306
2014-08-08 10:00:00,17216.11048983271
2014-08-08 10:30:00,22037.440098214556
2014-08-08 11:00:00,23622.69657287934
2014-08-08 11:30:00,25411.854240119326
2014-08-08 12:00:00,11155.965980609097
2014-08-08 12:30:00,7475.399507967364
2014-08-08 13:00:00,13670.668933005136
2014-08-08 13:30:00,20050.5920291042
2014-08-08 14:00:00,15628.569968144362
2014-08-08 14:30:00,-12525.25805127911
2014-08-08 15:00:00,1919.3519208701164
2014-08-08 15:30:00,13588.485478157263
2014-08-08 16:00:00,21063.595280669746
2014-08-08 16:30:00,5681.649555131959
2014-08-08 17:00:00,22424.57296500081
2014-08-08 17:30:00,7080.353886978921
2014-08-08 18:00:00,23681.220018622138
2014-08-08 18:30:00,25288.872777929133
2014-08-08 19:00:00,28608.374360555812
2014-08-08 19:30:00,15516.641916274373
2014-08-08 20:00:00,9395.248259567521
2014-08-08 20:30:00,28854.121145614416
2014-08-08 21:00:00,9530.073620852223
2014-08-08 21:30:00,15569.330488020229
2014-08-08 22:00:00,34278.090892150416
2014-08-08 22:30:00,25170.732372783656
2014-08-08 23:00:00,27252.760136502566
2014-08-08 23:30:00,29386.421252299802
2014-08-09 00:00:00,28754.83207832963
2014-08-09 00:30:00,22317.76667770527
2014-08-09 01:00:00,12860.505382445484
2014-08-09 01:30:00,40719.20955002683
2014-08-09 02:00:00,15062.11516554566
2014-08-09 02:30:00,18363.755050188287
2014-08-09 03:00:00,17167.21267284863
2014-08-09 03:30:00,7231.911034985425
2014-08-09 04:00:00,6411.119859163433
2014-08-09 04:30:00,18343.101645406725
2014-08-09 05:00:00,-2130.757596250465
2014-08-09 05:30:00,6933.466221826231
2014-08-09 06:00:00,11123.12927309331
2014-08-09 06:30:00,2824.7500822630564
2014-08-09 07:00:00,4444.191421583625
2014-08-09 07:30:00,14122.527107889407
2014-08-09 08:00:00,5938.236698886592
2014-08-09 08:30:00,-8380.7336964787
2014-08-09 09:00:00,22488.43060388065
2014-08-09 09:30:00,4364.830395610555
2014-08-09 10:00:00,14639.36008247265
2014-08-09 10:30:00,3986.33950238557
2014-08-09 11:00:00,10940.705843306867
2014-08-09 11:30:00,12696.209542078273
2014-08-09 12:00:00,17835.39149444753
2014-08-09 12:30:00,9399.773151500294
2014-08-09 13:00:00,33961.84716449808
2014-08-09 13:30:00,17662.28886583343
2014-08-09 14:00:00,24185.783212464718
2014-08-09 14:30:00,16806.265840790205
2014-08-09 15:00:00,25255.64527323944
2014-08-09 15:30:00,-566.9424051109818
2014-08-09 16:00:00,10507.30586055245
2014-08-09 16:30:00,12108.799259543108
2014-08-09 17:00:00,13355.434160833283
2014-08-09 17:30:00,23654.235215239907
2014-08-09 18:00:00,24924.554641405102
2014-08-09 18:30:00,20406.344060650936
2014-08-09 19:00:00,21566.48958862494
2014-08-09 19:30:00,41310.10453817311
2014-08-09 20:00:00,21862.017814432853
2014-08-09 20:30:00,1270.820181983243
2014-08-09 21:00:00,26774.030116556576
2014-08-09 21:30:00,25309.88785934694
2014-08-09 22:00:00,30487.322985352577
2014-08-09 22:30:00,27450.098395352175
2014-08-09 23:00:00,15750.750951059425
2014-08-09 23:30:00,31063.419441263228
2014-08-10 00:00:00,24527.959916345473
2014-08-10 00:30:00,30243.823449857337
2014-08-10 01:00:00,33446.96673620644
2014-08-10 01:30:00,17400.171497260686
2014-08-10 02:00:00,25106.107251132955
2014-08-10 02:30:00,24830.64078551274
2014-08-10 03:00:00,15098.972850524582
2014-08-10 03:30:00,28123.790733522408
2014-08-10 04:00:00,19205.652503202156
2014-08-10 04:30:00,1305.242818359543
2014-08-10 05:00:00,6261.783486022761
2014-08-10 05:30:00,10638.966195935845
2014-08-10 06:00:00,19248.34298099814
2014-08-10 06:30:00,8638.118041402562
2014-08-10 07:00:00,6100.448748387809
2014-08-10 07:30:00,15571.281148148177
2014-08-10 08:00:00,3675.5177090983784
2014-08-10 08:30:00,-1576.9720015726125
2014-08-10 09:00:00,13874.457157390556
2014-08-10 09:30:00,7382.843548489263
2014-08-10 10:00:00,34101.280585794084
2014-08-10 10:30:00,15839.580556386578
2014-08-10 11:00:00,20436.359438120606
2014-08-10 11:30:00,10081.688754477771
2014-08-10 12:00:00,26543.82719974612
2014-08-10 12:30:00,16043.584563040007
2014-08-10 13:00:00,15572.936310438494
2014-08-10 13:30:00,15658.912677152959
2014-08-10 14:00:00,6130.9663286768555
2014-08-10 14:30:00,14309.765880550825
2014-08-10 15:00:00,20344.13833795821
2014-08-10 15:30:00,2675.958403493696
2014-08-10 16:00:00,24149.84149111283
2014-08-10 16:30:00,13296.439706921328
2014-08-10 17:00:00,18447.93617491781
2014-08-10 17:30:00,-919.5202479441323
2014-08-10 18:00:00,19865.556117161734
2014-08-10 18:30:00,9598.303900049366
2014-08-10 19:00:00,14770.267379488661
2014-08-10 19:30:00,3399.0953260940605
2014-08-10 20:00:00,8851.223907069052
2014-08-10 20:30:00,15182.985312297526
2014-08-10 21:00:00,13726.010236481423
2014-08-10 21:30:00,23128.8335911816
2014-08-10 22:00:00,-789.1660837104373
2014-08-10 22:30:00,13729.227587049718
2014-08-10 23:00:00,12113.899860035746
2014-08-10 23:30:00,7988.659760508538
2014-08-11 00:00:00,1990.37389005346
2014-08-11 00:30:00,16445.26388984237
2014-08-11 01:00:00,22668.119648576678
2014-08-11 01:30:00,-10020.664539345742
2014-08-11 02:00:00,-4435.053426091439
2014-08-11 02:30:00,-5593.7068890958435
2014-08-11 03:00:00,-104.34239979567474
2014-08-11 03:30:00,12541.922941903576
2014-08-11 04:00:00,6801.120436470337
2014-08-11 04:30:00,980.8088580449644
2014-08-11 05:00:00,2864.257513355671
2014-08-11 05:30:00,1616.455629949297
2014-08-11 06:00:00,12345.003896207305
2014-08-11 06:30:00,17322.350421927495
2014-08-11 07:00:00,17620.971285567997
2014-08-11 07:30:00,-4010.4668776250583
2014-08-11 08:00:00,16118.428275873053
2014-08-11 08:30:00,16105.643547175638
2014-08-11 09:00:00,25504.976716779274
2014-08-11 09:30:00,18678.134650789292
2014-08-11 10:00:00,19101.181741843076
2014-08-11 10:30:00,10248.465869222146
2014-08-11 11:00:00,22421.741335296123
2014-08-11 11:30:00,25486.46257477873
2014-08-11 12:00:00,2477.4001872896606
2014-08-11 12:30:00,4732.122074362236
2014-08-11 13:00:00,22021.25308200548
2014-08-11 13:30:00,14983.421272068164
2014-08-11 14:00:00,24649.505179293847
2014-08-11 14:30:00,18365.73726508263
2014-08-11 15:00:00,22304.78311501949
2014-08-11 15:30:00,10025.459202831702
2014-08-11 16:00:00,17788.597530823397
2014-08-11 16:30:00,17054.231131711775
2014-08-11 17:00:00,10405.307572593665
2014-08-11 17:30:00,26504.49721966069
2014-08-11 18:00:00,4931.908110660799
2014-08-11 18:30:00,22985.65853171083
2014-08-11 19:00:00,10751.706872642195
2014-08-11 19:30:00,12206.890450951663
2014-08-11 20:00:00,28814.702253770116
2014-08-11 20:30:00,10626.491449079362
2014-08-11 21:00:00,9959.957398191005
2014-08-11 21:30:00,23948.57222495718
2014-08-11 22:00:00,9108.062206314575
2014-08-11 22:30:00,24919.03289231009
2014-08-11 23:00:00,20188.881950256033
2014-08-11 23:30:00,5546.252412318789
2014-08-12 00:00:00,17864.975524292622
2014-08-12 00:30:00,-8386.230996598599
2014-08-12 01:00:00,9937.622353234365
2014-08-12 01:30:00,-5729.86212606218
2014-08-12 02:00:00,-552.7208983335622
2014-08-12 02:30:00,-726.8587911139457
2014-08-12 03:00:00,13157.701580227566
2014-08-12 03:30:00,-2010.3503757876388
2014-08-12 04:00:00,1633.3052227780804
2014-08-12 04:30:00,-1565.8435783456775
2014-08-12 05:00:00,-5730.832615518136
2014-08-12 05:30:00,-4297.725407696304
2014-08-12 06:00:00,8712.902721679075
2014-08-12 06:30:00,10524.248759503344
2014-08-12 07:00:00,19383.77673708366
2014-08-12 07:30:00,13708.242104960205
2014-08-12 08:00:00,16356.087725672856
2014-08-12 08:30:00,26124.727181222617
2014-08-12 09:00:00,15411.313118483828
2014-08-12 09:30:00,5513.962157786604
2014-08-12 10:00:00,22889.858531852922
2014-08-12 10:30:00,10301.179266314666
2014-08-12 11:00:00,15620.990803506345
2014-08-12 11:30:00,11709.772499866689
2014-08-12 12:00:00,8772.594082614709
2014-08-12 12:30:00,1513.5942472386869
2014-08-12 13:00:00,19174.36637043093
2014-08-12 13:30:00,-11018.46664447321
2014-08-12 14:00:00,29589.829757926047
2014-08-12 14:30:00,27630.00562598274
2014-08-12 15:00:00,10975.215937980185
2014-08-12 15:30:00,29489.009293880637
2014-08-12 16:00:00,30942.088832764253
2014-08-12 16:30:00,10920.985792546548
2014-08-12 17:00:00,18331.313179066317
2014-08-12 17:30:00,19829.771069104514
2014-08-12 18:00:00,34098.47810909542
2014-08-12 18:30:00,11829.00041935656
2014-08-12 19:00:00,23163.60376403639
2014-08-12 19:30:00,33718.18909835057
2014-08-12 20:00:00,27718.61789996775
2014-08-12 20:30:00,20226.51939201712
2014-08-12 21:00:00,33937.324225277436
2014-08-12 21:30:00,24648.26625670504
2014-08-12 22:00:00,21036.82633515153
2014-08-12 22:30:00,27142.55257050742
2014-08-12 23:00:00,18345.90060251744
2014-08-12 23:30:00,14966.547916172729
2014-08-13 00:00:00,6376.908594513461
2014-08-13 00:30:00,35728.60532971461
2014-08-13 01:00:00,4152.7039964445175
2014-08-13 01:30:00,12338.706568498234
2014-08-13 02:00:00,20646.69738221971
2014-08-13 02:30:00,-7736.191379375932
2014-08-13 03:00:00,7882.491975217541
2014-08-13 03:30:00,2525.8849637022454
2014-08-13 04:00:00,17413.438971728956
2014-08-13 04:30:00,-5512.360056489881
2014-08-13 05:00:00,-3853.322346629702
2014-08-13 05:30:00,3788.3949766804044
2014-08-13 06:00:00,2406.3107520014228
2014-08-13 06:30:00,7881.413858292048
2014-08-13 07:00:00,31785.532139254374
2014-08-13 07:30:00,18951.93475609433
2014-08-13 08:00:00,11546.614468308038
2014-08-13 08:30:00,16349.176472151821
2014-08-13 09:00:00,22418.691934599246
2014-08-13 09:30:00,21869.393128023617
2014-08-13 10:00:00,12233.89674860587
2014-08-13 10:30:00,2796.7370828838593
2014-08-13 11:00:00,14838.131297687949
2014-08-13 11:30:00,15823.836408776311
2014-08-13 12:00:00,11765.418447056025
2014-08-13 12:30:00,27877.231586236805
2014-08-13 13:00:00,21716.737121230264
2014-08-13 13:30:00,18637.68577370317
2014-08-13 14:00:00,14281.214597077727
2014-08-13 14:30:00,31898.613841470826
2014-08-13 15:00:00,7255.248672436888
2014-08-13 15:30:00,12247.64843519569
2014-08-13 16:00:00,10959.952287537146
2014-08-13 16:30:00,16548.56310805149
2014-08-13 17:00:00,22210.449011999226
2014-08-13 17:30:00,9355.815241385804
2014-08-13 18:00:00,16505.98192450025
2014-08-13 18:30:00,26910.7116671132
2014-08-13 19:00:00,19334.06149662864
2014-08-13 19:30:00,20682.251836984255
2014-08-13 20:00:00,24259.680624392142
2014-08-13 20:30:00,14670.773481439803
2014-08-13 21:00:00,25459.779132284395
2014-08-13 21:30:00,28106.027703062915
2014-08-13 22:00:00,23825.66186798049
2014-08-13 22:30:00,34362.73401173246
2014-08-13 23:00:00,26743.879777847786
2014-08-13 23:30:00,17672.22857316846
2014-08-14 00:00:00,11828.368884481924
2014-08-14 00:30:00,26001.240169095996
2014-08-14 01:00:00,3415.7854415085976
2014-08-14 01:30:00,4868.511628645951
2014-08-14 02:00:00,2236.29451243328
2014-08-14 02:30:00,7856.665946858365
2014-08-14 03:00:00,22321.577182774105
2014-08-14 03:30:00,5140.141083652711
2014-08-14 04:00:00,408.96209851545336
2014-08-14 04:30:00,4161.142705202781
2014-08-14 05:00:00,-8226.69217192673
2014-08-14 05:30:00,2772.2450686083002
2014-08-14 06:00:00,20427.582937173356
2014-08-14 06:30:00,16236.652179024479
2014-08-14 07:00:00,23433.75107455319
2014-08-14 07:30:00,24161.53575630798
2014-08-14 08:00:00,11849.545561015306
2014-08-14 08:30:00,35566.881236856076
2014-08-14 09:00:00,3658.1422794015416
2014-08-14 09:30:00,20564.837080940895
2014-08-14 10:00:00,-790.5195553461162
2014-08-14 10:30:00,2368.6108057344463
2014-08-14 11:00:00,23396.82053092446
2014-08-14 11:30:00,11245.998947607008
2014-08-14 12:00:00,27904.653897863893
2014-08-14 12:30:00,-1127.816527455674
2014-08-14 13:00:00,16106.957256211348
2014-08-14 13:30:00,7246.3668888485445
2014-08-14 14:00:00,14931.273233215557
2014-08-14 14:30:00,30752.71047050876
2014-08-14 15:00:00,32278.04473960497
2014-08-14 15:30:00,20371.361668655027
2014-08-14 16:00:00,1067.972652418639
2014-08-14 16:30:00,3581.4583522126322
2014-08-14 17:00:00,17529.840886541235
2014-08-14 17:30:00,11498.878242396971
2014-08-14 18:00:00,26761.197205312867
2014-08-14 18:30:00,36579.090469505936
2014-08-14 19:00:00,15851.919667647246
2014-08-14 19:30:00,16602.46886971112
2014-08-14 20:00:00,14157.050022903459
2014-08-14 20:30:00,22171.685500427582
2014-08-14 21:00:00,24568.918853106003
2014-08-14 21:30:00,24320.717532821676
2014-08-14 22:00:00,32136.379945796216
2014-08-14 22:30:00,27386.429834130107
2014-08-14 23:00:00,23122.06406854996
2014-08-14 23:30:00,21627.71876679712
2014-08-15 00:00:00,20203.093168598338
2014-08-15 00:30:00,15646.64307138249
2014-08-15 01:00:00,7405.398742013904
2014-08-15 01:30:00,-34.44438624957547
2014-08-15 02:00:00,9710.79801121604
2014-08-15 02:30:00,2851.1298421020956
2014-08-15 03:00:00,9897.747737306527
2014-08-15 03:30:00,5287.428210649302
2014-08-15 04:00:00,4789.198512203282
2014-08-15 04:30:00,11740.101396003167
2014-08-15 05:00:00,-8533.756164735112
2014-08-15 05:30:00,19280.2364528467
2014-08-15 06:00:00,-11849.18755687655
2014-08-15 06:30:00,22780.348775015213
2014-08-15 07:00:00,13722.449001677214
2014-08-15 07:30:00,10191.082192000174
2014-08-15 08:00:00,4067.1027056003586
2014-08-15 08:30:00,13769.813078827421
2014-08-15 09:00:00,16957.996491802976
2014-08-15 09:30:00,18858.159618675396
2014-08-15 10:00:00,27534.060422132436
2014-08-15 10:30:00,16470.34903324616
2014-08-15 11:00:00,18220.885318530694
2014-08-15 11:30:00,19788.535832942995
2014-08-15 12:00:00,14622.464476590674
2014-08-15 12:30:00,15010.417012325197
2014-08-15 13:00:00,15652.36470247268
2014-08-15 13:30:00,21969.734961394977
2014-08-15 14:00:00,9949.681716510451
2014-08-15 14:30:00,13142.532303622613
2014-08-15 15:00:00,19475.37748679298
2014-08-15 15:30:00,6811.696667971195
2014-08-15 16:00:00,15178.409998140785
2014-08-15 16:30:00,9239.927402066533
2014-08-15 17:00:00,21074.718009385295
2014-08-15 17:30:00,31346.36659611948
2014-08-15 18:00:00,17132.67426040873
2014-08-15 18:30:00,29407.674174366817
2014-08-15 19:00:00,25989.50195642844
2014-08-15 19:30:00,20603.77467199035
2014-08-15 20:00:00,22704.2250337522
2014-08-15 20:30:00,33998.59926223712
2014-08-15 21:00:00,20778.188361231514
2014-08-15 21:30:00,33006.45538392382
2014-08-15 22:00:00,22041.99157879317
2014-08-15 22:30:00,12212.161385539755
2014-08-15 23:00:00,22835.03491686491
2014-08-15 23:30:00,11586.635934239403
2014-08-16 00:00:00,20528.28590241188
2014-08-16 00:30:00,18568.461418875453
2014-08-16 01:00:00,35369.67466629947
2014-08-16 01:30:00,31835.839997343697
2014-08-16 02:00:00,18093.141069201214
2014-08-16 02:30:00,24957.443453920445
2014-08-16 03:00:00,9608.841189331682
2014-08-16 03:30:00,-627.2241057625561
2014-08-16 04:00:00,14264.420180214525
2014-08-16 04:30:00,9070.376709623917
2014-08-16 05:00:00,-3657.1789252015615
2014-08-16 05:30:00,-3750.8836579786275
2014-08-16 06:00:00,11635.143543316826
2014-08-16 06:30:00,-9081.41927806769
2014-08-16 07:00:00,9896.194282127117
2014-08-16 07:30:00,4353.2358287500065
2014-08-16 08:00:00,12544.707163901097
2014-08-16 08:30:00,17756.012141948115
2014-08-16 09:00:00,3469.160263797132
2014-08-16 09:30:00,3404.3334104926053
2014-08-16 10:00:00,25160.346168818913
2014-08-16 10:30:00,13668.786310074589
2014-08-16 11:00:00,17453.285681273577
2014-08-16 11:30:00,23251.347374458237
2014-08-16 12:00:00,8010.974925529321
2014-08-16 12:30:00,23755.992769830227
2014-08-16 13:00:00,22486.80858784503
2014-08-16 13:30:00,29435.461012559645
2014-08-16 14:00:00,29089.232194985387
2014-08-16 14:30:00,17814.261069812612
2014-08-16 15:00:00,23379.996217099637
2014-08-16 15:30:00,17485.99547739351
2014-08-16 16:00:00,17646.50545070984
2014-08-16 16:30:00,6585.543765787796
2014-08-16 17:00:00,15865.540081662908
2014-08-16 17:30:00,4301.28129162163
2014-08-16 18:00:00,19410.14588481011
2014-08-16 18:30:00,32416.51745064362
2014-08-16 19:00:00,28730.12413767767
2014-08-16 19:30:00,22313.734578404954
2014-08-16 20:00:00,18360.492674677025
2014-08-16 20:30:00,15441.542324642873
2014-08-16 21:00:00,12298.203484780031
2014-08-16 21:30:00,27418.37943066746
2014-08-16 22:00:00,8326.166278883058
2014-08-16 22:30:00,9210.843073519365
2014-08-16 23:00:00,29785.944702268902
2014-08-16 23:30:00,25016.87487364748
2014-08-17 00:00:00,23636.277967768416
2014-08-17 00:30:00,24080.275265868546
2014-08-17 01:00:00,36985.777653400146
2014-08-17 01:30:00,19727.657401727785
2014-08-17 02:00:00,20777.346157443764
2014-08-17 02:30:00,33019.2621301465
2014-08-17 03:00:00,13546.451022239145
2014-08-17 03:30:00,26590.731357034972
2014-08-17 04:00:00,-7053.921976823574
2014-08-17 04:30:00,-3378.4350276513615
2014-08-17 05:00:00,-1234.4659905906183
2014-08-17 05:30:00,8289.130268924513
2014-08-17 06:00:00,18139.71892436686
2014-08-17 06:30:00,-989.9849342549369
2014-08-17 07:00:00,11980.294268088028
2014-08-17 07:30:00,23796.25683089908
2014-08-17 08:00:00,19734.380161470355
2014-08-17 08:30:00,4888.7866856868195
2014-08-17 09:00:00,16104.865830423158
2014-08-17 09:30:00,12983.373479135224
2014-08-17 10:00:00,5998.490229549091
2014-08-17 10:30:00,17259.238536040302
2014-08-17 11:00:00,10677.39780328657
2014-08-17 11:30:00,16408.54195257172
2014-08-17 12:00:00,4319.537835882435
2014-08-17 12:30:00,1797.3773677483077
2014-08-17 13:00:00,14599.894120304147
2014-08-17 13:30:00,19024.290442809917
2014-08-17 14:00:00,8152.833651604473
2014-08-17 14:30:00,21914.668453946673
2014-08-17 15:00:00,17106.99207560353
2014-08-17 15:30:00,21839.902637204446
2014-08-17 16:00:00,24105.705749033084
2014-08-17 16:30:00,27445.49337796057
2014-08-17 17:00:00,21898.684725043306
2014-08-17 17:30:00,15582.217212481326
2014-08-17 18:00:00,19627.73474838809
2014-08-17 18:30:00,37672.009569717484
2014-08-17 19:00:00,26236.353884110133
2014-08-17 19:30:00,17676.709065012317
2014-08-17 20:00:00,14752.445540811132
2014-08-17 20:30:00,11562.224507605502
2014-08-17 21:00:00,6507.728745145892
2014-08-17 21:30:00,30691.1346841518
2014-08-17 22:00:00,19464.650565437936
2014-08-17 22:30:00,3583.750335268467
2014-08-17 23:00:00,11555.256050256528
2014-08-17 23:30:00,22521.859274914234
2014-08-18 00:00:00,6153.152780095394
2014-08-18 00:30:00,798.4478277753833
2014-08-18 01:00:00,8785.954630012387
2014-08-18 01:30:00,9644.678190215607
2014-08-18 02:00:00,45.62246201917969
2014-08-18 02:30:00,-2129.5946002606297
2014-08-18 03:00:00,6207.490842155281
2014-08-18 03:30:00,-7416.031312940373
2014-08-18 04:00:00,-2128.820319563585
2014-08-18 04:30:00,1329.721002848843
2014-08-18 05:00:00,8856.211799814433
2014-08-18 05:30:00,709.5972994391068
2014-08-18 06:00:00,10797.712539095497
2014-08-18 06:30:00,19779.03404551267
2014-08-18 07:00:00,7664.690379870136
2014-08-18 07:30:00,40933.59809959791
2014-08-18 08:00:00,27418.394261051144
2014-08-18 08:30:00,20314.826250656395
2014-08-18 09:00:00,15654.191830233927
2014-08-18 09:30:00,11708.631978572786
2014-08-18 10:00:00,28628.051543336802
2014-08-18 10:30:00,16405.914195586123
2014-08-18 11:00:00,2076.3834194957144
2014-08-18 11:30:00,904.4860986919175
2014-08-18 12:00:00,15949.346108541946
2014-08-18 12:30:00,16495.579696306177
2014-08-18 13:00:00,7286.0222376813335
2014-08-18 13:30:00,3510.6864361429853
2014-08-18 14:00:00,-118.41659802807408
2014-08-18 14:30:00,10157.758584937339
2014-08-18 15:00:00,13403.253672002815
2014-08-18 15:30:00,21479.6523060873
2014-08-18 16:00:00,14001.657645859374
2014-08-18 16:30:00,23325.241894512703
2014-08-18 17:00:00,21626.669332177094
2014-08-18 17:30:00,22196.869426955676
2014-08-18 18:00:00,28208.590234611107
2014-08-18 18:30:00,9854.446659130006
2014-08-18 19:00:00,17057.485654287993
2014-08-18 19:30:00,40444.52725516069
2014-08-18 20:00:00,4557.094105980148
2014-08-18 20:30:00,17228.163916505648
2014-08-18 21:00:00,23786.077976204746
2014-08-18 21:30:00,3661.004469091542
2014-08-18 22:00:00,11825.133592110698
2014-08-18 22:30:00,32798.449742304365
2014-08-18 23:00:00,15701.32525963231
2014-08-18 23:30:00,7068.307959888599
2014-08-19 00:00:00,11353.66817131011
2014-08-19 00:30:00,2732.433792820506
2014-08-19 01:00:00,20126.84362980975
2014-08-19 01:30:00,-3737.673364332313
2014-08-19 02:00:00,-566.4968886677043
2014-08-19 02:30:00,-9479.319722899229
2014-08-19 03:00:00,-223.2886617790714
2014-08-19 03:30:00,568.3217396325629
2014-08-19 04:00:00,12269.572050066805
2014-08-19 04:30:00,-6534.7220295412335
2014-08-19 05:00:00,6227.365604452179
2014-08-19 05:30:00,4741.211060416852
2014-08-19 06:00:00,-9831.63555265703
2014-08-19 06:30:00,3947.134603319734
2014-08-19 07:00:00,5723.027398515663
2014-08-19 07:30:00,28731.333920019868
2014-08-19 08:00:00,21214.483239116962
2014-08-19 08:30:00,20154.727340891313
2014-08-19 09:00:00,-17805.417273543564
2014-08-19 09:30:00,1892.0869520185915
2014-08-19 10:00:00,22026.578396161964
2014-08-19 10:30:00,22458.379217225767
2014-08-19 11:00:00,9024.006038677468
2014-08-19 11:30:00,16405.487393267234
2014-08-19 12:00:00,16429.95245800392
2014-08-19 12:30:00,18695.04311584204
2014-08-19 13:00:00,13055.171323813956
2014-08-19 13:30:00,24462.89483297567
2014-08-19 14:00:00,27368.012424025816
2014-08-19 14:30:00,9866.895384430412
2014-08-19 15:00:00,7140.987354561001
2014-08-19 15:30:00,9755.44235489525
2014-08-19 16:00:00,15468.694185443599
2014-08-19 16:30:00,16870.48180387314
2014-08-19 17:00:00,23027.734605537735
2014-08-19 17:30:00,26944.413727975854
2014-08-19 18:00:00,24624.252722004472
2014-08-19 18:30:00,24821.901818166858
2014-08-19 19:00:00,37422.004152113084
2014-08-19 19:30:00,22793.63729562772
2014-08-19 20:00:00,27327.55300278255
2014-08-19 20:30:00,24562.88693325125
2014-08-19 21:00:00,20444.808362621152
2014-08-19 21:30:00,20457.757875968167
2014-08-19 22:00:00,32444.456131941282
2014-08-19 22:30:00,19035.61660108397
2014-08-19 23:00:00,15432.184633215287
2014-08-19 23:30:00,8994.24580562159
2014-08-20 00:00:00,15686.619371450084
