timestamp,value
2014-08-08 11:30:00,37419.65989361175
2014-08-08 12:00:00,3310.5872880878924
2014-08-08 12:30:00,-5221.401148076151
2014-08-08 13:00:00,9866.227510345318
2014-08-08 13:30:00,23908.714734576464
2014-08-08 14:00:00,13345.329925670178
2014-08-08 14:30:00,-52846.93545298459
2014-08-08 15:00:00,-18368.178851303062
2014-08-08 15:30:00,10918.46611570028
2014-08-08 16:00:00,30559.055654896074
2014-08-08 16:30:00,-4362.817704692097
2014-08-08 17:00:00,30564.003585001898
2014-08-08 17:30:00,-9531.174263715853
2014-08-08 18:00:00,26518.84671011832
2014-08-08 18:30:00,28207.369815167975
2014-08-08 19:00:00,33812.873507963566
2014-08-08 19:30:00,4321.497804640199
2014-08-08 20:00:00,-7788.420727675788
2014-08-08 20:30:00,36915.616006433636
2014-08-08 21:00:00,-7415.161551344816
2014-08-08 21:30:00,7009.771138713866
2014-08-08 22:00:00,49730.21208168431
2014-08-08 22:30:00,27057.042203161862
2014-08-08 23:00:00,31347.106985172657
2014-08-08 23:30:00,36322.98292203287
2014-08-09 00:00:00,35295.941516102466
2014-08-09 00:30:00,22081.455581312293
2014-08-09 01:00:00,2851.845892372792
2014-08-09 01:30:00,70520.82228339594
2014-08-09 02:00:00,11812.935386273206
2014-08-09 02:30:00,22039.428450439336
2014-08-09 03:00:00,22054.16290331347
2014-08-09 03:30:00,1314.4590816326581
2014-08-09 04:00:00,1684.613004714678
2014-08-09 04:30:00,34867.2371726157
2014-08-09 05:00:00,-10335.76772458442
2014-08-09 05:30:00,11512.754517594542
2014-08-09 06:00:00,21069.968303884387
2014-08-09 06:30:00,447.0835252804645
2014-08-09 07:00:00,3401.7799836951253
2014-08-09 07:30:00,24747.22991840862
2014-08-09 08:00:00,4413.218964068715
2014-08-09 08:30:00,-31444.378625116966
2014-08-09 09:00:00,39186.33807572152
2014-08-09 09:30:00,-6466.062410242041
2014-08-09 10:00:00,17031.840192436186
2014-08-09 10:30:00,-10645.207827767004
2014-08-09 11:00:00,5268.313634382688
2014-08-09 11:30:00,7849.822264849303
2014-08-09 12:00:00,19769.246820377568
2014-08-09 12:30:00,-339.1959798326461
2014-08-09 13:00:00,55977.64338382886
2014-08-09 13:30:00,17934.674020278002
2014-08-09 14:00:00,33968.160829084336
2014-08-09 14:30:00,16707.95362851048
2014-08-09 15:00:00,36328.50563755869
2014-08-09 15:30:00,-23890.865611925627
2014-08-09 16:00:00,2682.3803412890447
2014-08-09 16:30:00,6315.198272267251
2014-08-09 17:00:00,7472.013041944327
2014-08-09 17:30:00,29413.215502226452
2014-08-09 18:00:00,31443.96082994524
2014-08-09 18:30:00,19584.13614151885
2014-08-09 19:00:00,21019.142373458195
2014-08-09 19:30:00,68407.57725573725
2014-08-09 20:00:00,25466.04156700999
2014-08-09 20:30:00,-23436.086242039106
2014-08-09 21:00:00,35324.736938632006
2014-08-09 21:30:00,31521.738338476196
2014-08-09 22:00:00,43359.753632489344
2014-08-09 22:30:00,34094.229589155075
2014-08-09 23:00:00,5705.085552471992
2014-08-09 23:30:00,40945.3120296142
2014-08-10 00:00:00,25630.573138139436
2014-08-10 00:30:00,41859.588049667116
2014-08-10 01:00:00,50633.58905114836
2014-08-10 01:30:00,16047.066826941606
2014-08-10 02:00:00,34830.250252643564
2014-08-10 02:30:00,36307.49516619639
2014-08-10 03:00:00,16861.60331789069
2014-08-10 03:30:00,49864.845044885624
2014-08-10 04:00:00,30814.5225074717
2014-08-10 04:30:00,-5194.433423827733
2014-08-10 05:00:00,9149.494800719775
2014-08-10 05:30:00,20189.587790516973
2014-08-10 06:00:00,40567.46695566233
2014-08-10 06:30:00,15531.608763272647
2014-08-10 07:00:00,9314.380412904888
2014-08-10 07:30:00,29603.65601234575
2014-08-10 08:00:00,1238.8746545628828
2014-08-10 08:30:00,-12568.934670336097
2014-08-10 09:00:00,21688.400033911297
2014-08-10 09:30:00,3183.9682798082804
2014-08-10 10:00:00,64254.98803351953
2014-08-10 10:30:00,18648.354631568684
2014-08-10 11:00:00,28318.172022281415
2014-08-10 11:30:00,3105.2737604481317
2014-08-10 12:00:00,40584.93013274095
2014-08-10 12:30:00,15744.363980426682
2014-08-10 13:00:00,14190.184724356484
2014-08-10 13:30:00,14542.796246690237
2014-08-10 14:00:00,-8207.745233087338
2014-08-10 14:30:00,11528.120387951923
2014-08-10 15:00:00,26408.322788569156
2014-08-10 15:30:00,-14482.763725181376
2014-08-10 16:00:00,35493.63014592994
2014-08-10 16:30:00,10317.02598281643
2014-08-10 17:00:00,21165.18440814156
2014-08-10 17:30:00,-25724.213911869643
2014-08-10 18:00:00,22363.630940044048
2014-08-10 18:30:00,-1983.9575665514822
2014-08-10 19:00:00,10867.957218806878
2014-08-10 19:30:00,-14004.777572447194
2014-08-10 20:00:00,-940.4775501722106
2014-08-10 20:30:00,13366.965728694224
2014-08-10 21:00:00,10708.690551789989
2014-08-10 21:30:00,32949.945046090405
2014-08-10 22:00:00,-21530.720861991023
2014-08-10 22:30:00,13158.864369782677
2014-08-10 23:00:00,11013.76634008341
2014-08-10 23:30:00,2905.5394411865873
2014-08-11 00:00:00,-8149.127589875261
2014-08-11 00:30:00,28682.949076298857
2014-08-11 01:00:00,45404.27918001225
2014-08-11 01:30:00,-29052.2172584734
2014-08-11 02:00:00,-14696.457994213357
2014-08-11 02:30:00,-16745.31607455697
2014-08-11 03:00:00,-3230.1322661899085
2014-08-11 03:30:00,26485.82019777501
2014-08-11 04:00:00,12659.947685097453
2014-08-11 04:30:00,-727.4459978950836
2014-08-11 05:00:00,3045.934197829899
2014-08-11 05:30:00,-1925.6035301183074
2014-08-11 06:00:00,20546.342424483708
2014-08-11 06:30:00,26874.817651164158
2014-08-11 07:00:00,24186.26633299199
2014-08-11 07:30:00,-28399.089381125137
2014-08-11 08:00:00,16264.332643703792
2014-08-11 08:30:00,14034.50161007649
2014-08-11 09:00:00,36511.61233915164
2014-08-11 09:30:00,21332.98085184168
2014-08-11 10:00:00,25282.757397633843
2014-08-11 10:30:00,4749.087028185006
2014-08-11 11:00:00,32852.06311569095
2014-08-11 11:30:00,39185.74600781703
2014-08-11 12:00:00,-15587.399562990795
2014-08-11 12:30:00,-9659.715159821448
2014-08-11 13:00:00,30486.923858012786
2014-08-11 13:30:00,13069.316301492381
2014-08-11 14:00:00,36071.51208501897
2014-08-11 14:30:00,21050.720285192805
2014-08-11 15:00:00,29997.82726837881
2014-08-11 15:30:00,1728.7381399406368
2014-08-11 16:00:00,21561.394238587927
2014-08-11 16:30:00,20858.539307327475
2014-08-11 17:00:00,2756.384336051882
2014-08-11 17:30:00,37626.49351254161
2014-08-11 18:00:00,-16112.214408458138
2014-08-11 18:30:00,25291.86990732527
2014-08-11 19:00:00,-3616.6839638348793
2014-08-11 19:30:00,856.0777188872162
2014-08-11 20:00:00,39762.30525879694
2014-08-11 20:30:00,-1586.1866188148233
2014-08-11 21:00:00,-2721.4327375543216
2014-08-11 21:30:00,30392.001858233423
2014-08-11 22:00:00,-3225.1881852659935
2014-08-11 22:30:00,36224.41008205688
2014-08-11 23:00:00,27346.05788393075
2014-08-11 23:30:00,-3088.0777045894956
2014-08-12 00:00:00,28750.276223349454
2014-08-12 00:30:00,-29910.538992063397
2014-08-12 01:00:00,15183.785490880186
2014-08-12 01:30:00,-19567.011627478423
2014-08-12 02:00:00,-6363.0154294449785
2014-08-12 02:30:00,-5820.003845932541
2014-08-12 03:00:00,27385.303687197655
2014-08-12 03:30:00,-7576.150876837824
2014-08-12 04:00:00,760.3788531488544
2014-08-12 04:30:00,-6430.968349473249
2014-08-12 05:00:00,-16641.27610287565
2014-08-12 05:30:00,-15737.359284624708
2014-08-12 06:00:00,12140.773017251173
2014-08-12 06:30:00,10231.2471055078
2014-08-12 07:00:00,27850.145719861874
2014-08-12 07:30:00,11020.564911573812
2014-08-12 08:00:00,14028.204693236665
2014-08-12 08:30:00,34627.03008951944
2014-08-12 09:00:00,11279.730609795597
2014-08-12 09:30:00,-10470.088298497929
2014-08-12 10:00:00,32300.336574323483
2014-08-12 10:30:00,2782.7516214008865
2014-08-12 11:00:00,16363.645208181471
2014-08-12 11:30:00,4753.46916635561
2014-08-12 12:00:00,-2025.2804738990126
2014-08-12 12:30:00,-19568.280089776403
2014-08-12 13:00:00,22940.188197672167
2014-08-12 13:30:00,-48701.75550377084
2014-08-12 14:00:00,44005.60276849411
2014-08-12 14:30:00,39088.67979395972
2014-08-12 15:00:00,876.8371886204295
2014-08-12 15:30:00,47123.688352388155
2014-08-12 16:00:00,53823.54060978326
2014-08-12 16:30:00,7886.300182608613
2014-08-12 17:00:00,22894.397417821405
2014-08-12 17:30:00,21342.799161243867
2014-08-12 18:00:00,50904.448921222654
2014-08-12 18:30:00,-3633.6656881680283
2014-08-12 19:00:00,20639.075449418247
2014-08-12 19:30:00,43926.44122948467
2014-08-12 20:00:00,36751.44176659142
2014-08-12 20:30:00,19751.21191470661
2014-08-12 21:00:00,49396.42319231402
2014-08-12 21:30:00,27240.62126564509
2014-08-12 22:00:00,22299.261448686906
2014-08-12 22:30:00,34881.955997850644
2014-08-12 23:00:00,17669.768072540686
2014-08-12 23:30:00,15524.611804403034
2014-08-13 00:00:00,-2364.5466128019234
2014-08-13 00:30:00,68298.74576933411
2014-08-13 01:00:00,-1103.6906749627924
2014-08-13 01:30:00,20435.648659829214
2014-08-13 02:00:00,41839.62722517933
2014-08-13 02:30:00,-22645.77988521051
2014-08-13 03:00:00,14668.481275507596
2014-08-13 03:30:00,2783.064915305239
2014-08-13 04:00:00,37340.69093403423
2014-08-13 04:30:00,-15607.506798476388
2014-08-13 05:00:00,-12205.752142135972
2014-08-13 05:30:00,3234.25494558761
2014-08-13 06:00:00,-3073.274911996681
2014-08-13 06:30:00,2781.965669348112
2014-08-13 07:00:00,54307.574991593545
2014-08-13 07:30:00,20362.514430886775
2014-08-13 08:00:00,2834.1004260520876
2014-08-13 08:30:00,12018.745101687582
2014-08-13 09:00:00,26914.281180731574
2014-08-13 09:30:00,25615.250632055107
2014-08-13 10:00:00,5824.425746747031
2014-08-13 10:30:00,-15279.613473270994
2014-08-13 11:00:00,14276.973027938548
2014-08-13 11:30:00,14962.284953811393
2014-08-13 12:00:00,4591.309709797393
2014-08-13 12:30:00,42086.873701219214
2014-08-13 13:00:00,28096.38661620395
2014-08-13 13:30:00,20134.600138640737
2014-08-13 14:00:00,10276.16739318136
2014-08-13 14:30:00,51140.76563009859
2014-08-13 15:00:00,-5563.086430980598
2014-08-13 15:30:00,6733.846348789941
2014-08-13 16:00:00,5937.222004253339
2014-08-13 16:30:00,19867.98058545348
2014-08-13 17:00:00,29548.38102799819
2014-08-13 17:30:00,-5484.431103433126
2014-08-13 18:00:00,8904.624490500586
2014-08-13 18:30:00,31880.9938899308
2014-08-13 19:00:00,11948.810158800161
2014-08-13 19:30:00,16221.25428629659
2014-08-13 20:00:00,26176.58812358166
2014-08-13 20:30:00,3790.4714566928706
2014-08-13 21:00:00,28542.15130866359
2014-08-13 21:30:00,34907.397973813466
2014-08-13 22:00:00,24251.87769195447
2014-08-13 22:30:00,50189.046027375734
2014-08-13 23:00:00,34798.3861483115
2014-08-13 23:30:00,17217.866670726406
2014-08-14 00:00:00,8259.52739712449
2014-08-14 00:30:00,45484.22706122399
2014-08-14 01:00:00,-3928.500636479939
2014-08-14 01:30:00,1846.5271335072175
2014-08-14 02:00:00,-2313.979470989014
2014-08-14 02:30:00,12273.553876002852
2014-08-14 03:00:00,47361.01342647292
2014-08-14 03:30:00,7878.995861856326
2014-08-14 04:00:00,-3167.0884367972767
2014-08-14 04:30:00,6255.999645473155
2014-08-14 05:00:00,-22803.615067829036
2014-08-14 05:30:00,687.2384934193674
2014-08-14 06:00:00,39348.36018673783
2014-08-14 06:30:00,23586.855084390452
2014-08-14 07:00:00,37101.419173957445
2014-08-14 07:30:00,35412.916764718626
2014-08-14 08:00:00,3979.606309035713
2014-08-14 08:30:00,56796.056219330836
2014-08-14 09:00:00,-16061.668014729737
2014-08-14 09:30:00,24256.61985552876
2014-08-14 10:00:00,-23659.2122958076
2014-08-14 10:30:00,-16654.574786619625
2014-08-14 11:00:00,33784.58123882374
2014-08-14 11:30:00,3569.9975444163483
2014-08-14 12:00:00,41726.85909501575
2014-08-14 12:30:00,-25270.238564063242
2014-08-14 13:00:00,15124.23359782648
2014-08-14 13:30:00,-6254.477259353396
2014-08-14 14:00:00,11283.637544169636
2014-08-14 14:30:00,47944.32443118711
2014-08-14 15:00:00,52172.771059078266
2014-08-14 15:30:00,26066.51056019506
2014-08-14 16:00:00,-16637.39714435651
2014-08-14 16:30:00,-9816.597178170527
2014-08-14 17:00:00,19306.962068596215
2014-08-14 17:30:00,2550.715898926266
2014-08-14 18:00:00,34066.79347906336
2014-08-14 18:30:00,55187.211095513856
2014-08-14 19:00:00,4941.145891176904
2014-08-14 19:30:00,6664.42736265928
2014-08-14 20:00:00,1050.4500534414037
2014-08-14 20:30:00,19348.59950099769
2014-08-14 21:00:00,25148.810657247337
2014-08-14 21:30:00,24560.340909917246
2014-08-14 22:00:00,42103.55320685784
2014-08-14 22:30:00,31749.669612970254
2014-08-14 23:00:00,22470.149493283243
2014-08-14 23:30:00,22082.01045585995
2014-08-15 00:00:00,21152.55072672946
2014-08-15 00:30:00,15004.83383322581
2014-08-15 01:00:00,-112.73626863422578
2014-08-15 01:30:00,-13392.370234582344
2014-08-15 02:00:00,11290.528692837426
2014-08-15 02:30:00,-2692.6970350951106
2014-08-15 03:00:00,15728.078053715228
2014-08-15 03:30:00,6086.665824848371
2014-08-15 04:00:00,4954.796528474326
2014-08-15 04:30:00,22670.903257340724
2014-08-15 05:00:00,-24129.4310510486
2014-08-15 05:30:00,38924.55172330897
2014-08-15 06:00:00,-36109.437632711946
2014-08-15 06:30:00,38888.81380836884
2014-08-15 07:00:00,15952.381003913499
2014-08-15 07:30:00,4372.525114667073
2014-08-15 08:00:00,-12272.760353599166
2014-08-15 08:30:00,7113.563850597317
2014-08-15 09:00:00,15140.65848087361
2014-08-15 09:30:00,21022.372443575925
2014-08-15 10:00:00,43584.807651642346
2014-08-15 10:30:00,17285.481077574375
2014-08-15 11:00:00,21770.06574323829
2014-08-15 11:30:00,23675.91694353365
2014-08-15 12:00:00,10985.750445378239
2014-08-15 12:30:00,12876.306362092126
2014-08-15 13:00:00,14464.850972436254
2014-08-15 13:30:00,28925.381576588286
2014-08-15 14:00:00,-186.74266147561502
2014-08-15 14:30:00,7517.908708452764
2014-08-15 15:00:00,23431.88080251695
2014-08-15 15:30:00,-5140.707774733877
2014-08-15 16:00:00,16440.28999566183
2014-08-15 16:30:00,3181.1639381552413
2014-08-15 17:00:00,26685.008688565686
2014-08-15 17:30:00,46600.18872427879
2014-08-15 18:00:00,11085.573274287037
2014-08-15 18:30:00,37820.57307352258
2014-08-15 19:00:00,28216.837898333026
2014-08-15 19:30:00,16342.140901310822
2014-08-15 20:00:00,22777.858412088466
2014-08-15 20:30:00,48410.06494521995
2014-08-15 21:00:00,18870.439509540196
2014-08-15 21:30:00,47541.72922915558
2014-08-15 22:00:00,20709.9803505174
2014-08-15 22:30:00,-3470.290100407241
2014-08-15 23:00:00,21205.748139351457
2014-08-15 23:30:00,-4960.516153441396
2014-08-16 00:00:00,17000.66710562772
2014-08-16 00:30:00,14614.409977376054
2014-08-16 01:00:00,55542.57422136542
2014-08-16 01:30:00,49704.95999380195
2014-08-16 02:00:00,19041.329161469504
2014-08-16 02:30:00,38407.36805914771
2014-08-16 03:00:00,5192.629441773924
2014-08-16 03:30:00,-16474.189580112634
2014-08-16 04:00:00,20124.980420500557
2014-08-16 04:30:00,13082.878989122473
2014-08-16 05:00:00,-14066.75082547031
2014-08-16 05:30:00,-13669.39520195013
2014-08-16 06:00:00,22067.33493440593
2014-08-16 06:30:00,-27773.978315491277
2014-08-16 07:00:00,16093.786658296605
2014-08-16 07:30:00,861.5502670833494
2014-08-16 08:00:00,18757.650049102565
2014-08-16 08:30:00,28729.3616645456
2014-08-16 09:00:00,-6238.626051140025
2014-08-16 09:30:00,-9255.222042183923
2014-08-16 10:00:00,41440.80772724413
2014-08-16 10:30:00,13033.834723507372
2014-08-16 11:00:00,21092.333256305013
2014-08-16 11:30:00,33363.810540402555
2014-08-16 12:00:00,-2662.3918404315846
2014-08-16 12:30:00,33770.64979627053
2014-08-16 13:00:00,29594.5533716384
2014-08-16 13:30:00,45757.40902930584
2014-08-16 14:00:00,45217.54178829923
2014-08-16 14:30:00,18518.609162896093
2014-08-16 15:00:00,31741.32450656582
2014-08-16 15:30:00,17980.656113918194
2014-08-16 16:00:00,19259.179384989628
2014-08-16 16:30:00,-5948.397879828481
2014-08-16 17:00:00,13372.926857213452
2014-08-16 17:30:00,-15626.34365288286
2014-08-16 18:00:00,17883.67373122359
2014-08-16 18:30:00,47073.207384835114
2014-08-16 19:00:00,37367.62298791457
2014-08-16 19:30:00,23560.04734961156
2014-08-16 20:00:00,16117.14957424639
2014-08-16 20:30:00,9442.265424166702
2014-08-16 21:00:00,2099.8081311534042
2014-08-16 21:30:00,36508.218671557406
2014-08-16 22:00:00,-8717.612015939532
2014-08-16 22:30:00,-8088.032828454816
2014-08-16 23:00:00,39827.20430529411
2014-08-16 23:30:00,27324.70803851079
2014-08-17 00:00:00,24133.98192479297
2014-08-17 00:30:00,26379.30895369328
2014-08-17 01:00:00,59304.14785793367
2014-08-17 01:30:00,20349.867270698163
2014-08-17 02:00:00,24033.807700702117
2014-08-17 02:30:00,55870.278303675164
2014-08-17 03:00:00,12840.385718558005
2014-08-17 03:30:00,45758.37316641494
2014-08-17 04:00:00,-30448.48461258835
2014-08-17 04:30:00,-16279.015064519845
2014-08-17 05:00:00,-8651.08731137811
2014-08-17 05:30:00,14773.303960823861
2014-08-17 06:00:00,37836.67749018935
2014-08-17 06:30:00,-7549.964846594854
2014-08-17 07:00:00,22842.019958872064
2014-08-17 07:30:00,48636.599272097854
2014-08-17 08:00:00,37108.22037676416
2014-08-17 08:30:00,404.50226660257795
2014-08-17 09:00:00,25748.686937654034
2014-08-17 09:30:00,16751.87145131552
2014-08-17 10:00:00,-1323.5227977187878
2014-08-17 10:30:00,22003.55658409404
2014-08-17 11:00:00,5416.594874335329
2014-08-17 11:30:00,17789.264556000675
2014-08-17 12:00:00,-10985.078382940988
2014-08-17 12:30:00,-17776.786141920617
2014-08-17 13:00:00,11418.419614043009
2014-08-17 13:30:00,22556.67769988981
2014-08-17 14:00:00,-4370.054812922899
2014-08-17 14:30:00,27758.226392542234
2014-08-17 15:00:00,17581.64817640824
2014-08-17 15:30:00,29059.772820143706
2014-08-17 16:00:00,34605.31341441053
2014-08-17 16:30:00,42363.48454857466
2014-08-17 17:00:00,28596.931025101047
2014-08-17 17:30:00,12303.840162456425
2014-08-17 18:00:00,21724.714412905545
2014-08-17 18:30:00,63533.35566267414
2014-08-17 19:00:00,37178.159062923645
2014-08-17 19:30:00,18470.987818362075
2014-08-17 20:00:00,13081.039595225973
2014-08-17 20:30:00,4919.857184412838
2014-08-17 21:00:00,-6673.966261326255
2014-08-17 21:30:00,49656.6475963542
2014-08-17 22:00:00,24777.517986021852
2014-08-17 22:30:00,-10504.582551040246
2014-08-17 23:00:00,10163.597450598565
2014-08-17 23:30:00,36628.338308133214
2014-08-18 00:00:00,1190.6898202225839
2014-08-18 00:30:00,-8244.955068524107
2014-08-18 01:00:00,12747.227470028905
2014-08-18 01:30:00,16952.249110503082
2014-08-18 02:00:00,-4902.880921955248
2014-08-18 02:30:00,-8786.387400608137
2014-08-18 03:00:00,11321.478631695658
2014-08-18 03:30:00,-19905.40639686087
2014-08-18 04:00:00,-8104.580745648365
2014-08-18 04:30:00,-6.65099335269997
2014-08-18 05:00:00,17061.827532900345
2014-08-18 05:30:00,-4038.9396346420854
2014-08-18 06:00:00,17051.995924556162
2014-08-18 06:30:00,32725.746106196242
2014-08-18 07:00:00,2041.6108863636491
2014-08-18 07:30:00,76718.39556572847
2014-08-18 08:00:00,43180.253275786
2014-08-18 08:30:00,23339.927918198253
2014-08-18 09:00:00,13635.780937212496
2014-08-18 09:30:00,5542.807950003169
2014-08-18 10:00:00,47073.4536011192
2014-08-18 10:30:00,18743.133123034288
2014-08-18 11:00:00,-13899.10535451
2014-08-18 11:30:00,-18105.532436385525
2014-08-18 12:00:00,17197.807586597875
2014-08-18 12:30:00,17988.352624714415
2014-08-18 13:00:00,-2895.2814454102227
2014-08-18 13:30:00,-13304.39831566637
2014-08-18 14:00:00,-21914.972062065513
2014-08-18 14:30:00,1726.7700315204565
2014-08-18 15:00:00,9375.5919013399
2014-08-18 15:30:00,29160.522047537037
2014-08-18 16:00:00,12554.534507005206
2014-08-18 16:30:00,35138.89775386297
2014-08-18 17:00:00,28344.895108413228
2014-08-18 17:30:00,27895.361996229913
2014-08-18 18:00:00,39081.37721409259
2014-08-18 18:30:00,-5542.291128696652
2014-08-18 19:00:00,11103.466526671988
2014-08-18 19:30:00,67107.89692870827
2014-08-18 20:00:00,-16608.11375271299
2014-08-18 20:30:00,13921.715805179843
2014-08-18 21:00:00,29072.848611144407
2014-08-18 21:30:00,-17178.98957211974
2014-08-18 22:00:00,3467.978381591627
2014-08-18 22:30:00,54960.382732043516
2014-08-18 23:00:00,17593.758939142055
2014-08-18 23:30:00,690.0519064067284
2014-08-19 00:00:00,13690.559066390255
2014-08-19 00:30:00,-3666.9878167521547
2014-08-19 01:00:00,39141.30180288942
2014-08-19 01:30:00,-14741.237850108733
2014-08-19 02:00:00,-6371.159406891311
2014-08-19 02:30:00,-26047.746020098202
2014-08-19 03:00:00,-3503.6735441511673
2014-08-19 03:30:00,-1369.9159408573532
2014-08-19 04:00:00,25545.00145015588
2014-08-19 04:30:00,-17823.684735596213
2014-08-19 05:00:00,11597.186410388416
2014-08-19 05:30:00,5704.159140972654
2014-08-19 06:00:00,-30844.48295619974
2014-08-19 06:30:00,-4106.01925892062
2014-08-19 07:00:00,-2771.602736796789
2014-08-19 07:30:00,47418.44581337969
2014-08-19 08:00:00,27273.79422460624
2014-08-19 08:30:00,21761.030462079732
2014-08-19 09:00:00,-65497.97363826832
2014-08-19 09:30:00,-19295.79711195662
2014-08-19 10:00:00,30107.349591044585
2014-08-19 10:30:00,31141.551506860123
2014-08-19 11:00:00,782.6807569140892
2014-08-19 11:30:00,16712.803917623543
2014-08-19 12:00:00,15949.889068675819
2014-08-19 12:30:00,20576.43393696476
2014-08-19 13:00:00,8924.73308889923
2014-08-19 13:30:00,33516.0879436099
2014-08-19 14:00:00,39649.36232272691
2014-08-19 14:30:00,-787.9107696623723
2014-08-19 15:00:00,-6120.3628393576655
2014-08-19 15:30:00,916.0321614222539
2014-08-19 16:00:00,16009.619766035064
2014-08-19 16:30:00,20819.12420903732
2014-08-19 17:00:00,31782.047412921376
2014-08-19 17:30:00,37730.29869861033
2014-08-19 18:00:00,28648.5896846771
2014-08-19 18:30:00,27371.104242389338
2014-08-19 19:00:00,55730.009688263875
2014-08-19 19:30:00,22849.15368979801
2014-08-19 20:00:00,33878.95700649262
2014-08-19 20:30:00,28118.73617758626
2014-08-19 21:00:00,18521.88617944935
2014-08-19 21:30:00,18608.101710592386
2014-08-19 22:00:00,47122.39764119633
2014-08-19 22:30:00,18033.772069195926
2014-08-19 23:00:00,11516.43081083567
2014-08-19 23:30:00,810.5735464503723
2014-08-20 00:00:00,20378.111866716863
2014-08-20 00:30:00,-663.1432263230399
2014-08-20 01:00:00,13911.962100631074
2014-08-20 01:30:00,9109.276816692145
2014-08-20 02:00:00,-3611.4006194845424
2014-08-20 02:30:00,-23423.022511623436
2014-08-20 03:00:00,-16971.433810598195
2014-08-20 03:30:00,-14353.97655770176
2014-08-20 04:00:00,-16775.892784501077
2014-08-20 04:30:00,11062.121635779298
2014-08-20 05:00:00,43660.12950007801
2014-08-20 05:30:00,-5991.837757149504
2014-08-20 06:00:00,-1748.6830766357807
2014-08-20 06:30:00,-1305.7827857040502
2014-08-20 07:00:00,28819.163998186403
2014-08-20 07:30:00,23573.364607234507
2014-08-20 08:00:00,17100.919406228248
2014-08-20 08:30:00,-4168.46944259627
2014-08-20 09:00:00,-316.19156939360255
2014-08-20 09:30:00,21287.057291747242
2014-08-20 10:00:00,20735.603404496924
2014-08-20 10:30:00,16005.986980612031
2014-08-20 11:00:00,28842.925234421997
2014-08-20 11:30:00,-6555.397488674618
2014-08-20 12:00:00,23038.929903785607
2014-08-20 12:30:00,22240.520119415407
2014-08-20 13:00:00,-1220.3225385658297
2014-08-20 13:30:00,5858.442569387193
2014-08-20 14:00:00,30942.91345478731
2014-08-20 14:30:00,-4438.505514428314
2014-08-20 15:00:00,64637.52123290958
2014-08-20 15:30:00,26499.774839085738
2014-08-20 16:00:00,13161.91204000752
2014-08-20 16:30:00,8815.53181137488
2014-08-20 17:00:00,30892.21878806843
2014-08-20 17:30:00,10838.236619542047
2014-08-20 18:00:00,14775.537263643859
2014-08-20 18:30:00,52038.6446823889
2014-08-20 19:00:00,14984.331329248764
2014-08-20 19:30:00,25944.140653026396
2014-08-20 20:00:00,8465.632160024305
2014-08-20 20:30:00,28051.308861408477
2014-08-20 21:00:00,34095.68001492147
2014-08-20 21:30:00,55415.649728068616
2014-08-20 22:00:00,4624.7596605461185
2014-08-20 22:30:00,-6587.047519685944
2014-08-20 23:00:00,14021.101625583502
2014-08-20 23:30:00,5050.112135894649
2014-08-21 00:00:00,14268.854953979062
2014-08-21 00:30:00,21538.54023775756
2014-08-21 01:00:00,52729.73079159325
2014-08-21 01:30:00,-2055.626083399622
2014-08-21 02:00:00,-37539.44394695261
2014-08-21 02:30:00,-166.0262926949381
2014-08-21 03:00:00,10513.958727885696
2014-08-21 03:30:00,-15674.495676864706
2014-08-21 04:00:00,7796.587526776089
2014-08-21 04:30:00,5476.347106995646
2014-08-21 05:00:00,8116.072246959039
2014-08-21 05:30:00,19799.85107384569
2014-08-21 06:00:00,4469.259701149386
2014-08-21 06:30:00,20889.978761834824
2014-08-21 07:00:00,-22554.873352229515
2014-08-21 07:30:00,-3470.5957712666277
2014-08-21 08:00:00,10615.78703823645
2014-08-21 08:30:00,-198.25047038784032
2014-08-21 09:00:00,18377.164201209554
2014-08-21 09:30:00,11379.865516748385
2014-08-21 10:00:00,7045.478844180754
2014-08-21 10:30:00,33406.8471129297
2014-08-21 11:00:00,17358.7067144672
2014-08-21 11:30:00,-4479.1209146309375
2014-08-21 12:00:00,5640.09115370007
2014-08-21 12:30:00,31343.515792523307
2014-08-21 13:00:00,20689.470272877927
2014-08-21 13:30:00,40430.82092667844
2014-08-21 14:00:00,34554.28012622081
2014-08-21 14:30:00,11475.200697985554
2014-08-21 15:00:00,45122.773618204184
2014-08-21 15:30:00,45420.044623165886
2014-08-21 16:00:00,-20511.75229421931
2014-08-21 16:30:00,13869.520029853898
2014-08-21 17:00:00,4572.2952500477895
2014-08-21 17:30:00,12711.801985262515
2014-08-21 18:00:00,5245.709746473129
2014-08-21 18:30:00,5264.638454681237
2014-08-21 19:00:00,42307.32617061587
2014-08-21 19:30:00,2097.8767706989493
2014-08-21 20:00:00,25967.93414875789
2014-08-21 20:30:00,-1713.5272998504297
2014-08-21 21:00:00,48707.30166985029
2014-08-21 21:30:00,24708.575464940288
2014-08-21 22:00:00,38451.465575838876
2014-08-21 22:30:00,29740.020102148803
2014-08-21 23:00:00,20173.3170507335
2014-08-21 23:30:00,24623.486824822467
2014-08-22 00:00:00,49840.375049131064
2014-08-22 00:30:00,-1171.5279437960453
2014-08-22 01:00:00,-36170.34963844901
2014-08-22 01:30:00,-5002.244286034525
2014-08-22 02:00:00,-15592.280680058528
2014-08-22 02:30:00,25044.09049191059
2014-08-22 03:00:00,1454.4764071556442
