timestamp,value
2014-08-02 21:00:00,-5218.546432651183
2014-08-02 21:30:00,6709.559989592135
2014-08-02 22:00:00,-2627.0076709693312
2014-08-02 22:30:00,9532.842956178403
2014-08-02 23:00:00,23108.287893150682
2014-08-02 23:30:00,27127.436340324635
2014-08-03 00:00:00,38255.160368097044
2014-08-03 00:30:00,27278.422487851512
2014-08-03 01:00:00,25015.49250016077
2014-08-03 01:30:00,35248.3629373113
2014-08-03 02:00:00,-2098.5883599527842
2014-08-03 02:30:00,-2548.037230278209
2014-08-03 03:00:00,5843.364996912564
2014-08-03 03:30:00,-3468.8542861623173
2014-08-03 04:00:00,-30915.966213642823
2014-08-03 04:30:00,20986.70283492368
2014-08-03 05:00:00,-19437.388975535174
2014-08-03 05:30:00,47650.72025638251
2014-08-03 06:00:00,7577.488343562311
2014-08-03 06:30:00,-32414.268980169523
2014-08-03 07:00:00,20580.63341190655
2014-08-03 07:30:00,6549.258146829298
2014-08-03 08:00:00,13789.421275140248
2014-08-03 08:30:00,-4228.010576994178
2014-08-03 09:00:00,-14194.316732318053
2014-08-03 09:30:00,-24855.685492134646
2014-08-03 10:00:00,-19326.544747204527
2014-08-03 10:30:00,-19452.730754937373
2014-08-03 11:00:00,6140.359768107219
2014-08-03 11:30:00,14915.549124534195
2014-08-03 12:00:00,-20860.850277183737
2014-08-03 12:30:00,39576.45270581167
2014-08-03 13:00:00,20800.300911899158
2014-08-03 13:30:00,76117.38815747615
2014-08-03 14:00:00,8706.865332113575
2014-08-03 14:30:00,72116.93433919163
2014-08-03 15:00:00,35386.662517834906
2014-08-03 15:30:00,-30266.9872167878
2014-08-03 16:00:00,-12419.298790938261
2014-08-03 16:30:00,24168.462910715367
2014-08-03 17:00:00,-25128.90754173429
2014-08-03 17:30:00,-3296.4935007291133
2014-08-03 18:00:00,-19172.070347996174
2014-08-03 18:30:00,71567.53539790303
2014-08-03 19:00:00,45583.734352708605
2014-08-03 19:30:00,8954.704532553525
2014-08-03 20:00:00,53613.5828506048
2014-08-03 20:30:00,47587.369661831064
2014-08-03 21:00:00,48615.84282807686
2014-08-03 21:30:00,3421.837578684246
2014-08-03 22:00:00,8390.706732527153
2014-08-03 22:30:00,-11962.29081823563
2014-08-03 23:00:00,9905.079205411117
2014-08-03 23:30:00,-8830.589036090158
2014-08-04 00:00:00,-17206.709570493684
2014-08-04 00:30:00,34380.50315757707
2014-08-04 01:00:00,21729.251275799477
2014-08-04 01:30:00,-17187.275802080236
2014-08-04 02:00:00,26441.40170750841
2014-08-04 02:30:00,10025.645427060183
2014-08-04 03:00:00,-5371.636313890299
2014-08-04 03:30:00,40750.773050986456
2014-08-04 04:00:00,9629.20684617712
2014-08-04 04:30:00,45475.84856525758
2014-08-04 05:00:00,16226.82431235717
2014-08-04 05:30:00,20252.82729234377
2014-08-04 06:00:00,-19704.552113828602
2014-08-04 06:30:00,-2756.062714224452
2014-08-04 07:00:00,48194.23037481223
2014-08-04 07:30:00,43983.38928767688
2014-08-04 08:00:00,8567.72240578628
2014-08-04 08:30:00,-14442.462414938025
2014-08-04 09:00:00,58526.98028654954
2014-08-04 09:30:00,43129.86985693888
2014-08-04 10:00:00,-12767.066418638715
2014-08-04 10:30:00,-12185.055957622586
2014-08-04 11:00:00,59559.74622559774
2014-08-04 11:30:00,3840.882019948316
2014-08-04 12:00:00,4213.777720507822
2014-08-04 12:30:00,-479.74153276787183
2014-08-04 13:00:00,24717.737991487793
2014-08-04 13:30:00,-17370.218120797057
2014-08-04 14:00:00,22404.787384862026
2014-08-04 14:30:00,-16957.165608688018
2014-08-04 15:00:00,-17450.325708023913
2014-08-04 15:30:00,-16370.86173994276
2014-08-04 16:00:00,-17110.729905714303
2014-08-04 16:30:00,32414.95112456782
2014-08-04 17:00:00,34508.892288904106
2014-08-04 17:30:00,14661.240171678202
2014-08-04 18:00:00,5786.4785666016905
2014-08-04 18:30:00,56071.42369808486
2014-08-04 19:00:00,39444.428143917714
2014-08-04 19:30:00,-6960.196779671896
2014-08-04 20:00:00,30173.485734045666
2014-08-04 20:30:00,28539.851213647038
2014-08-04 21:00:00,38795.90207243932
2014-08-04 21:30:00,87015.54678106202
2014-08-04 22:00:00,66.72915384535736
2014-08-04 22:30:00,31066.9609098591
2014-08-04 23:00:00,52085.67499274987
2014-08-04 23:30:00,54630.10257161832
2014-08-05 00:00:00,14770.230612400715
2014-08-05 00:30:00,-23635.339310187035
2014-08-05 01:00:00,-37300.87219486361
2014-08-05 01:30:00,24558.44595796397
2014-08-05 02:00:00,11988.423606593098
2014-08-05 02:30:00,6209.016860761458
2014-08-05 03:00:00,9348.964416303137
2014-08-05 03:30:00,25777.424748854617
2014-08-05 04:00:00,15444.717212329693
2014-08-05 04:30:00,11499.176393193073
2014-08-05 05:00:00,-12165.076820491782
2014-08-05 05:30:00,29378.112636246424
2014-08-05 06:00:00,-7422.608929615555
2014-08-05 06:30:00,34544.85241488725
2014-08-05 07:00:00,3753.1082417710804
2014-08-05 07:30:00,31070.19407816329
2014-08-05 08:00:00,61339.02676960212
2014-08-05 08:30:00,35941.149782486886
2014-08-05 09:00:00,53608.636982638294
2014-08-05 09:30:00,9231.526253341715
2014-08-05 10:00:00,19311.574592713845
2014-08-05 10:30:00,8275.050666633133
2014-08-05 11:00:00,-24231.188325249845
2014-08-05 11:30:00,43285.08548612664
2014-08-05 12:00:00,31718.038744293044
2014-08-05 12:30:00,30214.64746742628
2014-08-05 13:00:00,47395.41941702382
2014-08-05 13:30:00,-8961.143458853254
2014-08-05 14:00:00,-14829.197257804277
2014-08-05 14:30:00,48615.618998048594
2014-08-05 15:00:00,15664.531048216786
2014-08-05 15:30:00,21675.339700494093
2014-08-05 16:00:00,-21007.3115981242
2014-08-05 16:30:00,49221.31672307326
2014-08-05 17:00:00,32516.61035166711
2014-08-05 17:30:00,4734.68295111957
2014-08-05 18:00:00,72014.02310190882
2014-08-05 18:30:00,-10217.21240001201
2014-08-05 19:00:00,15781.046252053455
2014-08-05 19:30:00,46749.549736427696
2014-08-05 20:00:00,50412.06916853231
2014-08-05 20:30:00,-13279.600854982455
2014-08-05 21:00:00,16457.476540713644
2014-08-05 21:30:00,42160.12341941759
2014-08-05 22:00:00,58504.027844131495
2014-08-05 22:30:00,54553.51132760448
2014-08-05 23:00:00,36161.32193086797
2014-08-05 23:30:00,18584.32420174314
2014-08-06 00:00:00,9042.281870758368
2014-08-06 00:30:00,22371.449973323164
2014-08-06 01:00:00,42552.79871096291
2014-08-06 01:30:00,661.8077897407838
2014-08-06 02:00:00,-1970.8335790562696
2014-08-06 02:30:00,31691.185125237393
2014-08-06 03:00:00,28841.613674559907
2014-08-06 03:30:00,-9466.579159967177
2014-08-06 04:00:00,-29227.294821211806
2014-08-06 04:30:00,-39252.52249320351
2014-08-06 05:00:00,5763.499822909929
2014-08-06 05:30:00,-22340.722145835618
2014-08-06 06:00:00,28712.591111479884
2014-08-06 06:30:00,-29935.473582635525
2014-08-06 07:00:00,53823.22742151215
2014-08-06 07:30:00,9274.815662275514
2014-08-06 08:00:00,-292.77504339681036
2014-08-06 08:30:00,6593.248509775862
2014-08-06 09:00:00,-2296.6784932813825
2014-08-06 09:30:00,55255.49389623383
2014-08-06 10:00:00,32942.70356723009
2014-08-06 10:30:00,19643.345974504206
2014-08-06 11:00:00,-13238.82010426087
2014-08-06 11:30:00,16306.103499257088
2014-08-06 12:00:00,-758.0643351256549
2014-08-06 12:30:00,-46249.13721220706
2014-08-06 13:00:00,350.5379397939141
2014-08-06 13:30:00,32649.20525288378
2014-08-06 14:00:00,7567.826278983384
2014-08-06 14:30:00,14012.459926982716
2014-08-06 15:00:00,42633.908758053076
2014-08-06 15:30:00,37262.278640073084
2014-08-06 16:00:00,62209.218714641676
2014-08-06 16:30:00,-39903.436734571194
2014-08-06 17:00:00,-4367.682838315759
2014-08-06 17:30:00,41046.15935847472
2014-08-06 18:00:00,31906.832696002028
2014-08-06 18:30:00,26307.860376232627
2014-08-06 19:00:00,9791.68381976612
2014-08-06 19:30:00,29697.106622438794
2014-08-06 20:00:00,27657.963330991435
2014-08-06 20:30:00,-21426.60912748584
2014-08-06 21:00:00,29543.78769455721
2014-08-06 21:30:00,12141.243701079455
2014-08-06 22:00:00,44382.96655446311
2014-08-06 22:30:00,31125.09575479815
2014-08-06 23:00:00,68955.48784779679
2014-08-06 23:30:00,18425.216899976847
2014-08-07 00:00:00,-11095.02129395197
2014-08-07 00:30:00,-48594.08812119427
2014-08-07 01:00:00,-13472.061644997255
2014-08-07 01:30:00,16138.19866296023
2014-08-07 02:00:00,21178.3144677633
2014-08-07 02:30:00,-9887.309441658164
2014-08-07 03:00:00,-6709.086601163868
2014-08-07 03:30:00,4806.630023448189
2014-08-07 04:00:00,12429.821785231054
2014-08-07 04:30:00,27417.98411282779
2014-08-07 05:00:00,-11567.212604561559
2014-08-07 05:30:00,-13225.200492871183
2014-08-07 06:00:00,56051.63516855223
2014-08-07 06:30:00,55076.47294571724
2014-08-07 07:00:00,782.1724801067849
2014-08-07 07:30:00,44802.25880801092
2014-08-07 08:00:00,71800.48516856565
2014-08-07 08:30:00,51386.59405001443
2014-08-07 09:00:00,-74.73034277316037
2014-08-07 09:30:00,20822.710790438174
2014-08-07 10:00:00,-25829.417208140134
2014-08-07 10:30:00,-6672.856471424417
2014-08-07 11:00:00,16264.358536761614
2014-08-07 11:30:00,23542.480760730094
2014-08-07 12:00:00,1202.4768151317185
2014-08-07 12:30:00,-49133.28436999548
2014-08-07 13:00:00,21671.300229481898
2014-08-07 13:30:00,35669.00382010922
2014-08-07 14:00:00,36837.77860180602
2014-08-07 14:30:00,13073.222214269794
2014-08-07 15:00:00,14188.164315437632
2014-08-07 15:30:00,21859.187048649925
2014-08-07 16:00:00,23715.438882354196
2014-08-07 16:30:00,11071.280808623207
2014-08-07 17:00:00,-40564.13831323221
2014-08-07 17:30:00,52327.8202044873
2014-08-07 18:00:00,10222.048946930336
2014-08-07 18:30:00,-6358.3607820998295
2014-08-07 19:00:00,15441.815113600922
2014-08-07 19:30:00,27459.660906592668
2014-08-07 20:00:00,9101.479713400731
2014-08-07 20:30:00,11036.407809475717
2014-08-07 21:00:00,16893.177117770872
2014-08-07 21:30:00,33320.771804799704
2014-08-07 22:00:00,5071.9704973181
2014-08-07 22:30:00,32448.88262653722
2014-08-07 23:00:00,-10225.54504552223
2014-08-07 23:30:00,70874.41788992337
2014-08-08 00:00:00,45373.662838009375
2014-08-08 00:30:00,9261.765128710264
2014-08-08 01:00:00,21540.486792523985
2014-08-08 01:30:00,-17758.765611195908
2014-08-08 02:00:00,22579.657148935337
2014-08-08 02:30:00,27612.482003247762
2014-08-08 03:00:00,12271.620219412118
2014-08-08 03:30:00,26906.893884932353
2014-08-08 04:00:00,4384.213388695236
2014-08-08 04:30:00,1138.571980919236
2014-08-08 05:00:00,-12384.037065065695
2014-08-08 05:30:00,18425.91883334343
2014-08-08 06:00:00,-13669.530256100174
2014-08-08 06:30:00,20812.047164352138
2014-08-08 07:00:00,20095.740822158717
2014-08-08 07:30:00,47820.982931420585
2014-08-08 08:00:00,30903.254812167288
2014-08-08 08:30:00,-24148.632045027145
2014-08-08 09:00:00,1808.296817517863
2014-08-08 09:30:00,382.5964330813258
2014-08-08 10:00:00,-1956.17127901192
2014-08-08 10:30:00,39882.036964739
2014-08-08 11:00:00,-37805.703466506486
2014-08-08 11:30:00,51003.45759840106
2014-08-08 12:00:00,41292.64995999484
2014-08-08 12:30:00,21509.649930718802
2014-08-08 13:00:00,25005.428961983747
2014-08-08 13:30:00,18978.87472356049
2014-08-08 14:00:00,21192.69280104487
2014-08-08 14:30:00,45072.89453502913
2014-08-08 15:00:00,11701.628439152622
2014-08-08 15:30:00,30172.181643164768
2014-08-08 16:00:00,-7219.171959147872
2014-08-08 16:30:00,26149.395154283568
2014-08-08 17:00:00,9695.686612055873
2014-08-08 17:30:00,29934.009557602483
2014-08-08 18:00:00,554.1030023649691
2014-08-08 18:30:00,34011.39187017763
2014-08-08 19:00:00,23569.022792286818
2014-08-08 19:30:00,61920.537758770515
2014-08-08 20:00:00,28572.448525537122
2014-08-08 20:30:00,34787.744475725325
2014-08-08 21:00:00,11515.24011107289
2014-08-08 21:30:00,29569.14140737974
2014-08-08 22:00:00,34201.847808202176
2014-08-08 22:30:00,15152.118459438176
2014-08-08 23:00:00,13683.777018384717
2014-08-08 23:30:00,4592.564708799589
2014-08-09 00:00:00,22001.839847993553
2014-08-09 00:30:00,6630.920450727117
2014-08-09 01:00:00,27465.40350341076
2014-08-09 01:30:00,-829.5463352252955
2014-08-09 02:00:00,14523.888681577202
2014-08-09 02:30:00,-7363.639924890085
2014-08-09 03:00:00,41297.27210789887
2014-08-09 03:30:00,12273.563912377402
2014-08-09 04:00:00,10342.754857664031
2014-08-09 04:30:00,20413.157095963576
2014-08-09 05:00:00,47140.566851716765
2014-08-09 05:30:00,5468.669512146548
2014-08-09 06:00:00,-32548.106173702166
2014-08-09 06:30:00,33315.12005798156
2014-08-09 07:00:00,-27740.764807969448
2014-08-09 07:30:00,-5903.642368280374
2014-08-09 08:00:00,36046.19669183095
2014-08-09 08:30:00,775.0282269624795
2014-08-09 09:00:00,-3934.434494389554
2014-08-09 09:30:00,19320.31852542325
2014-08-09 10:00:00,13080.254699878147
2014-08-09 10:30:00,-1881.0402404933338
2014-08-09 11:00:00,36510.2822640117
2014-08-09 11:30:00,46156.36120643583
2014-08-09 12:00:00,50095.17734807171
2014-08-09 12:30:00,30105.29771081177
2014-08-09 13:00:00,422.3244399469477
2014-08-09 13:30:00,-13030.53421272053
2014-08-09 14:00:00,-39424.07558105768
2014-08-09 14:30:00,41972.53542109286
2014-08-09 15:00:00,21676.73740469803
2014-08-09 15:30:00,6751.275733291017
2014-08-09 16:00:00,-30580.484197684702
2014-08-09 16:30:00,-12281.4434455331
2014-08-09 17:00:00,-25112.827662133903
2014-08-09 17:30:00,54356.334547916835
2014-08-09 18:00:00,35474.95983297791
2014-08-09 18:30:00,-10696.05003963907
2014-08-09 19:00:00,61689.95480867472
2014-08-09 19:30:00,3447.4308586008156
2014-08-09 20:00:00,27642.388993627224
2014-08-09 20:30:00,28341.213085101703
2014-08-09 21:00:00,18080.156140300864
2014-08-09 21:30:00,13289.432614191961
2014-08-09 22:00:00,21658.668989868296
2014-08-09 22:30:00,15666.798392733192
2014-08-09 23:00:00,29335.18691655681
2014-08-09 23:30:00,30666.095999948448
2014-08-10 00:00:00,10968.493125147612
2014-08-10 00:30:00,48279.30208712543
2014-08-10 01:00:00,226.85230770341514
2014-08-10 01:30:00,27892.29687139171
2014-08-10 02:00:00,9570.113569599529
2014-08-10 02:30:00,-4883.3096537571655
2014-08-10 03:00:00,7039.0013486155
2014-08-10 03:30:00,-4232.348169813013
2014-08-10 04:00:00,26498.411907203306
2014-08-10 04:30:00,3883.4964785464585
2014-08-10 05:00:00,37351.911023392655
2014-08-10 05:30:00,-19632.0980162506
2014-08-10 06:00:00,-50099.09321586009
2014-08-10 06:30:00,13055.995015135226
2014-08-10 07:00:00,45529.87404339128
2014-08-10 07:30:00,16918.985903790694
2014-08-10 08:00:00,-17386.45392446012
2014-08-10 08:30:00,-18177.927662631195
2014-08-10 09:00:00,57217.91408569036
2014-08-10 09:30:00,1317.5184607002375
2014-08-10 10:00:00,-13164.270463446024
2014-08-10 10:30:00,42646.19430747362
2014-08-10 11:00:00,10948.966647844452
2014-08-10 11:30:00,-33926.83508283233
2014-08-10 12:00:00,66602.89585557852
2014-08-10 12:30:00,30462.20236429103
2014-08-10 13:00:00,-20105.860877466745
2014-08-10 13:30:00,50397.32226430025
2014-08-10 14:00:00,-8565.01837884917
2014-08-10 14:30:00,-10516.052147499973
2014-08-10 15:00:00,-5862.937257579753
2014-08-10 15:30:00,62652.212860238804
2014-08-10 16:00:00,65321.5561795376
2014-08-10 16:30:00,2222.4652084925037
2014-08-10 17:00:00,57836.47657003191
2014-08-10 17:30:00,-37863.311978076505
2014-08-10 18:00:00,40192.82553242217
2014-08-10 18:30:00,51418.33713169849
2014-08-10 19:00:00,54285.800673646976
2014-08-10 19:30:00,18319.702741950994
2014-08-10 20:00:00,29944.030354431237
2014-08-10 20:30:00,-872.4419503133067
2014-08-10 21:00:00,16599.79657276999
2014-08-10 21:30:00,11774.487366762964
2014-08-10 22:00:00,9381.842307441324
2014-08-10 22:30:00,41715.80673916868
2014-08-10 23:00:00,18159.742473059152
2014-08-10 23:30:00,52925.167122889456
2014-08-11 00:00:00,15617.89715524833
2014-08-11 00:30:00,60490.11568802671
2014-08-11 01:00:00,35422.7659197551
2014-08-11 01:30:00,2144.7666823591367
2014-08-11 02:00:00,7501.660741614808
2014-08-11 02:30:00,-17631.79280758509
2014-08-11 03:00:00,6131.139911554496
2014-08-11 03:30:00,-21779.654198715503
2014-08-11 04:00:00,34719.33081554514
2014-08-11 04:30:00,-6083.636849394907
2014-08-11 05:00:00,11366.067500340294
2014-08-11 05:30:00,-51135.610030875345
2014-08-11 06:00:00,-294.1078208895842
2014-08-11 06:30:00,1131.0009132879277
2014-08-11 07:00:00,35064.604290710064
2014-08-11 07:30:00,26971.332224671183
2014-08-11 08:00:00,40741.89928847557
2014-08-11 08:30:00,28410.159595838002
2014-08-11 09:00:00,47138.042574571286
2014-08-11 09:30:00,26866.920409139097
2014-08-11 10:00:00,-18961.18557679456
2014-08-11 10:30:00,12179.452263349434
2014-08-11 11:00:00,13656.460181754164
2014-08-11 11:30:00,-64093.67101814436
2014-08-11 12:00:00,-8663.887845356621
2014-08-11 12:30:00,65116.16160879551
2014-08-11 13:00:00,9003.667658013179
2014-08-11 13:30:00,13860.34267540423
2014-08-11 14:00:00,-36825.16364357339
2014-08-11 14:30:00,-16369.940848186729
2014-08-11 15:00:00,28298.627833252558
2014-08-11 15:30:00,4960.080629849936
2014-08-11 16:00:00,-11974.131462943045
2014-08-11 16:30:00,45712.11813013792
2014-08-11 17:00:00,-887.5065632106707
2014-08-11 17:30:00,-13434.400060427484
2014-08-11 18:00:00,21697.699937933612
2014-08-11 18:30:00,1462.0699531587052
2014-08-11 19:00:00,1703.1282604826956
2014-08-11 19:30:00,19235.835224081733
2014-08-11 20:00:00,4972.87127505094
2014-08-11 20:30:00,-20700.53908806322
2014-08-11 21:00:00,33037.59077704928
2014-08-11 21:30:00,40147.73868471776
2014-08-11 22:00:00,12271.528831519674
2014-08-11 22:30:00,31502.70736787568
2014-08-11 23:00:00,5860.945898167214
2014-08-11 23:30:00,-34367.422745029275
2014-08-12 00:00:00,31473.546406846075
2014-08-12 00:30:00,5347.948299369303
2014-08-12 01:00:00,9670.462912197383
2014-08-12 01:30:00,2065.5019177932063
2014-08-12 02:00:00,-605.1514213823257
2014-08-12 02:30:00,6543.123574697677
2014-08-12 03:00:00,6402.765470293272
2014-08-12 03:30:00,32852.94535010401
2014-08-12 04:00:00,12929.874403729693
2014-08-12 04:30:00,30659.091041772772
2014-08-12 05:00:00,39055.390138166986
2014-08-12 05:30:00,-34855.64813984649
2014-08-12 06:00:00,37150.19179694636
2014-08-12 06:30:00,26606.58831294212
2014-08-12 07:00:00,24896.590301899916
2014-08-12 07:30:00,39758.839442857425
2014-08-12 08:00:00,11670.50097362261
2014-08-12 08:30:00,34383.74379323097
2014-08-12 09:00:00,-7181.496512449885
2014-08-12 09:30:00,-16794.261946753963
2014-08-12 10:00:00,28745.74742684507
2014-08-12 10:30:00,14252.768995236143
2014-08-12 11:00:00,14993.29562261411
2014-08-12 11:30:00,-2446.4362672862153
2014-08-12 12:00:00,26371.99942239892
2014-08-12 12:30:00,6969.958540789037
2014-08-12 13:00:00,15219.10570686323
2014-08-12 13:30:00,5423.300171934996
2014-08-12 14:00:00,-702.6258903202142
2014-08-12 14:30:00,14008.007916022678
2014-08-12 15:00:00,47344.79205896945
2014-08-12 15:30:00,4775.540038096175
2014-08-12 16:00:00,10705.541306584073
2014-08-12 16:30:00,6758.056050194551
2014-08-12 17:00:00,-565.2536245645406
2014-08-12 17:30:00,48551.098505020695
2014-08-12 18:00:00,-11578.351778195669
2014-08-12 18:30:00,21352.363621391603
2014-08-12 19:00:00,4569.621733239397
2014-08-12 19:30:00,39838.970210586565
2014-08-12 20:00:00,24196.519076531153
2014-08-12 20:30:00,49298.63551797958
2014-08-12 21:00:00,40184.04445203763
2014-08-12 21:30:00,24685.880396737655
2014-08-12 22:00:00,38168.80818389931
2014-08-12 22:30:00,41637.07661435011
2014-08-12 23:00:00,-3310.0346903204954
2014-08-12 23:30:00,33326.027173921444
2014-08-13 00:00:00,20152.983736520102
2014-08-13 00:30:00,23189.356051250033
2014-08-13 01:00:00,-1804.0361469466134
2014-08-13 01:30:00,-14484.675258739222
2014-08-13 02:00:00,-20367.252774945056
2014-08-13 02:30:00,-79334.97528882841
2014-08-13 03:00:00,-14435.581019498852
2014-08-13 03:30:00,61578.199552250364
2014-08-13 04:00:00,22442.95243833636
2014-08-13 04:30:00,9793.850219821792
2014-08-13 05:00:00,25752.957783174592
2014-08-13 05:30:00,-2111.681310309743
2014-08-13 06:00:00,-3002.8831100916414
2014-08-13 06:30:00,4656.697480572037
2014-08-13 07:00:00,-2982.1555141303506
2014-08-13 07:30:00,2016.745976239703
2014-08-13 08:00:00,17697.074525214975
2014-08-13 08:30:00,21162.700310362372
2014-08-13 09:00:00,51258.22685695662
2014-08-13 09:30:00,43946.88499771811
2014-08-13 10:00:00,-19040.337214325315
2014-08-13 10:30:00,9202.248864291485
2014-08-13 11:00:00,-11594.561622228182
2014-08-13 11:30:00,-46881.560907602
2014-08-13 12:00:00,19265.089948503388
2014-08-13 12:30:00,31239.69088885017
2014-08-13 13:00:00,18664.489444828796
2014-08-13 13:30:00,28126.67016806282
2014-08-13 14:00:00,9154.932356639809
2014-08-13 14:30:00,-7494.998183844229
2014-08-13 15:00:00,7954.935022378717
2014-08-13 15:30:00,49628.4118100419
2014-08-13 16:00:00,23825.848260422787
2014-08-13 16:30:00,-22876.958096692157
2014-08-13 17:00:00,19866.12885593406
2014-08-13 17:30:00,51423.913729039545
2014-08-13 18:00:00,40698.59394980705
2014-08-13 18:30:00,54437.35531106482
2014-08-13 19:00:00,-11280.828217828115
2014-08-13 19:30:00,27083.056164708723
2014-08-13 20:00:00,14363.320946428144
2014-08-13 20:30:00,37281.83460666993
2014-08-13 21:00:00,2524.424388519081
2014-08-13 21:30:00,1957.572807014465
2014-08-13 22:00:00,23431.471411590486
2014-08-13 22:30:00,105.25217694260209
2014-08-13 23:00:00,27003.980354796622
2014-08-13 23:30:00,-31514.354248043557
2014-08-14 00:00:00,43061.64549161605
2014-08-14 00:30:00,-56258.56345208148
2014-08-14 01:00:00,30898.10002353021
2014-08-14 01:30:00,-6974.323186424326
2014-08-14 02:00:00,-29557.712387965883
2014-08-14 02:30:00,8672.828158839202
2014-08-14 03:00:00,25052.00705873422
2014-08-14 03:30:00,31223.978248648717
2014-08-14 04:00:00,30434.432790372426
2014-08-14 04:30:00,-18259.94966218764
2014-08-14 05:00:00,7681.4242285816335
2014-08-14 05:30:00,-38849.53654849879
2014-08-14 06:00:00,8162.935700746935
2014-08-14 06:30:00,18935.894306612747
2014-08-14 07:00:00,4071.6422896862023
2014-08-14 07:30:00,-28862.51054576548
2014-08-14 08:00:00,3328.427938672854
2014-08-14 08:30:00,65970.32499188585
2014-08-14 09:00:00,27945.16680173061
2014-08-14 09:30:00,6024.0756045730905
2014-08-14 10:00:00,12495.001271254754
2014-08-14 10:30:00,25977.629253263472
2014-08-14 11:00:00,-22021.75598980033
2014-08-14 11:30:00,-19362.212203080482
2014-08-14 12:00:00,-342.68127965705935
2014-08-14 12:30:00,4560.334835653161
2014-08-14 13:00:00,60416.09701542676
2014-08-14 13:30:00,19088.07632179822
2014-08-14 14:00:00,5112.2356544091235
2014-08-14 14:30:00,19231.77745883237
2014-08-14 15:00:00,-31822.986519633887
2014-08-14 15:30:00,-5858.746870772618
2014-08-14 16:00:00,-3832.40467402172
2014-08-14 16:30:00,-11157.264398689927
2014-08-14 17:00:00,46180.4161410488
2014-08-14 17:30:00,34242.17401214094
2014-08-14 18:00:00,-8119.788925919129
2014-08-14 18:30:00,-8146.277268445767
2014-08-14 19:00:00,-6554.292183926234
2014-08-14 19:30:00,19520.558484612822
2014-08-14 20:00:00,28847.814671348548
2014-08-14 20:30:00,34396.172031678456
2014-08-14 21:00:00,-504.2430379231846
2014-08-14 21:30:00,19808.808969627808
2014-08-14 22:00:00,23303.73210678947
2014-08-14 22:30:00,53185.5796363461
2014-08-14 23:00:00,42415.17449067805
2014-08-14 23:30:00,-13573.024876470095
2014-08-15 00:00:00,-26262.128445656737
2014-08-15 00:30:00,13431.707762306949
2014-08-15 01:00:00,-2433.1437742154358
2014-08-15 01:30:00,-13355.865716118835
2014-08-15 02:00:00,-9845.657433498116
2014-08-15 02:30:00,21085.13000998993
2014-08-15 03:00:00,-30996.43796868281
2014-08-15 03:30:00,49580.95936591446
2014-08-15 04:00:00,-12762.440371346973
2014-08-15 04:30:00,18905.14326603652
2014-08-15 05:00:00,-13086.815207266178
2014-08-15 05:30:00,-32329.03283946193
2014-08-15 06:00:00,2801.1957274927013
2014-08-15 06:30:00,-19758.860245673357
2014-08-15 07:00:00,15622.781764821288
2014-08-15 07:30:00,13943.000431123093
2014-08-15 08:00:00,-548.9103531416222
2014-08-15 08:30:00,22440.110450159606
2014-08-15 09:00:00,43552.571753803626
2014-08-15 09:30:00,14564.640403227346
2014-08-15 10:00:00,-2199.4923925196745
2014-08-15 10:30:00,25572.857854414797
2014-08-15 11:00:00,26283.990492592908
2014-08-15 11:30:00,9953.239936158945
2014-08-15 12:00:00,50709.213784954765
2014-08-15 12:30:00,9335.687902544045
2014-08-15 13:00:00,52682.46314754393
2014-08-15 13:30:00,850.7974093236844
2014-08-15 14:00:00,38206.23368194783
2014-08-15 14:30:00,12022.584234302958
2014-08-15 15:00:00,23030.51164209337
2014-08-15 15:30:00,-33436.63672854777
2014-08-15 16:00:00,66906.62409674848
2014-08-15 16:30:00,21481.814529954034
2014-08-15 17:00:00,41562.45630009398
2014-08-15 17:30:00,-13555.472230948377
2014-08-15 18:00:00,25835.604321351646
2014-08-15 18:30:00,18740.179887697668
2014-08-15 19:00:00,-1368.3245944140654
2014-08-15 19:30:00,55017.30173624161
2014-08-15 20:00:00,26201.690695499412
2014-08-15 20:30:00,21874.51279917235
2014-08-15 21:00:00,37383.088671030244
2014-08-15 21:30:00,1346.265030671777
2014-08-15 22:00:00,26958.443312085787
2014-08-15 22:30:00,26164.36761524081
2014-08-15 23:00:00,27314.821856169925
2014-08-15 23:30:00,48948.37872542883
2014-08-16 00:00:00,12864.331236824963
2014-08-16 00:30:00,8661.893898953216
2014-08-16 01:00:00,5318.0410191194715
2014-08-16 01:30:00,2506.6926571032873
2014-08-16 02:00:00,44155.75630777951
2014-08-16 02:30:00,13153.052920373675
2014-08-16 03:00:00,37763.1276449183
2014-08-16 03:30:00,17840.637405641137
2014-08-16 04:00:00,-11361.919927046707
2014-08-16 04:30:00,-30540.46176114663
2014-08-16 05:00:00,-31117.21596099445
2014-08-16 05:30:00,-17949.403262394666
2014-08-16 06:00:00,28578.23693132218
2014-08-16 06:30:00,36531.940618537075
2014-08-16 07:00:00,7505.672636776972
2014-08-16 07:30:00,29485.057465947924
2014-08-16 08:00:00,-5594.7051708418585
2014-08-16 08:30:00,-5722.836719154695
2014-08-16 09:00:00,29470.704569443722
2014-08-16 09:30:00,16937.293563153653
2014-08-16 10:00:00,30765.03223441001
2014-08-16 10:30:00,15389.208147562935
2014-08-16 11:00:00,5607.067406330381
2014-08-16 11:30:00,10426.981442872038
2014-08-16 12:00:00,23475.659740932406
