timestamp,value
2014-08-07 06:00:00,11305.073636558333
2014-08-07 06:30:00,11261.019843917013
2014-08-07 07:00:00,6891.8127190624655
2014-08-07 07:30:00,21305.84501231515
2014-08-07 08:00:00,10856.02848140325
2014-08-07 08:30:00,12963.111979484223
2014-08-07 09:00:00,17712.452904537677
2014-08-07 09:30:00,19325.3575941391
2014-08-07 10:00:00,18477.110848560475
2014-08-07 10:30:00,16488.614913495603
2014-08-07 11:00:00,23964.28979810173
2014-08-07 11:30:00,18476.341257859374
2014-08-07 12:00:00,22342.0449729137
2014-08-07 12:30:00,20976.64073920508
2014-08-07 13:00:00,11586.864893003269
2014-08-07 13:30:00,17276.29359698847
2014-08-07 14:00:00,27070.864280659043
2014-08-07 14:30:00,15973.035617971644
2014-08-07 15:00:00,14662.084219514069
2014-08-07 15:30:00,16582.225119571132
2014-08-07 16:00:00,11833.224748942135
2014-08-07 16:30:00,10036.25423861991
2014-08-07 17:00:00,13844.754146697815
2014-08-07 17:30:00,24358.45506694524
2014-08-07 18:00:00,20931.16109791259
2014-08-07 18:30:00,17838.297326439348
2014-08-07 19:00:00,18682.54474164553
2014-08-07 19:30:00,33935.46814512946
2014-08-07 20:00:00,22965.103247708725
2014-08-07 20:30:00,25962.453411435596
2014-08-07 21:00:00,21566.2185828263
2014-08-07 21:30:00,25869.48847292458
2014-08-07 22:00:00,30554.207199926892
2014-08-07 22:30:00,21537.17342239188
2014-08-07 23:00:00,25208.416622253153
2014-08-07 23:30:00,16301.897766750877
2014-08-08 00:00:00,27751.60256921347
2014-08-08 00:30:00,17051.102377348718
2014-08-08 01:00:00,11691.2513085126
2014-08-08 01:30:00,9373.742262074244
2014-08-08 02:00:00,6810.355335601871
2014-08-08 02:30:00,5168.2577223585595
2014-08-08 03:00:00,-4387.629368361344
2014-08-08 03:30:00,4584.100327668152
2014-08-08 04:00:00,3972.587489379147
2014-08-08 04:30:00,5635.638813629885
2014-08-08 05:00:00,1464.7876987312256
2014-08-08 05:30:00,1713.6380380901073
2014-08-08 06:00:00,6616.6274833363705
2014-08-08 06:30:00,4034.5869220691657
2014-08-08 07:00:00,13328.170765205597
2014-08-08 07:30:00,7425.947831901259
2014-08-08 08:00:00,21397.749789099442
2014-08-08 08:30:00,21370.09309333689
2014-08-08 09:00:00,14067.642195838267
2014-08-08 09:30:00,19881.778683268225
2014-08-08 10:00:00,16284.311495049857
2014-08-08 10:30:00,12203.786638653339
2014-08-08 11:00:00,7287.3556320008265
2014-08-08 11:30:00,17723.542459196597
2014-08-08 12:00:00,13732.850670829153
2014-08-08 12:30:00,21557.122043320775
2014-08-08 13:00:00,16582.43222246679
2014-08-08 13:30:00,14244.14928615598
2014-08-08 14:00:00,24826.65661111816
2014-08-08 14:30:00,20116.14881139643
2014-08-08 15:00:00,1916.3254701855258
2014-08-08 15:30:00,13565.811815638204
2014-08-08 16:00:00,8179.072145162041
2014-08-08 16:30:00,9884.883338333097
2014-08-08 17:00:00,15717.378074647917
2014-08-08 17:30:00,21013.1508847176
2014-08-08 18:00:00,22641.247883061835
2014-08-08 18:30:00,27587.937417870475
2014-08-08 19:00:00,27355.603063286566
2014-08-08 19:30:00,26306.072343219836
2014-08-08 20:00:00,23121.953079044742
2014-08-08 20:30:00,28165.841146590858
2014-08-08 21:00:00,20922.120152601834
2014-08-08 21:30:00,20780.265010126226
2014-08-08 22:00:00,14754.769023048633
2014-08-08 22:30:00,28153.54757279113
2014-08-08 23:00:00,23861.704424142856
2014-08-08 23:30:00,36398.646700299934
2014-08-09 00:00:00,22160.484551287936
2014-08-09 00:30:00,22863.812534664365
2014-08-09 01:00:00,22642.481300792388
2014-08-09 01:30:00,13780.021853920756
2014-08-09 02:00:00,18991.884214474358
2014-08-09 02:30:00,15751.319717477483
2014-08-09 03:00:00,12237.534248466696
2014-08-09 03:30:00,16552.368153732616
2014-08-09 04:00:00,6193.063736307309
2014-08-09 04:30:00,7094.609236817866
2014-08-09 05:00:00,10079.782051327633
2014-08-09 05:30:00,556.8407719909742
2014-08-09 06:00:00,2426.8565805795865
2014-08-09 06:30:00,14373.138712113292
2014-08-09 07:00:00,7201.22088482122
2014-08-09 07:30:00,4046.3468396703756
2014-08-09 08:00:00,10423.886694809706
2014-08-09 08:30:00,6551.630308086171
2014-08-09 09:00:00,3449.163502587404
2014-08-09 09:30:00,18202.10830718678
2014-08-09 10:00:00,8252.194916307357
2014-08-09 10:30:00,25168.189690253646
2014-08-09 11:00:00,13157.568019036844
2014-08-09 11:30:00,25213.268789118796
2014-08-09 12:00:00,10686.267714428672
2014-08-09 12:30:00,20973.845065857164
2014-08-09 13:00:00,19530.70902593505
2014-08-09 13:30:00,20946.121852278855
2014-08-09 14:00:00,20879.553709056727
2014-08-09 14:30:00,14807.53980299216
2014-08-09 15:00:00,11501.370187002753
2014-08-09 15:30:00,16713.993974252797
2014-08-09 16:00:00,17304.63052255062
2014-08-09 16:30:00,14489.381737659167
2014-08-09 17:00:00,18923.650767462193
2014-08-09 17:30:00,20707.460995091576
2014-08-09 18:00:00,16245.925173386699
2014-08-09 18:30:00,22667.540932158936
2014-08-09 19:00:00,20864.409969023385
2014-08-09 19:30:00,18072.491286386627
2014-08-09 20:00:00,22437.391882649412
2014-08-09 20:30:00,16565.84364612819
2014-08-09 21:00:00,18459.574304505382
2014-08-09 21:30:00,20950.99794370282
2014-08-09 22:00:00,26555.21783830553
2014-08-09 22:30:00,23269.694579538012
2014-08-09 23:00:00,25484.632801195512
2014-08-09 23:30:00,22412.706521489752
2014-08-10 00:00:00,23374.19294839813
2014-08-10 00:30:00,21328.48998572849
2014-08-10 01:00:00,21778.238437192205
2014-08-10 01:30:00,17182.680560504527
2014-08-10 02:00:00,23392.354152844247
2014-08-10 02:30:00,14669.248671321131
2014-08-10 03:00:00,6668.564379328668
2014-08-10 03:30:00,23238.175323045325
2014-08-10 04:00:00,9135.935804901876
2014-08-10 04:30:00,11647.641739681167
2014-08-10 05:00:00,9945.12409539523
2014-08-10 05:30:00,7411.586454552437
2014-08-10 06:00:00,2434.47456383228
2014-08-10 06:30:00,4661.668863452838
2014-08-10 07:00:00,-1616.6749528868413
2014-08-10 07:30:00,13333.373280308664
2014-08-10 08:00:00,1956.3375077945147
2014-08-10 08:30:00,5609.83320003716
2014-08-10 09:00:00,8426.149787122718
2014-08-10 09:30:00,10084.653363013438
2014-08-10 10:00:00,8750.978366655876
2014-08-10 10:30:00,19538.606004055404
2014-08-10 11:00:00,18481.675462556464
2014-08-10 11:30:00,16654.907134650897
2014-08-10 12:00:00,14349.381945685878
2014-08-10 12:30:00,20699.32277077557
2014-08-10 13:00:00,14676.093121916607
2014-08-10 13:30:00,23034.63655582907
2014-08-10 14:00:00,17348.090246060037
2014-08-10 14:30:00,21516.438250759966
2014-08-10 15:00:00,15322.086594145656
2014-08-10 15:30:00,15842.84253014654
2014-08-10 16:00:00,20744.282591466388
2014-08-10 16:30:00,24665.840636497127
2014-08-10 17:00:00,22906.89539347411
2014-08-10 17:30:00,21336.12320857034
2014-08-10 18:00:00,20445.597947663893
2014-08-10 18:30:00,16174.21901342266
2014-08-10 19:00:00,18926.24733049089
2014-08-10 19:30:00,12650.339409056867
2014-08-10 20:00:00,17759.6431248714
2014-08-10 20:30:00,18377.237829132362
2014-08-10 21:00:00,7824.634016306597
2014-08-10 21:30:00,15924.295849657741
2014-08-10 22:00:00,16494.413573860886
2014-08-10 22:30:00,13808.45747837387
2014-08-10 23:00:00,14429.807049797271
2014-08-10 23:30:00,6214.474469982366
2014-08-11 00:00:00,6364.535742361
2014-08-11 00:30:00,11576.169426931418
2014-08-11 01:00:00,5618.3802428114905
2014-08-11 01:30:00,5668.153259651136
2014-08-11 02:00:00,985.4512177454185
2014-08-11 02:30:00,2851.1672156872746
2014-08-11 03:00:00,-7344.882324501803
2014-08-11 03:30:00,5606.537780147831
2014-08-11 04:00:00,9934.685414307478
2014-08-11 04:30:00,-2172.410890976308
2014-08-11 05:00:00,-1187.2587640484317
2014-08-11 05:30:00,6108.690523408271
2014-08-11 06:00:00,12330.787494841874
2014-08-11 06:30:00,10149.26740488772
2014-08-11 07:00:00,7578.491648673512
2014-08-11 07:30:00,13412.38093651645
2014-08-11 08:00:00,11720.674387648942
2014-08-11 08:30:00,14874.126372637185
2014-08-11 09:00:00,15984.064840167104
2014-08-11 09:30:00,12817.573549337629
2014-08-11 10:00:00,11226.035892811105
2014-08-11 10:30:00,14683.337029260478
2014-08-11 11:00:00,15494.344070146482
2014-08-11 11:30:00,9282.976665606882
2014-08-11 12:00:00,17676.41358104899
2014-08-11 12:30:00,13935.74293470427
2014-08-11 13:00:00,18670.951094043598
2014-08-11 13:30:00,19668.75556381252
2014-08-11 14:00:00,13815.695254465227
2014-08-11 14:30:00,18909.125208985683
2014-08-11 15:00:00,13050.16824258367
2014-08-11 15:30:00,21759.74477155496
2014-08-11 16:00:00,11631.63861044871
2014-08-11 16:30:00,15669.742658212625
2014-08-11 17:00:00,15360.852276311478
2014-08-11 17:30:00,13928.958868720498
2014-08-11 18:00:00,24466.14069139892
2014-08-11 18:30:00,18698.940932060614
2014-08-11 19:00:00,14449.41380263198
2014-08-11 19:30:00,8720.168208499712
2014-08-11 20:00:00,16960.578606686977
2014-08-11 20:30:00,25514.86642480641
2014-08-11 21:00:00,24707.842493732503
2014-08-11 21:30:00,16123.973639534966
2014-08-11 22:00:00,16798.883013471594
2014-08-11 22:30:00,14504.242596637789
2014-08-11 23:00:00,9268.991929785767
2014-08-11 23:30:00,8071.351122585102
2014-08-12 00:00:00,13786.209786181804
2014-08-12 00:30:00,9855.036662704191
2014-08-12 01:00:00,7140.059393398942
2014-08-12 01:30:00,-911.1465888660268
2014-08-12 02:00:00,4224.297718988657
2014-08-12 02:30:00,-6499.513504920395
2014-08-12 03:00:00,5996.175445818534
2014-08-12 03:30:00,3240.627663842195
2014-08-12 04:00:00,-3313.1409773342784
2014-08-12 04:30:00,8813.30702815366
2014-08-12 05:00:00,-5026.686273740147
2014-08-12 05:30:00,6490.034517228194
2014-08-12 06:00:00,8453.567298151069
2014-08-12 06:30:00,5582.387309636592
2014-08-12 07:00:00,12876.40117387443
2014-08-12 07:30:00,8908.744030510738
2014-08-12 08:00:00,6250.558418194607
2014-08-12 08:30:00,15301.686439803376
2014-08-12 09:00:00,15942.560278813624
2014-08-12 09:30:00,20184.48783963503
2014-08-12 10:00:00,16112.66687422567
2014-08-12 10:30:00,16329.494993964374
2014-08-12 11:00:00,10840.25523856602
2014-08-12 11:30:00,14720.19326642569
2014-08-12 12:00:00,12999.066913401246
2014-08-12 12:30:00,12224.578807934637
2014-08-12 13:00:00,13878.015189101736
2014-08-12 13:30:00,17554.247030415096
2014-08-12 14:00:00,16393.706436950488
2014-08-12 14:30:00,17689.03274897596
2014-08-12 15:00:00,21442.41505037037
2014-08-12 15:30:00,14178.010086374603
2014-08-12 16:00:00,8226.766493694166
2014-08-12 16:30:00,15543.050010715768
2014-08-12 17:00:00,16015.917512839753
2014-08-12 17:30:00,20063.4387259091
2014-08-12 18:00:00,24099.802844297574
2014-08-12 18:30:00,25327.317178725953
2014-08-12 19:00:00,25176.617584585532
2014-08-12 19:30:00,36019.28543743308
2014-08-12 20:00:00,15593.778862923522
2014-08-12 20:30:00,18141.335852490007
2014-08-12 21:00:00,26370.68766121055
2014-08-12 21:30:00,23297.68618577112
2014-08-12 22:00:00,23245.762230415497
2014-08-12 22:30:00,22044.814418698224
2014-08-12 23:00:00,24574.155806093833
2014-08-12 23:30:00,10353.029584450058
2014-08-13 00:00:00,18522.59686502237
2014-08-13 00:30:00,16176.675153511995
2014-08-13 01:00:00,3055.7222591487725
2014-08-13 01:30:00,8891.899980925393
2014-08-13 02:00:00,4572.794742398794
2014-08-13 02:30:00,920.3759726443027
2014-08-13 03:00:00,-5070.63897004973
2014-08-13 03:30:00,-1875.722340073863
2014-08-13 04:00:00,5416.364737071806
2014-08-13 04:30:00,5447.588845879822
2014-08-13 05:00:00,1533.6653019953987
2014-08-13 05:30:00,7605.678985657989
2014-08-13 06:00:00,10451.777008848234
2014-08-13 06:30:00,12349.874006788406
2014-08-13 07:00:00,11886.421307158967
2014-08-13 07:30:00,19730.415900209187
2014-08-13 08:00:00,20108.65700243514
2014-08-13 08:30:00,22403.10056302415
2014-08-13 09:00:00,22650.277418681326
2014-08-13 09:30:00,13388.35879795237
2014-08-13 10:00:00,14917.808883623895
2014-08-13 10:30:00,8448.71507829458
2014-08-13 11:00:00,18369.265526086197
2014-08-13 11:30:00,15585.999358041034
2014-08-13 12:00:00,18939.779462596853
2014-08-13 12:30:00,11075.720107727624
2014-08-13 13:00:00,22765.260440177073
2014-08-13 13:30:00,12542.133024227867
2014-08-13 14:00:00,20510.04728230722
2014-08-13 14:30:00,17958.108829881818
2014-08-13 15:00:00,16080.217583692995
2014-08-13 15:30:00,15258.13504359457
2014-08-13 16:00:00,12070.29865294048
2014-08-13 16:30:00,19451.805064137145
2014-08-13 17:00:00,16759.516026669146
2014-08-13 17:30:00,15201.345506362512
2014-08-13 18:00:00,20608.305872508572
2014-08-13 18:30:00,23717.36488477179
2014-08-13 19:00:00,28611.189592230683
2014-08-13 19:30:00,21510.546390397358
2014-08-13 20:00:00,20582.86110719026
2014-08-13 20:30:00,22928.56428886812
2014-08-13 21:00:00,26784.676726012207
2014-08-13 21:30:00,17305.920182774382
2014-08-13 22:00:00,25610.14380601298
2014-08-13 22:30:00,20560.78401049446
2014-08-13 23:00:00,19352.16087537342
2014-08-13 23:30:00,26346.955895715077
2014-08-14 00:00:00,13686.961583886192
2014-08-14 00:30:00,14531.3164699849
2014-08-14 01:00:00,11917.339735780828
2014-08-14 01:30:00,2221.7373968160564
2014-08-14 02:00:00,-2034.663710470083
2014-08-14 02:30:00,7962.321073295625
2014-08-14 03:00:00,-969.5585562067181
2014-08-14 03:30:00,-3843.15438226231
2014-08-14 04:00:00,7363.629032985446
2014-08-14 04:30:00,-1654.5845274009034
2014-08-14 05:00:00,-510.5290705026714
2014-08-14 05:30:00,12556.692539982485
2014-08-14 06:00:00,-673.6359496857758
2014-08-14 06:30:00,5493.204969153385
2014-08-14 07:00:00,11268.956000395352
2014-08-14 07:30:00,14722.643200265618
2014-08-14 08:00:00,14030.7150167584
2014-08-14 08:30:00,14820.710685478607
2014-08-14 09:00:00,24735.159570761105
2014-08-14 09:30:00,18890.994663482834
2014-08-14 10:00:00,18797.465628471244
2014-08-14 10:30:00,16064.635877506389
2014-08-14 11:00:00,16811.202842539507
2014-08-14 11:30:00,20887.320299965802
2014-08-14 12:00:00,13389.712298988226
2014-08-14 12:30:00,18081.696972597227
2014-08-14 13:00:00,19742.109629679206
2014-08-14 13:30:00,23804.06882572888
2014-08-14 14:00:00,25777.428773344665
2014-08-14 14:30:00,18149.87506098445
2014-08-14 15:00:00,22097.948130954086
2014-08-14 15:30:00,4982.228491718346
2014-08-14 16:00:00,20810.236445533177
2014-08-14 16:30:00,10607.640023406064
2014-08-14 17:00:00,15193.143158047587
2014-08-14 17:30:00,20046.62563211096
2014-08-14 18:00:00,20643.112401140377
2014-08-14 18:30:00,23440.972442396316
2014-08-14 19:00:00,30645.673218502612
2014-08-14 19:30:00,22456.22396356756
2014-08-14 20:00:00,19461.37803902309
2014-08-14 20:30:00,31839.714901483665
2014-08-14 21:00:00,26327.286845446506
2014-08-14 21:30:00,32144.62158677562
2014-08-14 22:00:00,28256.893686510666
2014-08-14 22:30:00,18602.95335902427
2014-08-14 23:00:00,26298.186534548928
2014-08-14 23:30:00,17190.137912870843
2014-08-15 00:00:00,19521.943777125874
2014-08-15 00:30:00,15812.748128132158
2014-08-15 01:00:00,6308.537285331352
2014-08-15 01:30:00,6599.703008959374
2014-08-15 02:00:00,17707.732815275307
2014-08-15 02:30:00,8001.531400980032
2014-08-15 03:00:00,4793.8708157561
2014-08-15 03:30:00,12236.326449060507
2014-08-15 04:00:00,3015.1960360598896
2014-08-15 04:30:00,3161.3532688059395
2014-08-15 05:00:00,7288.4033600117855
2014-08-15 05:30:00,2878.457363215437
2014-08-15 06:00:00,3237.7134751764997
2014-08-15 06:30:00,1315.0400819187744
2014-08-15 07:00:00,8150.70432801055
2014-08-15 07:30:00,10616.02665343344
2014-08-15 08:00:00,16982.223751102167
2014-08-15 08:30:00,16220.236454388985
2014-08-15 09:00:00,27306.33832774473
2014-08-15 09:30:00,12831.353083286478
2014-08-15 10:00:00,21327.869087218773
2014-08-15 10:30:00,16773.98482655091
2014-08-15 11:00:00,18918.163023330533
2014-08-15 11:30:00,19979.19991024369
2014-08-15 12:00:00,8113.938301653703
2014-08-15 12:30:00,16562.898139602137
2014-08-15 13:00:00,15451.161364545005
2014-08-15 13:30:00,12035.621956754254
2014-08-15 14:00:00,19465.743775123054
2014-08-15 14:30:00,24508.154595846852
2014-08-15 15:00:00,5378.421450989634
2014-08-15 15:30:00,13550.629954974152
2014-08-15 16:00:00,9045.006555780343
2014-08-15 16:30:00,14082.861154573224
2014-08-15 17:00:00,15511.211482337729
2014-08-15 17:30:00,17384.143312617554
2014-08-15 18:00:00,24538.897846894255
2014-08-15 18:30:00,29910.563967954982
2014-08-15 19:00:00,35399.925776683995
2014-08-15 19:30:00,20720.40839117615
2014-08-15 20:00:00,15067.42504468701
2014-08-15 20:30:00,25518.324786103927
2014-08-15 21:00:00,28914.571241839716
2014-08-15 21:30:00,25492.958869207672
2014-08-15 22:00:00,29729.343128273813
2014-08-15 22:30:00,23035.141716748833
2014-08-15 23:00:00,21518.91643829339
2014-08-15 23:30:00,24477.64019730716
2014-08-16 00:00:00,21797.67652515438
2014-08-16 00:30:00,24294.92290886776
2014-08-16 01:00:00,24277.81965815278
2014-08-16 01:30:00,22797.903318080684
2014-08-16 02:00:00,19507.953419206384
2014-08-16 02:30:00,15893.529803295658
2014-08-16 03:00:00,16228.752407924158
2014-08-16 03:30:00,3084.695531343529
2014-08-16 04:00:00,10745.75291187387
2014-08-16 04:30:00,6279.502754649938
2014-08-16 05:00:00,5037.202308775643
2014-08-16 05:30:00,3323.1620608484272
2014-08-16 06:00:00,5609.115631940811
2014-08-16 06:30:00,2545.5272608266478
2014-08-16 07:00:00,9950.993862284828
2014-08-16 07:30:00,8944.134386911885
2014-08-16 08:00:00,8512.41032747211
2014-08-16 08:30:00,6621.75200920761
2014-08-16 09:00:00,14144.732864288386
2014-08-16 09:30:00,13759.46846683947
2014-08-16 10:00:00,9804.395694491352
2014-08-16 10:30:00,13909.078478366799
2014-08-16 11:00:00,17343.30971949181
2014-08-16 11:30:00,17963.585356288844
2014-08-16 12:00:00,18043.75801435773
2014-08-16 12:30:00,16630.27272306114
2014-08-16 13:00:00,21427.202210709664
2014-08-16 13:30:00,22347.81018966513
2014-08-16 14:00:00,20062.988320404485
2014-08-16 14:30:00,14840.030604416774
2014-08-16 15:00:00,12703.55108891114
2014-08-16 15:30:00,14850.199360355487
2014-08-16 16:00:00,24571.43568779293
2014-08-16 16:30:00,17158.89656789288
2014-08-16 17:00:00,26588.860488931874
2014-08-16 17:30:00,18746.53045912296
2014-08-16 18:00:00,19477.37817112621
2014-08-16 18:30:00,21115.65098463905
2014-08-16 19:00:00,21868.215014714548
2014-08-16 19:30:00,18157.75164411157
2014-08-16 20:00:00,15259.543355370704
2014-08-16 20:30:00,22028.414053651526
2014-08-16 21:00:00,24339.287464616893
2014-08-16 21:30:00,30781.162492067473
2014-08-16 22:00:00,19303.1506612676
2014-08-16 22:30:00,20716.649236328743
2014-08-16 23:00:00,19043.83452645876
2014-08-16 23:30:00,27973.188466299016
2014-08-17 00:00:00,26656.361215712008
2014-08-17 00:30:00,18704.70968707912
2014-08-17 01:00:00,16490.52009444258
2014-08-17 01:30:00,23226.983304639478
2014-08-17 02:00:00,19930.51285098712
2014-08-17 02:30:00,19038.701176896146
2014-08-17 03:00:00,10400.419107043532
2014-08-17 03:30:00,4396.721706914048
2014-08-17 04:00:00,6848.910360725092
2014-08-17 04:30:00,9160.652603904924
2014-08-17 05:00:00,13117.80679599519
2014-08-17 05:30:00,1637.8418669742039
2014-08-17 06:00:00,12842.975411230836
2014-08-17 06:30:00,7385.118478776315
2014-08-17 07:00:00,-1966.1650909270238
2014-08-17 07:30:00,6057.172152164616
2014-08-17 08:00:00,10301.327529990605
2014-08-17 08:30:00,-1846.9770442281824
2014-08-17 09:00:00,11555.299665306688
2014-08-17 09:30:00,15039.856226849024
2014-08-17 10:00:00,13150.766205228007
2014-08-17 10:30:00,13444.011550324429
2014-08-17 11:00:00,13902.98602129493
2014-08-17 11:30:00,14409.843806002042
2014-08-17 12:00:00,10901.575848831315
2014-08-17 12:30:00,13615.358750329182
2014-08-17 13:00:00,15251.428419918451
2014-08-17 13:30:00,16847.556123923772
2014-08-17 14:00:00,15226.591794021035
2014-08-17 14:30:00,13913.208759009784
2014-08-17 15:00:00,19914.45601519761
2014-08-17 15:30:00,17968.124462846143
2014-08-17 16:00:00,13985.811333917412
2014-08-17 16:30:00,18364.990398361908
2014-08-17 17:00:00,14988.18761782412
2014-08-17 17:30:00,18303.583704661098
2014-08-17 18:00:00,22114.78847825857
2014-08-17 18:30:00,15762.204728888597
2014-08-17 19:00:00,13148.432737264491
2014-08-17 19:30:00,16476.70350171062
2014-08-17 20:00:00,10328.944141440177
2014-08-17 20:30:00,15388.788339442515
2014-08-17 21:00:00,15225.510433230498
2014-08-17 21:30:00,6208.96460985221
2014-08-17 22:00:00,17689.4042966511
2014-08-17 22:30:00,13389.335077962834
2014-08-17 23:00:00,17520.059287748765
2014-08-17 23:30:00,12839.40996217138
2014-08-18 00:00:00,12937.851554050181
2014-08-18 00:30:00,12535.961363591243
2014-08-18 01:00:00,5266.569913756877
2014-08-18 01:30:00,4160.572490597823
2014-08-18 02:00:00,-2794.7579615181858
2014-08-18 02:30:00,8024.060192197041
2014-08-18 03:00:00,1765.3601032315191
2014-08-18 03:30:00,-2236.5577629114405
2014-08-18 04:00:00,5432.980656467881
2014-08-18 04:30:00,-6743.949466484826
2014-08-18 05:00:00,914.6319979159612
2014-08-18 05:30:00,8052.932397746867
2014-08-18 06:00:00,4284.458625909706
2014-08-18 06:30:00,7079.790178523394
2014-08-18 07:00:00,10149.257317956377
2014-08-18 07:30:00,5726.262576824289
2014-08-18 08:00:00,18576.035746872854
2014-08-18 08:30:00,17534.339696098687
2014-08-18 09:00:00,16034.122706304559
2014-08-18 09:30:00,15214.345157602018
2014-08-18 10:00:00,14852.624021454054
2014-08-18 10:30:00,17373.715536768264
2014-08-18 11:00:00,13841.223164456782
2014-08-18 11:30:00,9492.557329076413
2014-08-18 12:00:00,17409.275027758362
2014-08-18 12:30:00,17451.89336845215
2014-08-18 13:00:00,15777.752245540754
2014-08-18 13:30:00,20598.979525391773
2014-08-18 14:00:00,16355.487618573428
2014-08-18 14:30:00,21108.433826436765
2014-08-18 15:00:00,22283.200990769845
2014-08-18 15:30:00,18143.574696848675
2014-08-18 16:00:00,11972.830659758965
2014-08-18 16:30:00,13920.447832818292
2014-08-18 17:00:00,21746.221753088692
2014-08-18 17:30:00,11687.330620818906
2014-08-18 18:00:00,18422.023497630602
2014-08-18 18:30:00,19973.998173097858
2014-08-18 19:00:00,17920.524799449566
2014-08-18 19:30:00,24081.403888347326
2014-08-18 20:00:00,21999.943963542588
2014-08-18 20:30:00,16747.3681090475
2014-08-18 21:00:00,22342.17262302457
2014-08-18 21:30:00,18631.40272215399
2014-08-18 22:00:00,14386.499094455206
2014-08-18 22:30:00,13208.623408375075
2014-08-18 23:00:00,16097.584763306706
2014-08-18 23:30:00,15761.75306944204
2014-08-19 00:00:00,7574.244332745759
2014-08-19 00:30:00,9798.889011641033
2014-08-19 01:00:00,12451.945807541835
2014-08-19 01:30:00,-726.556169298955
2014-08-19 02:00:00,5267.901754971823
2014-08-19 02:30:00,6405.599012615384
2014-08-19 03:00:00,1840.824947944386
2014-08-19 03:30:00,7177.836690560242
2014-08-19 04:00:00,11468.292245783292
2014-08-19 04:30:00,3361.6278004826845
2014-08-19 05:00:00,1227.4030192294606
2014-08-19 05:30:00,8086.860858994787
2014-08-19 06:00:00,9434.119996018222
2014-08-19 06:30:00,-500.650111731984
2014-08-19 07:00:00,12082.60997198379
2014-08-19 07:30:00,13073.007192818832
2014-08-19 08:00:00,18321.762489978522
2014-08-19 08:30:00,18143.665505422152
2014-08-19 09:00:00,17609.35251884266
2014-08-19 09:30:00,14188.843204549412
2014-08-19 10:00:00,19024.357459296112
2014-08-19 10:30:00,22837.095134834683
2014-08-19 11:00:00,11675.550437083264
2014-08-19 11:30:00,10358.085513938748
2014-08-19 12:00:00,16873.28735608433
2014-08-19 12:30:00,17164.68649622102
2014-08-19 13:00:00,21028.40989648697
2014-08-19 13:30:00,12555.004068402504
2014-08-19 14:00:00,15917.117390795076
2014-08-19 14:30:00,8915.613424480176
2014-08-19 15:00:00,22812.015907792418
2014-08-19 15:30:00,17428.19203879036
2014-08-19 16:00:00,13133.405541665717
2014-08-19 16:30:00,8403.4615703132
2014-08-19 17:00:00,11338.669931410564
2014-08-19 17:30:00,20579.88204871421
2014-08-19 18:00:00,16995.01712298262
2014-08-19 18:30:00,23343.047118773502
2014-08-19 19:00:00,32197.204379976356
2014-08-19 19:30:00,21304.750288582858
2014-08-19 20:00:00,18410.83618680972
2014-08-19 20:30:00,23486.56244053473
2014-08-19 21:00:00,16783.174011968502
2014-08-19 21:30:00,29006.495262897613
2014-08-19 22:00:00,27280.2476835245
2014-08-19 22:30:00,19103.43904308047
2014-08-19 23:00:00,14632.94263733918
2014-08-19 23:30:00,13359.223051604245
2014-08-20 00:00:00,10936.937834605988
2014-08-20 00:30:00,10885.057501556304
2014-08-20 01:00:00,11793.714514670235
2014-08-20 01:30:00,1340.2749663047434
2014-08-20 02:00:00,8902.121614619085
2014-08-20 02:30:00,6265.856032484747
2014-08-20 03:00:00,912.7181742999446
2014-08-20 03:30:00,-1937.739586776941
2014-08-20 04:00:00,3216.9578726472755
2014-08-20 04:30:00,-2195.8059045566397
2014-08-20 05:00:00,6551.297376938032
2014-08-20 05:30:00,-742.5078715827613
2014-08-20 06:00:00,7998.482898905109
2014-08-20 06:30:00,9717.337844582435
2014-08-20 07:00:00,9819.727578987813
2014-08-20 07:30:00,14860.840715775978
2014-08-20 08:00:00,21920.723207076317
2014-08-20 08:30:00,14438.800824889753
2014-08-20 09:00:00,16771.904787787185
2014-08-20 09:30:00,14750.9672104667
2014-08-20 10:00:00,16236.209938171456
2014-08-20 10:30:00,13468.19588992651
2014-08-20 11:00:00,8561.244578080665
2014-08-20 11:30:00,12806.726449676637
2014-08-20 12:00:00,23959.116451472524
2014-08-20 12:30:00,18449.301632771923
2014-08-20 13:00:00,18277.211349316316
2014-08-20 13:30:00,16435.287502536186
2014-08-20 14:00:00,17260.04735148281
2014-08-20 14:30:00,15895.393177952397
2014-08-20 15:00:00,18958.97099938654
2014-08-20 15:30:00,16120.737572929434
2014-08-20 16:00:00,9399.193499288594
2014-08-20 16:30:00,14771.432075417408
2014-08-20 17:00:00,5339.5424382016245
2014-08-20 17:30:00,20554.18450877662
2014-08-20 18:00:00,16102.864399946648
2014-08-20 18:30:00,23414.05567930749
2014-08-20 19:00:00,19172.93205325064
2014-08-20 19:30:00,23311.75494879516
2014-08-20 20:00:00,25644.776816247868
2014-08-20 20:30:00,29275.3173550043
2014-08-20 21:00:00,16396.253008588603
2014-08-20 21:30:00,26777.57429205812
2014-08-20 22:00:00,23384.080189510245
2014-08-20 22:30:00,19669.55830928375
2014-08-20 23:00:00,22368.812618955988
2014-08-20 23:30:00,16058.680290925086
2014-08-21 00:00:00,17556.580006434026
2014-08-21 00:30:00,7264.48909116527
2014-08-21 01:00:00,6083.39184871624
