timestamp,value
2014-08-17 03:30:00,-6027.649350533891
2014-08-17 04:00:00,1991.4575083585478
2014-08-17 04:30:00,12978.856075778156
2014-08-17 05:00:00,24837.549190655445
2014-08-17 05:30:00,-746.3689770601914
2014-08-17 06:00:00,25477.60929287195
2014-08-17 06:30:00,11991.943117144736
2014-08-17 07:00:00,-9699.71854549639
2014-08-17 07:30:00,7245.401688384103
2014-08-17 08:00:00,15097.764236644747
2014-08-17 08:30:00,-15312.279769865763
2014-08-17 09:00:00,15133.03255238227
2014-08-17 09:30:00,21550.331195981056
2014-08-17 10:00:00,15365.121145532017
2014-08-17 10:30:00,13101.360284090335
2014-08-17 11:00:00,12942.967383021502
2014-08-17 11:30:00,13125.635547338097
2014-08-17 12:00:00,4373.010313939734
2014-08-17 12:30:00,9798.50375076809
2014-08-17 13:00:00,12938.666313143052
2014-08-17 13:30:00,17477.630955822136
2014-08-17 14:00:00,12135.380852715749
2014-08-17 14:30:00,9088.153771022826
2014-08-17 15:00:00,24132.39736879443
2014-08-17 15:30:00,20025.623746641002
2014-08-17 16:00:00,10992.226445807297
2014-08-17 16:30:00,21175.644262844457
2014-08-17 17:00:00,12472.437774922946
2014-08-17 17:30:00,18653.69531087589
2014-08-17 18:00:00,27527.839782603332
2014-08-17 18:30:00,12410.477700740059
2014-08-17 19:00:00,6639.676386950479
2014-08-17 19:30:00,15670.974837324786
2014-08-17 20:00:00,2759.53633002708
2014-08-17 20:30:00,13848.50612536587
2014-08-17 21:00:00,13667.524344204498
2014-08-17 21:30:00,-7468.415910344847
2014-08-17 22:00:00,20635.2766921859
2014-08-17 22:30:00,12375.11518191328
2014-08-17 23:00:00,24081.47167141379
2014-08-17 23:30:00,14035.956578399884
2014-08-18 00:00:00,17021.65362611709
2014-08-18 00:30:00,19142.576515046232
2014-08-18 01:00:00,4535.329798766046
2014-08-18 01:30:00,4156.002478061587
2014-08-18 02:00:00,-11530.435243542435
2014-08-18 02:30:00,14905.473781793096
2014-08-18 03:00:00,956.5069075402112
2014-08-18 03:30:00,-7819.968113460027
2014-08-18 04:00:00,9539.621531758388
2014-08-18 04:30:00,-18845.21542179793
2014-08-18 05:00:00,-1468.525338196091
2014-08-18 05:30:00,13095.508928076022
2014-08-18 06:00:00,1854.4034604559802
2014-08-18 06:30:00,3094.1770832212533
2014-08-18 07:00:00,7838.933741898212
2014-08-18 07:30:00,-5432.053987409992
2014-08-18 08:00:00,22548.08340936999
2014-08-18 08:30:00,16852.125957563603
2014-08-18 09:00:00,14522.286314710636
2014-08-18 09:30:00,13722.805367738043
2014-08-18 10:00:00,14930.789383392794
2014-08-18 10:30:00,21001.33625245929
2014-08-18 11:00:00,13552.187383732491
2014-08-18 11:30:00,1933.3004345116296
2014-08-18 12:00:00,20604.308398102843
2014-08-18 12:30:00,20219.751193055017
2014-08-18 13:00:00,16918.75523959509
2014-08-18 13:30:00,26568.285559247473
2014-08-18 14:00:00,16524.137776671334
2014-08-18 14:30:00,27278.34559501912
2014-08-18 15:00:00,30095.468978462974
2014-08-18 15:30:00,21376.340959313573
2014-08-18 16:00:00,7820.604872770921
2014-08-18 16:30:00,13194.378276576013
2014-08-18 17:00:00,28623.850757206954
2014-08-18 17:30:00,3373.1047819107825
2014-08-18 18:00:00,16246.05482780474
2014-08-18 18:30:00,18069.99573722833
2014-08-18 19:00:00,13117.224532048984
2014-08-18 19:30:00,28927.275739477096
2014-08-18 20:00:00,24091.86924826604
2014-08-18 20:30:00,12799.858921110837
2014-08-18 21:00:00,25703.736120390662
2014-08-18 21:30:00,17751.93968502598
2014-08-18 22:00:00,9444.497887062147
2014-08-18 22:30:00,9250.787952875176
2014-08-18 23:00:00,18518.36444771565
2014-08-18 23:30:00,20974.757162031427
2014-08-19 00:00:00,4871.9034430734355
2014-08-19 00:30:00,12821.407693829075
2014-08-19 01:00:00,21233.206884264284
2014-08-19 01:30:00,-7715.2977283642285
2014-08-19 02:00:00,7242.437428267587
2014-08-19 02:30:00,11017.06436276923
2014-08-19 03:00:00,1312.5915452035672
2014-08-19 03:30:00,14052.28561130723
2014-08-19 04:00:00,23675.34857349435
2014-08-19 04:30:00,5267.798201126265
2014-08-19 05:00:00,-69.39295513125899
2014-08-19 05:30:00,13510.675337654504
2014-08-19 06:00:00,14108.946657375853
2014-08-19 06:30:00,-14484.183594041297
2014-08-19 07:00:00,12067.423267962175
2014-08-19 07:30:00,10882.350116577276
2014-08-19 08:00:00,20524.112476616556
2014-08-19 08:30:00,17068.55284598502
2014-08-19 09:00:00,17136.48921063288
2014-08-19 09:30:00,9396.634143948628
2014-08-19 10:00:00,23102.167405024265
2014-08-19 10:30:00,32025.221981280927
2014-08-19 11:00:00,6969.6176865276175
2014-08-19 11:30:00,2602.199532523744
2014-08-19 12:00:00,16984.337164196768
2014-08-19 12:30:00,17005.601824515717
2014-08-19 13:00:00,27528.95642513626
2014-08-19 13:30:00,5731.009492939176
2014-08-19 14:00:00,12930.60724518851
2014-08-19 14:30:00,-3007.568676212926
2014-08-19 15:00:00,30445.370451515642
2014-08-19 15:30:00,18819.114757177507
2014-08-19 16:00:00,10560.61293055334
2014-08-19 16:30:00,1062.74366406413
2014-08-19 17:00:00,4507.563173291315
2014-08-19 17:30:00,22879.724780333156
2014-08-19 18:00:00,10847.039953626112
2014-08-19 18:30:00,23920.44327713817
2014-08-19 19:00:00,43538.81021994483
2014-08-19 19:30:00,19375.084006693338
2014-08-19 20:00:00,13073.284435889349
2014-08-19 20:30:00,25607.312361247707
2014-08-19 21:00:00,9978.07269459317
2014-08-19 21:30:00,38555.15561342776
2014-08-19 22:00:00,35072.577928223836
2014-08-19 22:30:00,18192.024433854433
2014-08-19 23:00:00,9651.532820458087
2014-08-19 23:30:00,10995.52045374324
2014-08-20 00:00:00,9295.521614080639
2014-08-20 00:30:00,13014.467503631377
2014-08-20 01:00:00,17565.33386756388
2014-08-20 01:30:00,-4414.025078622266
2014-08-20 02:00:00,14514.283767444536
2014-08-20 02:30:00,9694.997409131076
2014-08-20 03:00:00,-1906.3242599667956
2014-08-20 03:30:00,-7970.725702479529
2014-08-20 04:00:00,3862.235036176977
2014-08-20 04:30:00,-8078.213777298826
2014-08-20 05:00:00,12234.360546188742
2014-08-20 05:30:00,-6981.851700359777
2014-08-20 06:00:00,11039.126764111923
2014-08-20 06:30:00,9269.78830402568
2014-08-20 07:00:00,6707.364350971564
2014-08-20 07:30:00,14289.96167014395
2014-08-20 08:00:00,27916.354149844738
2014-08-20 08:30:00,7819.868591409424
2014-08-20 09:00:00,14483.777838170101
2014-08-20 09:30:00,10577.590157755636
2014-08-20 10:00:00,16021.82318906673
2014-08-20 10:30:00,9667.123743161857
2014-08-20 11:00:00,-1254.4293178117841
2014-08-20 11:30:00,6949.028382578817
2014-08-20 12:00:00,33051.271720102566
2014-08-20 12:30:00,19819.037143134483
2014-08-20 13:00:00,19456.15981507141
2014-08-20 13:30:00,14866.33750591777
2014-08-20 14:00:00,16973.443820126562
2014-08-20 14:30:00,13509.250748555593
2014-08-20 15:00:00,21884.265665235256
2014-08-20 15:30:00,16680.38767016868
2014-08-20 16:00:00,2896.7848316733853
2014-08-20 16:30:00,16180.008175973951
2014-08-20 17:00:00,-8310.400977529542
2014-08-20 17:30:00,22851.763853812114
2014-08-20 18:00:00,8278.683599875509
2014-08-20 18:30:00,22880.796585050808
2014-08-20 19:00:00,12540.841457584826
2014-08-20 19:30:00,23327.42821385537
2014-08-20 20:00:00,28855.145904578356
2014-08-20 20:30:00,37618.4071616767
2014-08-20 21:00:00,7839.257020040068
2014-08-20 21:30:00,32193.00668146895
2014-08-20 22:00:00,24112.187108857237
2014-08-20 22:30:00,17167.63605499542
2014-08-20 23:00:00,26587.22944423064
2014-08-20 23:30:00,14748.9206788252
2014-08-21 00:00:00,21540.020015012724
2014-08-21 00:30:00,1755.8078793856293
2014-08-21 01:00:00,2569.2476470045594
2014-08-21 01:30:00,15884.352055205203
2014-08-21 02:00:00,19841.102989266525
2014-08-21 02:30:00,4117.654795752198
2014-08-21 03:00:00,-23376.331738733086
2014-08-21 03:30:00,1232.1776728355603
2014-08-21 04:00:00,3571.0292721809383
2014-08-21 04:30:00,543.5381794910604
2014-08-21 05:00:00,6334.6280542774
2014-08-21 05:30:00,-209.3202207426757
2014-08-21 06:00:00,14225.877149659784
2014-08-21 06:30:00,-1083.9626114680977
2014-08-21 07:00:00,24416.348987857727
2014-08-21 07:30:00,30288.471701474155
2014-08-21 08:00:00,8381.356085300771
2014-08-21 08:30:00,10456.108975966255
2014-08-21 09:00:00,22239.025771693257
2014-08-21 09:30:00,6524.804520671036
2014-08-21 10:00:00,11103.218217320467
2014-08-21 10:30:00,26945.373669651864
2014-08-21 11:00:00,22896.06667012667
2014-08-21 11:30:00,35816.18989722907
2014-08-21 12:00:00,19022.21822689855
2014-08-21 12:30:00,10773.529141294666
2014-08-21 13:00:00,17306.845788029546
2014-08-21 13:30:00,15729.989989901806
2014-08-21 14:00:00,16778.30751837214
2014-08-21 14:30:00,18803.739974434462
2014-08-21 15:00:00,8177.612361809925
2014-08-21 15:30:00,18669.82849861359
2014-08-21 16:00:00,494.4220217738548
2014-08-21 16:30:00,6287.818663034059
2014-08-21 17:00:00,14101.057850132102
2014-08-21 17:30:00,-4179.225037791475
2014-08-21 18:00:00,28574.97896006745
2014-08-21 18:30:00,3610.000039836279
2014-08-21 19:00:00,31302.24136377057
2014-08-21 19:30:00,12233.977492677024
2014-08-21 20:00:00,20220.09582055656
2014-08-21 20:30:00,29544.506927683266
2014-08-21 21:00:00,45397.57197336704
2014-08-21 21:30:00,25256.36521559793
2014-08-21 22:00:00,4708.202069091989
2014-08-21 22:30:00,35214.42872514112
2014-08-21 23:00:00,22840.84448233384
2014-08-21 23:30:00,23974.16370980229
2014-08-22 00:00:00,25971.803420333694
2014-08-22 00:30:00,-5354.2014046397635
2014-08-22 01:00:00,13428.507398438918
2014-08-22 01:30:00,6306.70335531508
2014-08-22 02:00:00,19771.485491727028
2014-08-22 02:30:00,13299.12407774885
2014-08-22 03:00:00,-10937.802232005557
2014-08-22 03:30:00,16261.781533348296
2014-08-22 04:00:00,8101.2684508728535
2014-08-22 04:30:00,-11841.907211433047
2014-08-22 05:00:00,3419.657799164832
2014-08-22 05:30:00,14073.640070854797
2014-08-22 06:00:00,-5732.7933103471805
2014-08-22 06:30:00,22885.569006344245
2014-08-22 07:00:00,-3249.6334521093886
2014-08-22 07:30:00,5977.995254200288
2014-08-22 08:00:00,6096.732506369133
2014-08-22 08:30:00,30768.316201685713
2014-08-22 09:00:00,12151.63381021235
2014-08-22 09:30:00,4929.890798277345
2014-08-22 10:00:00,19510.35463910256
2014-08-22 10:30:00,21813.56779762938
2014-08-22 11:00:00,21210.309504181136
2014-08-22 11:30:00,12778.860200489213
2014-08-22 12:00:00,18201.875601077583
2014-08-22 12:30:00,9813.794313382663
2014-08-22 13:00:00,32329.190912732338
2014-08-22 13:30:00,27131.289662907082
2014-08-22 14:00:00,27270.244125624922
2014-08-22 14:30:00,24572.069878730363
2014-08-22 15:00:00,21637.361937571884
2014-08-22 15:30:00,3340.652460535661
2014-08-22 16:00:00,20338.70778393649
2014-08-22 16:30:00,14866.120319045269
2014-08-22 17:00:00,27869.953680212784
2014-08-22 17:30:00,25587.314844095163
2014-08-22 18:00:00,24786.108151657136
2014-08-22 18:30:00,4684.260708773445
2014-08-22 19:00:00,21782.333609005604
2014-08-22 19:30:00,16313.912601462998
2014-08-22 20:00:00,23845.809182154702
2014-08-22 20:30:00,16170.826317183422
2014-08-22 21:00:00,17648.10562096501
2014-08-22 21:30:00,24680.649402405616
2014-08-22 22:00:00,16746.651121336297
2014-08-22 22:30:00,23508.29757083855
2014-08-22 23:00:00,8003.466573568723
2014-08-22 23:30:00,14764.974817951552
2014-08-23 00:00:00,29099.65621832088
2014-08-23 00:30:00,9127.321748293134
2014-08-23 01:00:00,31268.585535643644
2014-08-23 01:30:00,27185.57633809674
2014-08-23 02:00:00,13865.067283355684
2014-08-23 02:30:00,43291.583856502824
2014-08-23 03:00:00,24807.11689446158
2014-08-23 03:30:00,1761.4703795429796
2014-08-23 04:00:00,16658.30040483682
2014-08-23 04:30:00,6306.879061685443
2014-08-23 05:00:00,-3666.986418032452
2014-08-23 05:30:00,-6996.482019621733
2014-08-23 06:00:00,13348.681377705769
2014-08-23 06:30:00,-1372.21606329742
2014-08-23 07:00:00,3742.241245790784
2014-08-23 07:30:00,-2818.0377952698964
2014-08-23 08:00:00,-776.5744175189147
2014-08-23 08:30:00,7163.845487455635
2014-08-23 09:00:00,13444.305150375661
2014-08-23 09:30:00,-13653.670591335514
2014-08-23 10:00:00,11887.380825547421
2014-08-23 10:30:00,6811.21490519658
2014-08-23 11:00:00,27828.36565701252
2014-08-23 11:30:00,44131.70751159001
2014-08-23 12:00:00,11955.498500216769
2014-08-23 12:30:00,-738.9570286458584
2014-08-23 13:00:00,17341.494139933413
2014-08-23 13:30:00,14535.19364077876
2014-08-23 14:00:00,34869.2513909672
2014-08-23 14:30:00,32155.405666975512
2014-08-23 15:00:00,24275.37237320655
2014-08-23 15:30:00,10312.094435929037
2014-08-23 16:00:00,22784.701542804454
2014-08-23 16:30:00,18352.6147250122
2014-08-23 17:00:00,18612.525900759927
2014-08-23 17:30:00,3021.338696999577
2014-08-23 18:00:00,29470.6540203153
2014-08-23 18:30:00,21412.389619346886
2014-08-23 19:00:00,20298.29664800829
2014-08-23 19:30:00,14635.303126182047
2014-08-23 20:00:00,12346.78227841851
2014-08-23 20:30:00,26539.26043280273
2014-08-23 21:00:00,1804.3688964283247
2014-08-23 21:30:00,27057.21266629289
2014-08-23 22:00:00,9757.055634189466
2014-08-23 22:30:00,1425.3116110989722
2014-08-23 23:00:00,40149.24887065026
2014-08-23 23:30:00,14303.431925352495
2014-08-24 00:00:00,15650.011336207215
2014-08-24 00:30:00,32452.373588972187
2014-08-24 01:00:00,38031.34164468178
2014-08-24 01:30:00,3897.438760127834
2014-08-24 02:00:00,8393.546055714765
2014-08-24 02:30:00,7254.515619244607
2014-08-24 03:00:00,22943.873107512078
2014-08-24 03:30:00,27885.650742891194
2014-08-24 04:00:00,-341.9713718161056
2014-08-24 04:30:00,19795.66707923988
2014-08-24 05:00:00,-3040.474942622898
2014-08-24 05:30:00,6213.5328663810205
2014-08-24 06:00:00,-9209.546664264635
2014-08-24 06:30:00,2320.41016850042
2014-08-24 07:00:00,2732.50730105706
2014-08-24 07:30:00,1877.1443562262903
2014-08-24 08:00:00,9182.106315534204
2014-08-24 08:30:00,-3153.6010513348647
2014-08-24 09:00:00,-841.6317725634508
2014-08-24 09:30:00,14452.05668008411
2014-08-24 10:00:00,24079.267975019295
2014-08-24 10:30:00,12978.35825210305
2014-08-24 11:00:00,19000.309709521953
2014-08-24 11:30:00,22433.970275093947
2014-08-24 12:00:00,23706.602185141164
2014-08-24 12:30:00,6200.22682703445
2014-08-24 13:00:00,8352.117070533972
2014-08-24 13:30:00,9296.722347304465
2014-08-24 14:00:00,35229.24464724267
2014-08-24 14:30:00,21103.243879502454
2014-08-24 15:00:00,20032.248499193356
2014-08-24 15:30:00,19213.088063576448
2014-08-24 16:00:00,2208.103597162082
2014-08-24 16:30:00,33913.090506072425
2014-08-24 17:00:00,20884.44780564439
2014-08-24 17:30:00,24434.71319846343
2014-08-24 18:00:00,135.44138311958886
2014-08-24 18:30:00,24816.469343348228
2014-08-24 19:00:00,13668.291273780786
2014-08-24 19:30:00,3251.7743286649948
2014-08-24 20:00:00,7218.905454313141
2014-08-24 20:30:00,3901.1807199037357
2014-08-24 21:00:00,3047.0895316160986
2014-08-24 21:30:00,15716.239883847125
2014-08-24 22:00:00,10731.48574843203
2014-08-24 22:30:00,17192.582113652054
2014-08-24 23:00:00,28807.598544379325
2014-08-24 23:30:00,10640.833331015396
2014-08-25 00:00:00,-12617.759783001708
2014-08-25 00:30:00,4535.304807330818
2014-08-25 01:00:00,16482.177964256574
2014-08-25 01:30:00,3303.072747204945
2014-08-25 02:00:00,18223.897124620828
2014-08-25 02:30:00,7098.460801631343
2014-08-25 03:00:00,-15569.331162328523
2014-08-25 03:30:00,3073.623794577904
2014-08-25 04:00:00,5150.454931157196
2014-08-25 04:30:00,12708.974375824544
2014-08-25 05:00:00,20128.30450526797
2014-08-25 05:30:00,12647.8204144528
2014-08-25 06:00:00,10212.390790510124
2014-08-25 06:30:00,15925.367946515746
2014-08-25 07:00:00,9849.764459282871
2014-08-25 07:30:00,-1034.2884627370204
2014-08-25 08:00:00,15206.146682952673
2014-08-25 08:30:00,20374.902974580404
2014-08-25 09:00:00,4955.112130889194
2014-08-25 09:30:00,28310.519428682986
2014-08-25 10:00:00,23763.863738256
2014-08-25 10:30:00,354.93437251657997
2014-08-25 11:00:00,26566.462419613745
2014-08-25 11:30:00,11288.635218221592
2014-08-25 12:00:00,6871.725466142901
2014-08-25 12:30:00,25097.500234378138
2014-08-25 13:00:00,14317.991363335484
2014-08-25 13:30:00,33849.144001768414
2014-08-25 14:00:00,7224.941792575213
2014-08-25 14:30:00,-995.5621800646913
2014-08-25 15:00:00,12671.459612796076
2014-08-25 15:30:00,22776.528713408334
2014-08-25 16:00:00,5779.533193755036
2014-08-25 16:30:00,1609.6835569508476
2014-08-25 17:00:00,18611.09705197072
2014-08-25 17:30:00,4021.848237007698
2014-08-25 18:00:00,22694.609784665277
2014-08-25 18:30:00,16978.746869419032
2014-08-25 19:00:00,25564.887372411955
2014-08-25 19:30:00,6021.696142514074
2014-08-25 20:00:00,32282.036846686628
2014-08-25 20:30:00,17023.76614211617
2014-08-25 21:00:00,26126.847294606574
2014-08-25 21:30:00,26511.472435795346
2014-08-25 22:00:00,5255.08184698179
2014-08-25 22:30:00,24187.391205386455
2014-08-25 23:00:00,57.05712273657264
2014-08-25 23:30:00,-2234.2911713012254
2014-08-26 00:00:00,28698.830251266674
2014-08-26 00:30:00,17994.98250873063
2014-08-26 01:00:00,25811.25739386864
2014-08-26 01:30:00,552.2618011118284
2014-08-26 02:00:00,4497.124598993484
2014-08-26 02:30:00,7757.406476233896
2014-08-26 03:00:00,1981.5164834425184
2014-08-26 03:30:00,-5263.930903014867
2014-08-26 04:00:00,-6652.726406457463
2014-08-26 04:30:00,3918.734495508779
2014-08-26 05:00:00,-8455.857158616307
2014-08-26 05:30:00,-7089.920861961038
2014-08-26 06:00:00,9652.66785021226
2014-08-26 06:30:00,8674.498910973947
2014-08-26 07:00:00,20428.2345803953
2014-08-26 07:30:00,9794.860671301798
2014-08-26 08:00:00,10381.92748042227
2014-08-26 08:30:00,22422.945822793557
2014-08-26 09:00:00,9263.93950178149
2014-08-26 09:30:00,10329.095570256484
2014-08-26 10:00:00,9351.533690673126
2014-08-26 10:30:00,14028.682357386575
2014-08-26 11:00:00,31862.742347175816
2014-08-26 11:30:00,2584.09160886093
2014-08-26 12:00:00,28937.23720959417
2014-08-26 12:30:00,23340.815343530743
2014-08-26 13:00:00,30882.66039971739
2014-08-26 13:30:00,47819.827556980876
2014-08-26 14:00:00,31051.98713208502
2014-08-26 14:30:00,25889.126666543176
2014-08-26 15:00:00,3994.7118977111204
2014-08-26 15:30:00,4272.501824330058
2014-08-26 16:00:00,17701.35358431357
2014-08-26 16:30:00,-2414.309234375287
2014-08-26 17:00:00,22053.173346238287
2014-08-26 17:30:00,-2412.394116084084
2014-08-26 18:00:00,32155.286248658296
2014-08-26 18:30:00,19419.58684743568
2014-08-26 19:00:00,23296.926561366425
2014-08-26 19:30:00,14145.343020562183
2014-08-26 20:00:00,3039.257508655719
2014-08-26 20:30:00,32726.427799893885
2014-08-26 21:00:00,33945.73192356633
2014-08-26 21:30:00,17405.19297749445
2014-08-26 22:00:00,26080.840415591083
2014-08-26 22:30:00,14442.374879256222
2014-08-26 23:00:00,19935.763690938125
2014-08-26 23:30:00,22282.260604104675
2014-08-27 00:00:00,17095.813310082987
2014-08-27 00:30:00,21548.914215400993
2014-08-27 01:00:00,12003.078383522527
2014-08-27 01:30:00,5723.850315094738
2014-08-27 02:00:00,-2958.4092300763587
2014-08-27 02:30:00,-1212.8205132541607
2014-08-27 03:00:00,10610.887580650022
2014-08-27 03:30:00,-12279.686365429821
2014-08-27 04:00:00,13275.243205189701
2014-08-27 04:30:00,-665.3939913994573
2014-08-27 05:00:00,-5841.997138937564
2014-08-27 05:30:00,-7051.428546597128
2014-08-27 06:00:00,12270.681390244306
2014-08-27 06:30:00,9233.754941320407
2014-08-27 07:00:00,27406.32144925056
2014-08-27 07:30:00,2401.8485450636654
2014-08-27 08:00:00,10927.970345938718
2014-08-27 08:30:00,17782.044323663496
2014-08-27 09:00:00,10350.490587734192
2014-08-27 09:30:00,17544.444621828225
2014-08-27 10:00:00,18938.043920901007
2014-08-27 10:30:00,20409.90688512218
2014-08-27 11:00:00,30448.85668743152
2014-08-27 11:30:00,4206.381962353224
2014-08-27 12:00:00,20404.44085405191
2014-08-27 12:30:00,10555.760221571523
2014-08-27 13:00:00,20877.70646732154
2014-08-27 13:30:00,21912.519058714483
2014-08-27 14:00:00,8260.787908021462
2014-08-27 14:30:00,9466.039934204136
2014-08-27 15:00:00,22178.762851843854
2014-08-27 15:30:00,16545.381705878288
2014-08-27 16:00:00,12776.309219635998
2014-08-27 16:30:00,20537.535585782327
2014-08-27 17:00:00,23438.86021430363
2014-08-27 17:30:00,14182.487674311937
2014-08-27 18:00:00,12948.053152310167
2014-08-27 18:30:00,10849.085970159227
2014-08-27 19:00:00,24531.01661766113
2014-08-27 19:30:00,9470.579311526113
2014-08-27 20:00:00,24458.976716716264
2014-08-27 20:30:00,34615.927338469926
2014-08-27 21:00:00,19068.034368088716
2014-08-27 21:30:00,17127.61770009279
2014-08-27 22:00:00,43855.649604458566
2014-08-27 22:30:00,35596.19722395941
2014-08-27 23:00:00,10508.706795392185
2014-08-27 23:30:00,17386.553942114937
2014-08-28 00:00:00,16740.205798968746
2014-08-28 00:30:00,12341.620909688736
2014-08-28 01:00:00,26183.086296781254
2014-08-28 01:30:00,7304.464061895906
2014-08-28 02:00:00,7552.806594956563
2014-08-28 02:30:00,10569.55675448025
2014-08-28 03:00:00,14733.420034030341
2014-08-28 03:30:00,11755.25124403787
2014-08-28 04:00:00,8085.651966592695
2014-08-28 04:30:00,-12899.227071794392
2014-08-28 05:00:00,-2430.4015658086164
2014-08-28 05:30:00,11819.918045420187
2014-08-28 06:00:00,8204.696994161599
2014-08-28 06:30:00,17417.082667875038
2014-08-28 07:00:00,29709.373363734132
2014-08-28 07:30:00,2884.4562811367687
2014-08-28 08:00:00,27158.132043220055
2014-08-28 08:30:00,15625.421791641267
2014-08-28 09:00:00,26978.19860990782
2014-08-28 09:30:00,16599.528353868103
2014-08-28 10:00:00,36198.474713945354
2014-08-28 10:30:00,17179.832848421836
2014-08-28 11:00:00,8930.215915103254
2014-08-28 11:30:00,20519.20545868864
2014-08-28 12:00:00,19571.199396387652
2014-08-28 12:30:00,27149.948019255342
2014-08-28 13:00:00,20530.964724796817
2014-08-28 13:30:00,41095.98096349777
2014-08-28 14:00:00,15712.676057124288
2014-08-28 14:30:00,16579.16288653784
2014-08-28 15:00:00,10902.069401948527
2014-08-28 15:30:00,16533.293104850145
2014-08-28 16:00:00,16311.807323039448
2014-08-28 16:30:00,16266.043011338748
2014-08-28 17:00:00,16591.748029422215
2014-08-28 17:30:00,12635.407511989983
2014-08-28 18:00:00,12463.363955373872
2014-08-28 18:30:00,18536.076912888962
2014-08-28 19:00:00,33950.37413113464
2014-08-28 19:30:00,35923.70802179853
2014-08-28 20:00:00,21821.266890802388
2014-08-28 20:30:00,13036.244531751514
2014-08-28 21:00:00,21137.374500073238
2014-08-28 21:30:00,42831.144927912406
2014-08-28 22:00:00,32055.266347804223
2014-08-28 22:30:00,27106.627238899877
2014-08-28 23:00:00,30346.767124927224
2014-08-28 23:30:00,34051.057758033574
2014-08-29 00:00:00,5501.565757940691
2014-08-29 00:30:00,10176.217364413107
2014-08-29 01:00:00,6495.313823411675
2014-08-29 01:30:00,15603.989056262639
2014-08-29 02:00:00,9998.524396187326
2014-08-29 02:30:00,13893.786643867097
2014-08-29 03:00:00,345.4403046071993
2014-08-29 03:30:00,17849.91770638161
2014-08-29 04:00:00,3695.402632116155
2014-08-29 04:30:00,10156.714324856515
2014-08-29 05:00:00,14580.725743498168
2014-08-29 05:30:00,15277.760717992833
2014-08-29 06:00:00,9217.554118550559
2014-08-29 06:30:00,16968.196191073213
2014-08-29 07:00:00,27232.745627397642
2014-08-29 07:30:00,17798.78705426033
2014-08-29 08:00:00,6402.270592130482
2014-08-29 08:30:00,22081.509344780803
2014-08-29 09:00:00,15543.802001366737
2014-08-29 09:30:00,-7562.521641352971
2014-08-29 10:00:00,18855.446688352633
2014-08-29 10:30:00,15800.295375508396
2014-08-29 11:00:00,25972.938788754524
2014-08-29 11:30:00,8846.619491482114
2014-08-29 12:00:00,1714.587753651851
2014-08-29 12:30:00,17546.78416349275
2014-08-29 13:00:00,20393.535142654328
2014-08-29 13:30:00,17623.61466362656
2014-08-29 14:00:00,17595.19095307565
2014-08-29 14:30:00,7297.003293842294
2014-08-29 15:00:00,16145.3791544112
2014-08-29 15:30:00,12599.134889306722
2014-08-29 16:00:00,25367.680933766962
2014-08-29 16:30:00,18257.25748301804
2014-08-29 17:00:00,14179.176194591953
2014-08-29 17:30:00,36146.04862293863
2014-08-29 18:00:00,18184.48283140809
2014-08-29 18:30:00,26868.06208508561
2014-08-29 19:00:00,20455.31014739208
2014-08-29 19:30:00,37330.126456498954
2014-08-29 20:00:00,21258.86827020759
2014-08-29 20:30:00,21566.99846502552
2014-08-29 21:00:00,17956.118324273302
2014-08-29 21:30:00,21237.171161409115
2014-08-29 22:00:00,31313.862924082547
2014-08-29 22:30:00,29686.62174025731
2014-08-29 23:00:00,21125.768357627116
2014-08-29 23:30:00,37980.873822183494
2014-08-30 00:00:00,29045.31227804043
2014-08-30 00:30:00,15009.941544217636
2014-08-30 01:00:00,4028.509739825695
2014-08-30 01:30:00,10816.018846999275
2014-08-30 02:00:00,17915.804962427304
2014-08-30 02:30:00,18532.977256002814
2014-08-30 03:00:00,23980.422358206248
2014-08-30 03:30:00,-1083.8360885063921
2014-08-30 04:00:00,4338.476761379573
2014-08-30 04:30:00,-5894.1449193946555
2014-08-30 05:00:00,-9401.828123240415
2014-08-30 05:30:00,-2861.4437780773815
2014-08-30 06:00:00,7081.745785450661
2014-08-30 06:30:00,11809.323826203658
2014-08-30 07:00:00,-4097.539086451248
2014-08-30 07:30:00,-1944.3535902213707
2014-08-30 08:00:00,-10908.505649962928
2014-08-30 08:30:00,10341.49475110366
2014-08-30 09:00:00,2317.0552223907825
2014-08-30 09:30:00,27812.838988901312
2014-08-30 10:00:00,15814.413026188833
2014-08-30 10:30:00,11727.354174758852
2014-08-30 11:00:00,7549.404195176969
2014-08-30 11:30:00,682.8391815253162
2014-08-30 12:00:00,2077.723353077732
2014-08-30 12:30:00,9730.717635206951
2014-08-30 13:00:00,9254.952931923977
2014-08-30 13:30:00,6791.751659042911
2014-08-30 14:00:00,19776.586192462968
2014-08-30 14:30:00,21647.241491915127
2014-08-30 15:00:00,12051.251362072677
2014-08-30 15:30:00,35668.57347504061
2014-08-30 16:00:00,-1375.9895634747554
2014-08-30 16:30:00,16602.079386338475
2014-08-30 17:00:00,14849.429026007274
2014-08-30 17:30:00,13039.778953324427
2014-08-30 18:00:00,11903.000246506625
2014-08-30 18:30:00,19128.382690387065
2014-08-30 19:00:00,17552.930822777453
2014-08-30 19:30:00,15756.80427595101
2014-08-30 20:00:00,4904.556751989898
2014-08-30 20:30:00,2010.5677526462678
2014-08-30 21:00:00,14560.977581750549
