WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
Running on local machine
Parent Run ID: AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8

Current status: DatasetFeaturization. Beginning to featurize the dataset.
Current status: DatasetFeaturizationCompleted. Completed featurizing the dataset.
Heuristic parameters: Target_Lag = '[0]', Target_Rolling_Window = '0'.
WARNING - Converting non-string tag to string: (forecasting_target_lags: [0])
WARNING - Converting non-string tag to string: (forecasting_target_rolling_window_size: 0)
WARNING - Converting non-string tag to string: (forecasting_max_horizon: 2223)
Current status: DatasetCrossValidationSplit. Generating individually featurized CV splits.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.

****************************************************************************************************
DATA GUARDRAILS: 

TYPE:         Frequency detection
STATUS:       PASSED
DESCRIPTION:  The time series was analyzed, all data points are aligned with detected frequency.
              

****************************************************************************************************

TYPE:         Missing feature values imputation
STATUS:       PASSED
DESCRIPTION:  No feature missing values were detected in the training data.
              Learn more about missing value imputation: https://aka.ms/AutomatedMLFeaturization

****************************************************************************************************

TYPE:         Memory Issues Detection
STATUS:       PASSED
DESCRIPTION:  The selected horizon, lag and rolling window values were analyzed, and no potential memory issues were detected.
              Learn more about time-series forecasting configurations: https://aka.ms/AutomatedMLForecastingConfiguration

****************************************************************************************************
Current status: ModelSelection. Beginning model selection.

****************************************************************************************************
ITERATION: The iteration being evaluated.
PIPELINE: A summary description of the pipeline being evaluated.
DURATION: Time taken for the current iteration.
METRIC: The result of computing score on the fitted pipeline.
BEST: The best observed score thus far.
****************************************************************************************************

 ITERATION   PIPELINE                                       DURATION      METRIC      BEST
       180   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_180/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=V4Mlo88MgV9PcQXfJHcdQD%2Bpowaq6Os8IaC3k6QFcp0%3D&st=2021-01-16T05%3A59%3A17Z&se=2021-01-17T06%3A09%3A17Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
SparseNormalizer GradientBoosting              0:02:06       0.1317    0.1288
       181   MinMaxScaler GradientBoosting                  0:00:43       0.1292    0.1288
       182   StandardScalerWrapper RandomForest             0:00:28       0.1293    0.1288
       183   MinMaxScaler RandomForest                      0:00:25       0.1296    0.1288
       184   MinMaxScaler RandomForest                      0:00:19       0.1308    0.1288
       185   RobustScaler GradientBoosting                  0:04:43       0.1290    0.1288
       186   MinMaxScaler DecisionTree                      0:00:17       0.1306    0.1288
       187   RobustScaler RandomForest                      0:00:27       0.1290    0.1288
       188   StandardScalerWrapper ElasticNet               0:00:31       0.1324    0.1288
       189   StandardScalerWrapper GradientBoosting         0:00:25       0.1290    0.1288
       190   StandardScalerWrapper GradientBoosting         0:00:23       0.1291    0.1288
       191   MaxAbsScaler RandomForest                      0:00:26       0.1306    0.1288
       192   MinMaxScaler ExtremeRandomTrees                0:00:20       0.1289    0.1288
       193   RobustScaler RandomForest                      0:00:27       0.1298    0.1288
       194   StandardScalerWrapper GradientBoosting         0:00:21       0.1292    0.1288
       195   MaxAbsScaler GradientBoosting                  0:00:36       0.1317    0.1288
       196   StandardScalerWrapper RandomForest             0:00:19       0.1290    0.1288
       197   MaxAbsScaler RandomForest                      0:00:21       0.1295    0.1288
       198   RobustScaler GradientBoosting                  0:00:29       0.1291    0.1288
       199   MaxAbsScaler GradientBoosting                  0:00:22       0.1290    0.1288
       200   StandardScalerWrapper GradientBoosting         0:00:31       0.1306    0.1288
       201   StandardScalerWrapper GradientBoosting         0:00:23       0.1310    0.1288
       202   RobustScaler ElasticNet                        0:00:18       0.1324    0.1288
       203   MinMaxScaler GradientBoosting                  0:00:36       0.1291    0.1288
       204   RobustScaler GradientBoosting                  0:00:20       0.1289    0.1288
       205   SparseNormalizer GradientBoosting              0:00:25       0.1323    0.1288
       206   RobustScaler GradientBoosting                  0:00:27       0.1305    0.1288
       207   RobustScaler RandomForest                      0:00:24       0.1304    0.1288
       208   StandardScalerWrapper RandomForest             0:00:34       0.1293    0.1288
       209   RobustScaler ExtremeRandomTrees                0:00:26       0.1293    0.1288
       210   MinMaxScaler GradientBoosting                  0:00:23       0.1324    0.1288
       211   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_211/outputs/scoring_file_v_1_0_0.py?sv=2019-02-02&sr=b&sig=PNOxL2EFTqf6gVmhjTIXNqaRHsVVM2Lwc49WvAQ0blA%3D&st=2021-01-16T06%3A17%3A30Z&se=2021-01-17T06%3A27%3A30Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_211/outputs/model.pkl?sv=2019-02-02&sr=b&sig=0adstCgcXpqlAtmTenmgHApcGF5c47XaJyV8Wrg8POo%3D&st=2021-01-16T06%3A17%3A30Z&se=2021-01-17T06%3A27%3A30Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper GradientBoosting         0:00:38       0.1293    0.1288
       212   MinMaxScaler GradientBoosting                  0:00:27       0.1289    0.1288
       213   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_213/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=FRa8P93lpN9l%2Bw9gWKFoOAdPW1N3iTkXibkXkrg3DNA%3D&st=2021-01-16T06%3A18%3A20Z&se=2021-01-17T06%3A28%3A20Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_213/outputs/model.pkl?sv=2019-02-02&sr=b&sig=igULollNnrZBOSvFbt0m8M%2FFu7g6gsDqviBBVl8AP%2BU%3D&st=2021-01-16T06%3A18%3A20Z&se=2021-01-17T06%3A28%3A20Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler GradientBoosting                  0:00:21       0.1295    0.1288
       214   MaxAbsScaler RandomForest                      0:00:29       0.1292    0.1288
       215   MaxAbsScaler GradientBoosting                  0:01:02       0.1325    0.1288
       216   StandardScalerWrapper GradientBoosting         0:00:48       0.1298    0.1288
       217   StandardScalerWrapper GradientBoosting         0:00:32       0.1290    0.1288
       218   RobustScaler RandomForest                      0:00:22       0.1291    0.1288
       219   MaxAbsScaler RandomForest                      0:00:26       0.1291    0.1288
       220   RobustScaler GradientBoosting                  0:00:33       0.1310    0.1288
       221   RobustScaler RandomForest                      0:00:24       0.1292    0.1288
       222   MinMaxScaler RandomForest                      0:00:21       0.1291    0.1288
       223   StandardScalerWrapper RandomForest             0:00:36       0.1291    0.1288
       224   MaxAbsScaler RandomForest                      0:00:28       0.1309    0.1288
       225   RobustScaler GradientBoosting                  0:04:19       0.1292    0.1288
       226   MaxAbsScaler RandomForest                      0:00:19       0.1289    0.1288
       227   MaxAbsScaler RandomForest                      0:00:26       0.1291    0.1288
       228   StandardScalerWrapper RandomForest             0:00:32       0.1291    0.1288
       229   StandardScalerWrapper GradientBoosting         0:00:20       0.1292    0.1288
       230   RobustScaler GradientBoosting                  0:07:26       0.1316    0.1288
       231   MaxAbsScaler RandomForest                      0:00:37       0.1295    0.1288
       232   RobustScaler RandomForest                      0:00:28       0.1288    0.1288
       233   MaxAbsScaler RandomForest                      0:00:24       0.1290    0.1288
       234   RobustScaler GradientBoosting                  0:00:24       0.1290    0.1288
       235   StandardScalerWrapper GradientBoosting         0:05:26       0.1296    0.1288
       236   MaxAbsScaler DecisionTree                      0:00:18       0.1333    0.1288
       237   RobustScaler RandomForest                      0:00:25       0.1301    0.1288
       238   StandardScalerWrapper DecisionTree             0:00:19       0.1298    0.1288
       239   StandardScalerWrapper DecisionTree             0:00:27       0.1301    0.1288
       240   RobustScaler GradientBoosting                  0:00:24       0.1321    0.1288
       241   RobustScaler ElasticNet                        0:00:17       0.1324    0.1288
       242   MinMaxScaler RandomForest                      0:00:24       0.1309    0.1288
       243   MinMaxScaler DecisionTree                      0:00:21       0.1304    0.1288
       244   MaxAbsScaler RandomForest                      0:00:41       0.1305    0.1288
       245   SparseNormalizer GradientBoosting              0:00:21       0.1324    0.1288
       246   StandardScalerWrapper ElasticNet               0:00:21       0.1324    0.1288
       247   RobustScaler DecisionTree                      0:00:21       0.1304    0.1288
       248   StandardScalerWrapper DecisionTree             0:00:17       0.1293    0.1288
       249   RobustScaler RandomForest                      0:00:21       0.1305    0.1288
       250   PCA GradientBoosting                           0:00:40       0.1326    0.1288
       251   RobustScaler DecisionTree                      0:00:17       0.1315    0.1288
       252   MinMaxScaler DecisionTree                      0:00:24       0.1306    0.1288
       253   MinMaxScaler DecisionTree                      0:00:17       0.1315    0.1288
       254   RobustScaler DecisionTree                      0:00:34       0.1303    0.1288
       255   SparseNormalizer GradientBoosting              0:00:28       0.1312    0.1288
       256   StandardScalerWrapper DecisionTree             0:00:18       0.1304    0.1288
       257   RobustScaler RandomForest                      0:00:21       0.1313    0.1288
       258   StandardScalerWrapper LightGBM                 0:00:17       0.1292    0.1288
       259   StandardScalerWrapper RandomForest             0:00:18       0.1296    0.1288
       260   MaxAbsScaler GradientBoosting                  0:43:25       0.1295    0.1288
       261   RobustScaler RandomForest                      0:00:24       0.1289    0.1288
       262   StandardScalerWrapper RandomForest             0:00:20       0.1323    0.1288
       263   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_263/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=otCesOL2TdNpL3pu%2BAu%2BWVto%2B0n08WDeJC900xVbS9Y%3D&st=2021-01-16T07%3A39%3A11Z&se=2021-01-17T07%3A49%3A11Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ElasticNet               0:00:22       0.1322    0.1288
       264   StandardScalerWrapper RandomForest             0:00:21       0.1305    0.1288
       265   SparseNormalizer GradientBoosting              0:01:00       0.1293    0.1288
       266   StandardScalerWrapper DecisionTree             0:00:20       0.1295    0.1288
       267   RobustScaler RandomForest                      0:00:24       0.1294    0.1288
       268   RobustScaler RandomForest                      0:00:24       0.1291    0.1288
       269   StandardScalerWrapper ExtremeRandomTrees       0:00:20       0.1288    0.1288
       270   StandardScalerWrapper ExtremeRandomTrees       0:00:27       0.1288    0.1288
       271   MinMaxScaler ExtremeRandomTrees                0:00:27       0.1293    0.1288
       272   StandardScalerWrapper RandomForest             0:00:22       0.1309    0.1288
       273   RobustScaler RandomForest                      0:00:26       0.1302    0.1288
       274   RobustScaler RandomForest                      0:00:21       0.1291    0.1288
       275   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_275/outputs/env_dependencies.json?sv=2019-02-02&sr=b&sig=CYA33qjSA9wcPUmk%2BHNSrZbCh0iwKu8WzA8dG19V0Go%3D&st=2021-01-16T07%3A44%3A47Z&se=2021-01-17T07%3A54%3A47Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:00:24       0.1288    0.1288
       276   StandardScalerWrapper RandomForest             0:00:19       0.1324    0.1288
       277   StandardScalerWrapper ExtremeRandomTrees       0:00:24       0.1291    0.1288
       278   RobustScaler ExtremeRandomTrees                0:00:21       0.1296    0.1288
       279   StandardScalerWrapper ExtremeRandomTrees       0:00:25       0.1292    0.1288
       280   SparseNormalizer ExtremeRandomTrees            0:00:24       0.1297    0.1288
       281   MinMaxScaler RandomForest                      0:00:20       0.1293    0.1288
       282   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_282/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=4EUaaAxcTxXrfm3Mp5Vay7U9r7ub82RH9XBPcBEDmeM%3D&st=2021-01-16T07%3A47%3A31Z&se=2021-01-17T07%3A57%3A31Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MinMaxScaler ExtremeRandomTrees                0:00:27       0.1291    0.1288
       283   MinMaxScaler RandomForest                      0:00:21       0.1299    0.1288
       284   StandardScalerWrapper RandomForest             0:00:22       0.1295    0.1288
       285   StandardScalerWrapper ExtremeRandomTrees       0:01:02       0.1288    0.1288
       286   StandardScalerWrapper ExtremeRandomTrees       0:00:26       0.1291    0.1288
       287   StandardScalerWrapper RandomForest             0:00:19       0.1295    0.1288
       288   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_288/outputs/env_dependencies.json?sv=2019-02-02&sr=b&sig=En0YBaQIStS4yBVxdKBok3L2LJyJM3y9kcpfofavZW8%3D&st=2021-01-16T07%3A50%3A27Z&se=2021-01-17T08%3A00%3A27Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_288/outputs/model.pkl?sv=2019-02-02&sr=b&sig=orDOh2a%2Fr47Xewn5WEdQ9zRjS%2BW2Ant2O7hglcPaWC4%3D&st=2021-01-16T07%3A50%3A27Z&se=2021-01-17T08%3A00%3A27Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:21       0.1290    0.1288
       289   RobustScaler RandomForest                      0:00:21       0.1292    0.1288
       290   StandardScalerWrapper ExtremeRandomTrees       0:00:27       0.1290    0.1288
       291   StandardScalerWrapper RandomForest             0:00:25       0.1293    0.1288
       292   StandardScalerWrapper ExtremeRandomTrees       0:00:24       0.1293    0.1288
       293   RobustScaler RandomForest                      0:00:20       0.1318    0.1288
       294   StandardScalerWrapper RandomForest             0:00:19       0.1291    0.1288
       295   MinMaxScaler ExtremeRandomTrees                0:00:22       0.1288    0.1288
       296   RobustScaler RandomForest                      0:00:24       0.1297    0.1288
       297   RobustScaler ExtremeRandomTrees                0:00:24       0.1292    0.1288
       298   MinMaxScaler ExtremeRandomTrees                0:00:27       0.1289    0.1288
       299   StandardScalerWrapper RandomForest             0:00:28       0.1313    0.1288
       300   MinMaxScaler ExtremeRandomTrees                0:00:26       0.1288    0.1288
       301   MinMaxScaler ExtremeRandomTrees                0:00:20       0.1292    0.1288
       302   MinMaxScaler ExtremeRandomTrees                0:00:22       0.1290    0.1288
       303   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_303/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=K%2Fby%2BqjLfrFHpgTbnhmzqt5xWgSw%2FcCO8T3zaokZ2k8%3D&st=2021-01-16T07%3A56%3A28Z&se=2021-01-17T08%3A06%3A28Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler ExtremeRandomTrees                0:00:26       0.1291    0.1288
       304   RobustScaler ExtremeRandomTrees                0:00:25       0.1303    0.1288
       305   MinMaxScaler ExtremeRandomTrees                0:00:29       0.1288    0.1288
       306   StandardScalerWrapper RandomForest             0:00:19       0.1292    0.1288
       307   StandardScalerWrapper ExtremeRandomTrees       0:00:20       0.1289    0.1288
       308   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_308/outputs/scoring_file_v_1_0_0.py?sv=2019-02-02&sr=b&sig=dN3T2d37JRr3partjM7hf%2BdJvKmLLo9PO0duziY01NE%3D&st=2021-01-16T07%3A58%3A26Z&se=2021-01-17T08%3A08%3A26Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:20       0.1304    0.1288
       309   RobustScaler RandomForest                      0:00:24       0.1291    0.1288
       310   MinMaxScaler ExtremeRandomTrees                0:00:26       0.1291    0.1288
       311   MinMaxScaler RandomForest                      0:00:19       0.1324    0.1288
       312   RobustScaler ExtremeRandomTrees                0:00:26       0.1300    0.1288
       313   MinMaxScaler RandomForest                      0:00:19       0.1291    0.1288
       314   RobustScaler ExtremeRandomTrees                0:00:31       0.1288    0.1288
       315   StandardScalerWrapper ExtremeRandomTrees       0:00:32       0.1314    0.1288
       316   MinMaxScaler ExtremeRandomTrees                0:00:29       0.1289    0.1288
       317   RobustScaler RandomForest                      0:00:21       0.1300    0.1288
       318   MinMaxScaler ExtremeRandomTrees                0:00:27       0.1289    0.1288
       319   MinMaxScaler RandomForest                      0:00:19       0.1292    0.1288
       320   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_320/outputs/model.pkl?sv=2019-02-02&sr=b&sig=CS%2FLlwBEjIvX95J%2FtVzcd%2Fzdvjbw1xEIz9cZFMpqf9s%3D&st=2021-01-16T08%3A03%3A26Z&se=2021-01-17T08%3A13%3A26Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler ExtremeRandomTrees                0:00:20       0.1289    0.1288
       321   MinMaxScaler ExtremeRandomTrees                0:00:26       0.1292    0.1288
       322   MinMaxScaler ExtremeRandomTrees                0:00:25       0.1289    0.1288
       323   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_323/outputs/internal_cross_validated_models.pkl?sv=2019-02-02&sr=b&sig=cpMMwh%2BwtJzWikgBOvVFEEYX07pMwdNkb%2FuEb5PnMQY%3D&st=2021-01-16T08%3A04%3A45Z&se=2021-01-17T08%3A14%3A45Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MinMaxScaler ExtremeRandomTrees                0:00:31       0.1291    0.1288
       324   MinMaxScaler ExtremeRandomTrees                0:00:20       0.1289    0.1288
       325   MinMaxScaler ExtremeRandomTrees                0:00:22       0.1293    0.1288
       326   RobustScaler ExtremeRandomTrees                0:00:22       0.1291    0.1288
       327   StandardScalerWrapper ExtremeRandomTrees       0:00:20       0.1288    0.1288
       328   RobustScaler ExtremeRandomTrees                0:00:21       0.1288    0.1288
       329   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_329/outputs/model.pkl?sv=2019-02-02&sr=b&sig=gQ%2BKPf%2F8eUqdGsQ2fVVoHhqy7UFNh10trjsKC3WbI1E%3D&st=2021-01-16T08%3A07%3A02Z&se=2021-01-17T08%3A17%3A02Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler ExtremeRandomTrees                0:00:28       0.1292    0.1288
       330   RobustScaler ExtremeRandomTrees                0:00:20       0.1289    0.1288
       331   StandardScalerWrapper ExtremeRandomTrees       0:00:26       0.1296    0.1288
       332   MinMaxScaler GradientBoosting                  0:00:24       0.1290    0.1288
       333   StandardScalerWrapper RandomForest             0:00:28       0.1289    0.1288
       334   StandardScalerWrapper RandomForest             0:00:28       0.1293    0.1288
       335   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_335/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=C2E%2FrvbOLYs%2BXIHoqdaA6nJ6WdU6r2WPJRUYw8e7be8%3D&st=2021-01-16T08%3A09%3A37Z&se=2021-01-17T08%3A19%3A37Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:00:23       0.1288    0.1288
       336   MinMaxScaler ExtremeRandomTrees                0:00:30       0.1293    0.1288
       337   RobustScaler ExtremeRandomTrees                0:00:20       0.1293    0.1288
       338   StandardScalerWrapper RandomForest             0:00:31       0.1288    0.1288
       339   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_339/outputs/model.pkl?sv=2019-02-02&sr=b&sig=zFJgK0QIesGxEAPQzhyGmaZ95N2vIhvFeVbCYAPrc2c%3D&st=2021-01-16T08%3A11%3A19Z&se=2021-01-17T08%3A21%3A19Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_339/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=di3U3aJ%2BPjrDFWZpiKN4CHRE1Scle1QgrO96w5x%2Fa28%3D&st=2021-01-16T08%3A11%3A19Z&se=2021-01-17T08%3A21%3A19Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:26       0.1297    0.1288
       340   RobustScaler ExtremeRandomTrees                0:00:26       0.1287    0.1287
       341   MinMaxScaler RandomForest                      0:00:38       0.1291    0.1287
       342   StandardScalerWrapper ExtremeRandomTrees       0:00:20       0.1290    0.1287
       343   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_343/outputs/internal_cross_validated_models.pkl?sv=2019-02-02&sr=b&sig=5srGxYB4iyK7FNw8bGQLZlJTobISGJYUMJj0jlQVZYg%3D&st=2021-01-16T08%3A13%3A14Z&se=2021-01-17T08%3A23%3A14Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:00:26       0.1290    0.1287
       344   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_344/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=HgzYCJnRrO6Gb4%2BAd4HzDGzuIxqGc4XVD%2B38zGOcVS4%3D&st=2021-01-16T08%3A13%3A40Z&se=2021-01-17T08%3A23%3A40Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler ExtremeRandomTrees                0:00:22       0.1302    0.1287
       345   MinMaxScaler ExtremeRandomTrees                0:00:32       0.1292    0.1287
       346   MinMaxScaler ExtremeRandomTrees                0:00:23       0.1294    0.1287
       347   RobustScaler RandomForest                      0:00:19       0.1290    0.1287
